"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYGAEIDAE","LYGAEIDAE","","","","","","Valid Name","","Family","","","","Y","a6c60332-534d-4d90-aed3-e8848a401b3e","20191004T04:06:29.663+0000","8ced266e-7c7a-49a0-a319-90c9107f8a06","20191204T22:16:16.189+0000","014f117f-f28d-42e9-a024-43004a823fbb","8ced266e-7c7a-49a0-a319-90c9107f8a06","","","","","","","","","","","","","","",""
"","","Ischnorhynchinae","Ischnorhynchinae","LYGAEIDAE","","","","","Valid Name","","Subfamily","","","","Y","92fffa70-ae93-4420-8896-df8dc08cff93","20191004T04:06:29.663+0000","7df326dc-9183-4db5-a378-be218f3c9603","20191204T22:16:16.189+0000","8ced266e-7c7a-49a0-a319-90c9107f8a06","7df326dc-9183-4db5-a378-be218f3c9603","","","","","","","","","","","","","","",""
"","","Acanthocrompus","Acanthocrompus Scudder, 1958","LYGAEIDAE","Acanthocrompus","","","","Valid Name","","Genus","","Scudder","1958","Y","c3281dcb-998e-4491-a747-f6e23861558f","20191004T04:06:29.663+0000","c0938e97-ad1e-49d5-8c3c-a88bf84b279d","20191204T22:16:16.189+0000","7df326dc-9183-4db5-a378-be218f3c9603","c0938e97-ad1e-49d5-8c3c-a88bf84b279d","","","","","","","","","","","","","","",""
"","","Acanthocrompus","Acanthocrompus Scudder, 1958","","Acanthocrompus","","","","Synonym","synonym","Genus","","Scudder","1958","Y","11fa7efd-006c-48b3-9923-292f946c6db7","20191004T04:06:29.663+0000","c0938e97-ad1e-49d5-8c3c-a88bf84b279d","20191204T22:16:16.189+0000","","74eaf2d1-3b08-43c0-9fcd-e762c8da4ca9","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Macellocoris","Macellocoris Slater, 1962","","Macellocoris","","","","Synonym","synonym","Genus","","Slater","1962","Y","fc3906e2-995f-4cb0-a018-b04f0fc3da14","20191004T04:06:29.663+0000","c0938e97-ad1e-49d5-8c3c-a88bf84b279d","20191204T22:16:16.189+0000","","989ad638-3743-492a-add8-7a5b4f321b98","Slater, J.A.","1962","A remarkable new genus of Lygaeidae from Sumatra (Hemiptera: Heteroptera)","42-46","","Psyche (Cambridge)","","","","<!--MARK--><a href='../../../../publication/b57a4fe2-7aa4-4d66-a5d9-9ffcc9d6f9b4' class='mouseoverHref'>Slater, J.A. 1962. A remarkable new genus of Lygaeidae from Sumatra (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>69</strong>: 42-46<!--MARK-->","","Article in Journal","b57a4fe2-7aa4-4d66-a5d9-9ffcc9d6f9b4","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","grandis","Acanthocrompus grandis Scudder, 1958","LYGAEIDAE","Acanthocrompus","","grandis","","Valid Name","","Species","","Scudder","1958","Y","5d17788c-5740-4047-ace4-688e99b59443","20191004T04:06:29.663+0000","9b21675c-9e8a-4019-b156-963a16c6959b","20191204T22:16:16.189+0000","c0938e97-ad1e-49d5-8c3c-a88bf84b279d","9b21675c-9e8a-4019-b156-963a16c6959b","","","","","","","","","","","","","","",""
"","","grandis","Acanthocrompus grandis Scudder, 1958","","Acanthocrompus","","grandis","","Synonym","synonym","Species","","Scudder","1958","Y","4133a2af-14af-4163-af9b-e5679f39613c","20191004T04:06:29.663+0000","9b21675c-9e8a-4019-b156-963a16c6959b","20191204T22:16:16.189+0000","","971f49ab-8820-4c90-869d-b7ed8d15e3c1","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Cerocrompus","Cerocrompus Scudder, 1958","LYGAEIDAE","Cerocrompus","","","","Valid Name","","Genus","","Scudder","1958","Y","dc5578c5-af18-4ab2-a801-a5b3f18af069","20191004T04:06:29.663+0000","c3b57589-fba9-46c2-bfb8-cf4ce4e51f1a","20191204T22:16:16.189+0000","7df326dc-9183-4db5-a378-be218f3c9603","c3b57589-fba9-46c2-bfb8-cf4ce4e51f1a","","","","","","","","","","","","","","",""
"","","Cerocrompus","Cerocrompus Scudder, 1958","","Cerocrompus","","","","Synonym","synonym","Genus","","Scudder","1958","Y","f28b4475-c46c-48a5-bee0-20c0a8ba97a4","20191004T04:06:29.663+0000","c3b57589-fba9-46c2-bfb8-cf4ce4e51f1a","20191204T22:16:16.189+0000","","efb1498e-1d21-4d5b-877e-348c4589ab5f","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","typicus","Cerocrompus typicus Scudder, 1958","LYGAEIDAE","Cerocrompus","","typicus","","Valid Name","","Species","","Scudder","1958","Y","a1a3699e-c788-46d4-97c8-b94fe717f860","20191204T22:16:16.189+0000","e32d4ef1-97fa-4206-a733-47974abadd5f","20191204T22:16:16.189+0000","c3b57589-fba9-46c2-bfb8-cf4ce4e51f1a","e32d4ef1-97fa-4206-a733-47974abadd5f","","","","","","","","","","","","","","",""
