"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYSIANASSOIDEA","LYSIANASSOIDEA Dana, 1849","","","","","","Valid Name","","Superfamily","","Dana","1849","Y","501d12fb-df5f-45ec-a3c6-d077a1fb6c29","20220517T07:26:19.100+0000","08c0b269-ed9e-4845-8f8c-8a8ba44ad53e","20220805T05:46:39.537+0000","6d3f24aa-a505-4843-95ae-3fd5d7c41cb5","08c0b269-ed9e-4845-8f8c-8a8ba44ad53e","","","","","","","","","","","","","","",""
"","","ADELIELLIDAE","ADELIELLIDAE Lowry & Myers, 2017","","","","","","Valid Name","","Family","","Lowry & Myers","2017","Y","2ab0c8de-fe05-4dc6-a594-30087768c406","20220517T07:26:19.100+0000","94edd770-2310-4996-b4e7-88e9ca699232","20220805T05:46:39.537+0000","08c0b269-ed9e-4845-8f8c-8a8ba44ad53e","94edd770-2310-4996-b4e7-88e9ca699232","","","","","","","","","","","","","","",""
"","","Adeliellidae","Adeliellidae Lowry & Myers, 2017","","","","","","Synonym","synonym","Family","","Lowry & Myers","2017","Y","a5c8aac0-98a2-4ba4-a25d-cd13d55651cb","20220517T07:26:19.100+0000","94edd770-2310-4996-b4e7-88e9ca699232","20220805T05:46:39.537+0000","","fc09b33c-16d8-4ef7-ac64-ccf8b3826fc4","Lowry, J.K. & Myers, A.A.","2017","A Phylogeny and Classification of the Amphipoda with the establishment of the new order Ingolfiellida (Crustacea: Peracarida)","1-89","","Zootaxa","","","","<!--MARK--><a href='null81b4bd7e-dcd8-4d9d-a051-f58df10a45a6' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. 2017. A Phylogeny and Classification of the Amphipoda with the establishment of the new order Ingolfiellida (Crustacea: Peracarida).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4265</strong>: 1-89<!--MARK-->","","Article in Journal","81b4bd7e-dcd8-4d9d-a051-f58df10a45a6","20180606T04:29:00.696+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Adeliella","Adeliella Nichols, 1938","ADELIELLIDAE","Adeliella","","","","Valid Name","","Genus","","Nichols","1938","Y","a9d3dc74-3261-4a57-8b9c-08a50bd2be8e","20220517T07:26:19.100+0000","cbf7fcd1-7fbd-48bc-ad50-3583537babf6","20220805T05:46:39.537+0000","94edd770-2310-4996-b4e7-88e9ca699232","cbf7fcd1-7fbd-48bc-ad50-3583537babf6","","","","","","","","","","","","","","",""
"","","Adeliella","Adeliella Nichols, 1938","ADELIELLA GROUP","Adeliella","","","","Synonym","synonym","Genus","","Nichols","1938","Y","b0f3bcd8-0b2e-4cc4-9dee-7208dcf27eb4","20220517T07:26:19.100+0000","cbf7fcd1-7fbd-48bc-ad50-3583537babf6","20220805T05:46:39.537+0000","","4965f064-3e3d-4c6c-a9ed-70a1e6aa3b92","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","laticornis","Adeliella laticornis Nicholls, 1938","ADELIELLIDAE","Adeliella","","laticornis","","Valid Name","","Species","","Nicholls","1938","Y","ae1d297b-fb62-4cda-960a-a81aecb5fc5c","20220517T07:26:19.100+0000","b1bdd90c-0edb-4174-bd17-ce89e8a7e897","20220805T05:46:39.537+0000","cbf7fcd1-7fbd-48bc-ad50-3583537babf6","b1bdd90c-0edb-4174-bd17-ce89e8a7e897","","","","","","","","","","","","","","",""
"","","laticornis","Adeliella laticornis Nicholls, 1938","ADELIELLA GROUP","Adeliella","","laticornis","","Synonym","synonym","Species","","Nicholls","1938","Y","6eb41fa4-b5a1-4668-9186-e9c914f89a7d","20220517T07:26:19.100+0000","b1bdd90c-0edb-4174-bd17-ce89e8a7e897","20220805T05:46:39.537+0000","","6d781d04-30dc-432b-bb52-050a8510cbfb","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","AMARYLLIDIDAE","AMARYLLIDIDAE Lowry & Stoddart, 2002","","","","","","Valid Name","","Family","","Lowry & Stoddart","2002","Y","c7d778cd-189b-4938-8b66-befde380a476","20220517T07:26:19.100+0000","ced14f4d-5057-47a2-8f79-2b077628dbe9","20220805T05:46:39.537+0000","08c0b269-ed9e-4845-8f8c-8a8ba44ad53e","ced14f4d-5057-47a2-8f79-2b077628dbe9","","","","","","","","","","","","","","",""
"","","Amaryllis","Amaryllis Haswell, 1879","AMARYLLIDIDAE","Amaryllis","","","","Valid Name","","Genus","","Haswell","1879","Y","fd9c93e7-f97d-4e68-8be3-fca12f4d4613","20220517T07:26:19.100+0000","b7ca34db-36a5-42e8-9678-ba87794cc3bd","20220805T05:46:39.537+0000","ced14f4d-5057-47a2-8f79-2b077628dbe9","b7ca34db-36a5-42e8-9678-ba87794cc3bd","","","","","","","","","","","","","","",""
"","","Amaryllis","Amaryllis Haswell, 1879","","Amaryllis","","","","Synonym","synonym","Genus","","Haswell","1879","Y","102daf55-e9dc-4f4d-ae31-a17e64ac0d9b","20220517T07:26:19.100+0000","b7ca34db-36a5-42e8-9678-ba87794cc3bd","20220805T05:46:39.537+0000","","d84663bf-d452-42d7-888f-7742e6ecd5d2","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
