"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Batracomorphini","Batracomorphini Krishnankutty, Dietrich, Dai and Siddappaji, 2016","CICADELLIDAE","","","","","Valid Name","","Tribe","","Krishnankutty, Dietrich, Dai and Siddappaji","2016","Y","9aa49a41-a0ef-4fc9-a014-c2edc4d2497b","20210902T08:44:21.615+0000","5ca0cfcf-c3be-409c-8a36-b80f54187bcd","20220510T10:33:38.232+0000","b1fd3c77-1998-4501-a213-b7ce3fa1784e","5ca0cfcf-c3be-409c-8a36-b80f54187bcd","","","","","","","","","","","","","","",""
"","","Batracomorphini","Batracomorphini Krishnankutty, Dietrich, Dai and Siddappaji, 2016","","","","","","Synonym","synonym","Tribe","","Krishnankutty, Dietrich, Dai and Siddappaji","2016","Y","cc24480f-be2c-499a-a2cf-8b14b96d1dbb","20210902T08:44:21.615+0000","5ca0cfcf-c3be-409c-8a36-b80f54187bcd","20220510T10:33:38.232+0000","","b2daf6dd-15fa-4f51-b3d4-6238460f3966","Krishnankutty, S.M., Dietrich, C.H., Dai, W. & Siddappaji, M.H.","2016","Phylogeny and historical biogeography of leafhopper subfamily Iassinae (Hemiptera: Cicadellidae) with a revised tribal classification based on morphological and molecular data","580-595","","Systematic Entomology","","","","<!--MARK--><a href='null70a32483-f34c-4f12-808d-514730053bf7' class='mouseoverHref'>Krishnankutty, S.M., Dietrich, C.H., Dai, W. & Siddappaji, M.H. 2016. Phylogeny and historical biogeography of leafhopper subfamily Iassinae (Hemiptera: Cicadellidae) with a revised tribal classification based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>41</strong>: 580-595<!--MARK-->","","Article in Journal","70a32483-f34c-4f12-808d-514730053bf7","20181219T03:33:25.218+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Batracomorphus","Batracomorphus Lewis, 1836","CICADELLIDAE","Batracomorphus","","","","Valid Name","","Genus","","Lewis","1836","Y","05d90015-fec4-4474-ab5b-ec8064a07863","20210902T08:44:21.615+0000","2ec5858a-8eee-4bae-a9bd-36648022f3c2","20220510T10:33:38.232+0000","5ca0cfcf-c3be-409c-8a36-b80f54187bcd","2ec5858a-8eee-4bae-a9bd-36648022f3c2","","","","","","","","","","","","","","",""
"","","Batracomorphus","Batracomorphus Lewis, 1836","","Batracomorphus","","","","Synonym","synonym","Genus","","Lewis","1836","Y","7d79c294-7442-4c1c-80a5-19e8d1e7bf38","20210902T08:44:21.615+0000","2ec5858a-8eee-4bae-a9bd-36648022f3c2","20220510T10:33:38.232+0000","","11e5eb77-5562-473c-9678-6761e37bffb3","Lewis, R.H.","1836","Descriptions of some new genera of British Homoptera","47-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3' class='mouseoverHref'>Lewis, R.H. 1836. Descriptions of some new genera of British Homoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 47-52<!--MARK-->","","Article in Journal","9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3","20110909T01:29:32.079+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Eurinoscopus","Eurinoscopus Kirkaldy, 1906","","Eurinoscopus","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","716f0ef2-559e-4ae1-a5e3-1ae69696e56d","20210902T08:44:21.615+0000","2ec5858a-8eee-4bae-a9bd-36648022f3c2","20220510T10:33:38.232+0000","","d98549ee-11e1-46d6-9a69-c73fd256bfee","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Ossana","Ossana Distant, 1914","","Ossana","","","","Synonym","synonym","Genus","","Distant","1914","Y","b65fa16b-61a9-4140-89e9-1fbc293f6b93","20210902T08:44:21.615+0000","2ec5858a-8eee-4bae-a9bd-36648022f3c2","20220510T10:33:38.232+0000","","4b9055c8-5866-44c9-9c0f-d91dbf140f19","Distant, W.L.","1914","Homoptera (Membracidae and Jassidae) collected in the Lagos district by W.A. Lamborn","515-520","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null984f400c-7ca6-4179-852d-8cec05511e2f' class='mouseoverHref'>Distant, W.L. 1914. Homoptera (Membracidae and Jassidae) collected in the Lagos district by W.A. Lamborn.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1913</strong>: 515-520<!--MARK-->","","Article in Journal","984f400c-7ca6-4179-852d-8cec05511e2f","20110909T01:32:01.306+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Batrachomorphus","Batrachomorphus Linnavuori, 1960","","Batrachomorphus","","","","Synonym","subsequent misspelling","Genus","","Linnavuori","1960","Y","d9ce62a5-3191-4846-97da-6ffc26bba5f8","20210902T08:44:21.615+0000","2ec5858a-8eee-4bae-a9bd-36648022f3c2","20220510T10:33:38.232+0000","","81533ce2-d3dd-4fee-ac61-dc3100424548","Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Acojassus","Acojassus Evans, 1972","","Acojassus","","","","Synonym","synonym","Genus","","Evans","1972","Y","3785943c-2082-467e-a596-42f0f5a765ce","20210902T08:44:21.615+0000","2ec5858a-8eee-4bae-a9bd-36648022f3c2","20220510T10:33:38.232+0000","","ef966efd-6f1b-4749-b112-e7d46d0ab07d","Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Edijassus","Edijassus Evans, 1972","","Edijassus","","","","Synonym","synonym","Genus","","Evans","1972","Y","14936542-eb32-4017-a4f3-41bed89d5dac","20210902T08:44:21.615+0000","2ec5858a-8eee-4bae-a9bd-36648022f3c2","20220510T10:33:38.232+0000","","b57766f6-70b2-4a83-8c6c-730cde9f4666","Evans, J.W.","1972","Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae)","647-662","","Pacific Insects","","","","<!--MARK--><a href='null7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d' class='mouseoverHref'>Evans, J.W. 1972. Some leafhoppers from New Guinea, Australia and Thailand belonging to the subfamily Jassinae and a new genus from New Guinea referred to a new subfamily, the Acostemminae (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(4): 647-662<!--MARK-->","","Article in Journal","7cd0a8f3-d9bd-4ff4-ae43-9abf5cdacc5d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","punctatus","Batracomorphus punctatus (Kirby, 1900)","CICADELLIDAE","Batracomorphus","","punctatus","","Valid Name","","Species","","Kirby","1900","N","cf347c09-5e5a-4a88-8269-9a15b53b7859","20210902T08:44:21.615+0000","06f39815-cd82-4c62-ab91-0bf44d29cb07","20220510T10:33:38.232+0000","2ec5858a-8eee-4bae-a9bd-36648022f3c2","06f39815-cd82-4c62-ab91-0bf44d29cb07","","","","","","","","","","","","","","",""
