"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ECTOBIIDAE","ECTOBIIDAE Brunner von Wattenwyl, 1865","","","","","","Valid Name","","Family","","Brunner von Wattenwyl","1865","Y","c477f96e-764c-4fe2-bb41-c195823245ed","20210725T23:40:26.498+0000","aaf2719a-124f-4922-a0e3-ea49ebbfc856","20210818T09:19:06.004+0000","c5106d7b-052e-4271-aa5c-974c5184ef59","aaf2719a-124f-4922-a0e3-ea49ebbfc856","","","","","","","","","","","","","","",""
"","","Ectobiidae","Ectobiidae Brunner von Wattenwyl, 1865","","","","","","Synonym","synonym","Family","An ICZN Ruling (Melville, 1982) states that the name Ectobiidae is to be given precedence over Blattellidae Karny, 1908 (the replacement name for Phyllodromiidae Brunner von Wattenwyl, 1865) whenever these names are used within a single superfamily","Brunner von Wattenwyl","1865","Y","089f3cfb-c0e6-4f54-9363-b810718290bf","20210725T23:40:26.498+0000","aaf2719a-124f-4922-a0e3-ea49ebbfc856","20210818T09:19:06.004+0000","","","","","","","","","","","","","","","","",""
"","","ANAPLECTINAE","ANAPLECTINAE","ECTOBIIDAE","","","","","Valid Name","","Subfamily","","","","Y","c4ff2d59-a50b-41d9-985f-11ab52e339ee","20210725T23:40:26.498+0000","310088d6-fb78-437c-b975-a40dd7a359e7","20210818T09:19:06.004+0000","aaf2719a-124f-4922-a0e3-ea49ebbfc856","310088d6-fb78-437c-b975-a40dd7a359e7","","","","","","","","","","","","","","",""
"","","Anaplecta","Anaplecta Burmeister, 1838","ECTOBIIDAE","Anaplecta","","","","Valid Name","","Genus","","Burmeister","1838","Y","1da558dc-57f9-4796-96a1-0e2238a57280","20210725T23:40:26.498+0000","ca343a9a-06d9-40a9-b9c5-d08132e6d442","20210818T09:19:06.004+0000","310088d6-fb78-437c-b975-a40dd7a359e7","ca343a9a-06d9-40a9-b9c5-d08132e6d442","","","","","","","","","","","","","","",""
"","","Anaplecta","Anaplecta Burmeister, 1838","","Anaplecta","","","","Synonym","synonym","Genus","","Burmeister","1838","Y","84680153-6c99-4e88-a520-3bf4e1117eac","20210725T23:40:26.498+0000","ca343a9a-06d9-40a9-b9c5-d08132e6d442","20210818T09:19:06.004+0000","","4af74be7-2854-4516-875d-87514c8f7a06","Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"","","australiensis","Anaplecta australiensis Roth, 1990","ECTOBIIDAE","Anaplecta","","australiensis","","Valid Name","","Species","","Roth","1990","Y","098fe24d-6e66-49cf-be3c-6325f8b49df1","20210725T23:40:26.498+0000","46146e27-3095-4403-850a-225ab2046b7d","20210818T09:19:06.004+0000","ca343a9a-06d9-40a9-b9c5-d08132e6d442","46146e27-3095-4403-850a-225ab2046b7d","","","","","","","","","","","","","","",""
"","","australiensis","Anaplecta australiensis Roth, 1990","","Anaplecta","","australiensis","","Synonym","synonym","Species","","Roth","1990","Y","21105bd5-1c6a-44e9-86fe-f379e67c0c66","20210725T23:40:26.498+0000","46146e27-3095-4403-850a-225ab2046b7d","20210818T09:19:06.004+0000","","a9c22846-de1e-4e28-960d-2445baca6827","Roth, L.M.","1990","Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region","597-663","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullee6b5789-374c-48f4-bd94-01a3d9c282cc' class='mouseoverHref'>Roth, L.M. 1990. Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 597-663<!--MARK-->","","Article in Journal","ee6b5789-374c-48f4-bd94-01a3d9c282cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brachyptera","Anaplecta brachyptera Roth, 1990","ECTOBIIDAE","Anaplecta","","brachyptera","","Valid Name","","Species","","Roth","1990","Y","d49c7dcb-265e-4fff-b6e0-f6e3aed8bbe1","20210725T23:40:26.498+0000","d3d3a2b3-341e-45b5-b3c6-f575cf4ecaf6","20210818T09:19:06.004+0000","ca343a9a-06d9-40a9-b9c5-d08132e6d442","d3d3a2b3-341e-45b5-b3c6-f575cf4ecaf6","","","","","","","","","","","","","","",""
"","","brachyptera","Anaplecta brachyptera Roth, 1990","","Anaplecta","","brachyptera","","Synonym","synonym","Species","","Roth","1990","Y","68b9d99b-ebc5-4dee-9345-85aa9c5635f6","20210725T23:40:26.498+0000","d3d3a2b3-341e-45b5-b3c6-f575cf4ecaf6","20210818T09:19:06.004+0000","","fa60c0b5-1b04-4eb0-9988-551f2eb64e54","Roth, L.M.","1990","Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region","597-663","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullee6b5789-374c-48f4-bd94-01a3d9c282cc' class='mouseoverHref'>Roth, L.M. 1990. Revisionary studies on Blattellidae (Blattaria) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 597-663<!--MARK-->","","Article in Journal","ee6b5789-374c-48f4-bd94-01a3d9c282cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","calosoma","Anaplecta calosoma Shelford, 1912","ECTOBIIDAE","Anaplecta","","calosoma","","Valid Name","","Species","","Shelford","1912","Y","55d42b24-8f61-4c30-8769-e71e36746744","20210725T23:40:26.498+0000","f40a496e-e3d6-4fd6-b7b0-4176f0a5974b","20210818T09:19:06.004+0000","ca343a9a-06d9-40a9-b9c5-d08132e6d442","f40a496e-e3d6-4fd6-b7b0-4176f0a5974b","","","","","","","","","","","","","","",""
"","","calosoma","Anaplecta calosoma Shelford, 1912","","Anaplecta","","calosoma","","Synonym","synonym","Species","","Shelford","1912","Y","e0cd9f1a-004a-467a-80b2-eb7c12ac8831","20210725T23:40:26.498+0000","f40a496e-e3d6-4fd6-b7b0-4176f0a5974b","20210818T09:19:06.004+0000","","794569fa-6607-4d19-8612-28e40a67d426","Shelford, R.W.C.","1912","New Blattidae from New Guinea","51-52","","Entomologische Rundschau","","","","<!--MARK--><a href='null955526ec-fa90-4195-9f37-db497faed43d' class='mouseoverHref'>Shelford, R.W.C. 1912. New Blattidae from New Guinea.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>29</strong>: 51-52<!--MARK-->","","Article in Journal","955526ec-fa90-4195-9f37-db497faed43d","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","ECTOBIINAE","ECTOBIINAE","ECTOBIIDAE","","","","","Valid Name","","Subfamily","","","","Y","82b8b626-5f1f-43ab-9714-b838461295d9","20210725T23:40:26.498+0000","8df73396-02f1-447e-91a5-96e583456adb","20210818T09:19:06.004+0000","aaf2719a-124f-4922-a0e3-ea49ebbfc856","8df73396-02f1-447e-91a5-96e583456adb","","","","","","","","","","","","","","",""
"","","Mediastinia","Mediastinia Hebard, 1943","ECTOBIIDAE","Mediastinia","","","","Valid Name","","Genus","","Hebard","1943","Y","0d990181-616b-44fd-8a35-611a526a31c0","20210726T01:19:42.074+0000","32033b19-2d9b-47bb-8f7e-f9bee3bcacad","20210818T09:19:06.004+0000","8df73396-02f1-447e-91a5-96e583456adb","32033b19-2d9b-47bb-8f7e-f9bee3bcacad","","","","","","","","","","","","","","",""
"","","Mediastinia","Mediastinia Hebard, 1943","","Mediastinia","","","","Synonym","synonym","Genus","","Hebard","1943","Y","509c636d-7657-44a5-abe7-d58b687d31f1","20210726T00:38:38.908+0000","32033b19-2d9b-47bb-8f7e-f9bee3bcacad","20210818T09:19:06.004+0000","","449f64aa-255e-463d-830c-295b06d879d8","Hebard, M.","1943","Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera)","1-129","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null06c61353-d365-4bf4-8e20-af424d5f16d1' class='mouseoverHref'>Hebard, M. 1943. Australian Blattidae of the subfamilies Chorisoneurinae and Ectobiinae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>: 1-129<!--MARK-->","","Article in Journal","06c61353-d365-4bf4-8e20-af424d5f16d1","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","australica","Mediastinia australica (Shelford, 1911)","ECTOBIIDAE","Mediastinia","","australica","","Valid Name","","Species","","Shelford","1911","N","466bc29c-0365-4186-b34c-a300c6b3f216","20210726T00:38:38.908+0000","83d6fa89-a5bd-4da1-9f63-c603bd2ea4d7","20210818T09:19:06.004+0000","32033b19-2d9b-47bb-8f7e-f9bee3bcacad","83d6fa89-a5bd-4da1-9f63-c603bd2ea4d7","","","","","","","","","","","","","","",""
"","","australica","Chorisoneura australica Shelford, 1911","","Chorisoneura","","australica","","Synonym","synonym","Species","","Shelford","1911","Y","e0262d4f-1fc5-42f8-8447-1f63cfdcc3b9","20210726T00:38:38.908+0000","83d6fa89-a5bd-4da1-9f63-c603bd2ea4d7","20210818T09:19:06.004+0000","","1cdad56e-8d6c-4caf-a1c0-a680576f3410","Shelford, R.W.C.","1911","Descriptions of some new species of Blattidae","1-13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99a33458-aa16-406d-b32d-ba82d8f54eb7' class='mouseoverHref'>Shelford, R.W.C. 1911. Descriptions of some new species of Blattidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(8): 1-13<!--MARK-->","","Article in Journal","99a33458-aa16-406d-b32d-ba82d8f54eb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","delicatula","Mediastinia delicatula (Shelford, 1911)","ECTOBIIDAE","Mediastinia","","delicatula","","Valid Name","","Species","","Shelford","1911","N","f1b80d85-43b7-4556-8452-4a3ddce1b5a9","20210726T00:38:38.908+0000","ec1ea048-40f1-41e9-b47b-b122b41182c0","20210818T09:19:06.004+0000","32033b19-2d9b-47bb-8f7e-f9bee3bcacad","ec1ea048-40f1-41e9-b47b-b122b41182c0","","","","","","","","","","","","","","",""
"","","delicatula","Chorisoneura delicatula Shelford, 1911","","Chorisoneura","","delicatula","","Synonym","synonym","Species","","Shelford","1911","Y","76daf1a4-2edb-4995-b04c-64f359b387b5","20210726T00:38:38.908+0000","ec1ea048-40f1-41e9-b47b-b122b41182c0","20210818T09:19:06.004+0000","","7db3c85d-01bd-4ec8-bdec-2898a81a9f9c","Shelford, R.W.C.","1911","Descriptions of some new species of Blattidae","1-13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99a33458-aa16-406d-b32d-ba82d8f54eb7' class='mouseoverHref'>Shelford, R.W.C. 1911. Descriptions of some new species of Blattidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(8): 1-13<!--MARK-->","","Article in Journal","99a33458-aa16-406d-b32d-ba82d8f54eb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","platycephala","Mediastinia platycephala (Rehn, 1904)","ECTOBIIDAE","Mediastinia","","platycephala","","Valid Name","","Species","","Rehn","1904","N","304411be-c025-4583-a7b2-4556fb2dc444","20210726T00:38:38.908+0000","c5b0033b-cb41-43d0-a24e-2d3ea3abef57","20210818T09:19:06.004+0000","32033b19-2d9b-47bb-8f7e-f9bee3bcacad","c5b0033b-cb41-43d0-a24e-2d3ea3abef57","","","","","","","","","","","","","","",""
