"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paralimnini","Paralimnini Distant, 1908","CICADELLIDAE","","","","","Valid Name","","Tribe","","Distant","1908","Y","481ba1e6-6b5d-4fa5-a941-ce6f9e0a48bf","20210902T08:44:21.615+0000","91fd3a92-c651-4a9b-9f29-e5a8bb750441","20220510T10:33:38.232+0000","feae73cc-9735-4c09-af83-48e4f375d80c","91fd3a92-c651-4a9b-9f29-e5a8bb750441","","","","","","","","","","","","","","",""
"","","Paralimnusaria","Paralimnusaria Distant, 1908","","","","","","Synonym","synonym","Tribe","","Distant","1908","Y","25212345-493c-4c3e-bac5-d9944704f132","20210902T08:44:21.615+0000","91fd3a92-c651-4a9b-9f29-e5a8bb750441","20220510T10:33:38.232+0000","","0a352a9e-3560-413d-8863-ef597698b6b5","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='../../../../publication/3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='../../../../publication/358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Paralimnina","Paralimnina Distant, 1908","","","","","","Valid Name","","Subtribe","","Distant","1908","Y","5e4094b4-3127-4916-a804-c275f4c74085","20210902T08:44:21.615+0000","0cebd299-6d94-4058-a550-7b7cda229e19","20220510T10:33:38.232+0000","91fd3a92-c651-4a9b-9f29-e5a8bb750441","0cebd299-6d94-4058-a550-7b7cda229e19","","","","","","","","","","","","","","",""
"","","Paralimnina","Paralimnina Distant, 1908","","","","","","Synonym","synonym","Subtribe","","Distant","1908","Y","494a0f05-0957-4b11-8b25-5def30e17369","20210902T08:44:21.615+0000","0cebd299-6d94-4058-a550-7b7cda229e19","20220510T10:33:38.232+0000","","496fdc9d-36b0-4502-8e65-fa17ca1dc173","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='../../../../publication/3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='../../../../publication/358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Austroauridius","Austroauridius Dietrich, 2021","","Austroauridius","","","","Valid Name","","Genus","","Dietrich","2021","Y","3f18177d-2b04-402b-abdc-8a588229ae21","20210902T08:44:21.615+0000","ef04b231-c557-4854-bbbf-523a5f4a55d5","20220510T10:33:38.232+0000","0cebd299-6d94-4058-a550-7b7cda229e19","ef04b231-c557-4854-bbbf-523a5f4a55d5","","","","","","","","","","","","","","",""
"","","Austroauridius","Austroauridius Dietrich, 2021","","Austroauridius","","","","Synonym","synonym","Genus","","Dietrich","2021","Y","55b078ea-0745-4b99-9fa8-1afe11b31d19","20210902T08:44:21.615+0000","ef04b231-c557-4854-bbbf-523a5f4a55d5","20220510T10:33:38.232+0000","","a7183f9f-6afd-4424-83d3-4387a2c5d18e","Dietrich, C.H.","2021","New species of <i>Mayawa</i> Fletcher and description of a related new Australian leafhopper genus (Hemiptera: Cicadellidae: Deltocephalinae: Paralimnini)","575-585","","Zootaxa","","23 February 2021","","<!--MARK--><a href='../../../../publication/c6d4ea96-9f58-4adc-b111-1f3254fb9412' class='mouseoverHref'>Dietrich, C.H. 2021. New species of <i>Mayawa</i> Fletcher and description of a related new Australian leafhopper genus (Hemiptera: Cicadellidae: Deltocephalinae: Paralimnini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4933</strong>(4): 575-585<!--MARK--> [Date published 23 February 2021]","","Article in Journal","c6d4ea96-9f58-4adc-b111-1f3254fb9412","20210303T21:43:04.666+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","iwaii","Austroauridius iwaii Dietrich, 2021","","Austroauridius","","iwaii","","Valid Name","","Species","","Dietrich","2021","Y","13fb6162-c4a7-4b39-aeb7-be6b57c35049","20210902T08:44:21.615+0000","926ede79-b837-4380-935a-debc0872dd28","20220510T10:33:38.232+0000","ef04b231-c557-4854-bbbf-523a5f4a55d5","926ede79-b837-4380-935a-debc0872dd28","","","","","","","","","","","","","","",""
"","","iwaii","Austroauridius iwaii Dietrich, 2021","","Austroauridius","","iwaii","","Synonym","synonym","Species","","Dietrich","2021","Y","8863d606-60f1-4da2-a877-a4bebe3c44a1","20210902T08:44:21.615+0000","926ede79-b837-4380-935a-debc0872dd28","20220510T10:33:38.232+0000","","231a0a53-fe48-475e-a236-3d13bd4e0e2c","Dietrich, C.H.","2021","New species of <i>Mayawa</i> Fletcher and description of a related new Australian leafhopper genus (Hemiptera: Cicadellidae: Deltocephalinae: Paralimnini)","575-585","","Zootaxa","","23 February 2021","","<!--MARK--><a href='../../../../publication/c6d4ea96-9f58-4adc-b111-1f3254fb9412' class='mouseoverHref'>Dietrich, C.H. 2021. New species of <i>Mayawa</i> Fletcher and description of a related new Australian leafhopper genus (Hemiptera: Cicadellidae: Deltocephalinae: Paralimnini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4933</strong>(4): 575-585<!--MARK--> [Date published 23 February 2021]","","Article in Journal","c6d4ea96-9f58-4adc-b111-1f3254fb9412","20210303T21:43:04.666+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Euleimonios","Euleimonios Kirkaldy, 1906","CICADELLIDAE","Euleimonios","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","20129654-735e-4981-8fa2-7d11357d100b","20210902T08:44:21.615+0000","20211c7b-426a-4c33-8b4a-4425337db4f1","20220510T10:33:38.232+0000","0cebd299-6d94-4058-a550-7b7cda229e19","20211c7b-426a-4c33-8b4a-4425337db4f1","","","","","","","","","","","","","","",""
"","","Euleimonios","Euleimonios Kirkaldy, 1906","","Euleimonios","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","5c2cc75a-9bc4-44ea-b30d-02487f6c5b85","20210902T08:44:21.615+0000","20211c7b-426a-4c33-8b4a-4425337db4f1","20220510T10:33:38.232+0000","","033dba9c-e3f5-4b54-bc6b-af26105239b1","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='../../../../publication/e8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
