"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OLIVOIDEA","OLIVOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","9357e6a4-5113-473d-becc-2a740583fa20","20210421T00:08:50.201+0000","a39fde32-2ffc-422a-bba7-d8ac315dfada","20210601T08:14:25.837+0000","18d700c5-b6aa-42b5-9f42-0473f0c2e0b2","a39fde32-2ffc-422a-bba7-d8ac315dfada","","","","","","","","","","","","","","",""
"","","OLIVIDAE","OLIVIDAE","","","","","","Valid Name","","Family","","","","Y","5029e608-c020-4283-838d-153a39825bcc","20210421T00:08:50.201+0000","73473104-29c8-403a-be38-c1e00205d983","20210601T08:14:25.837+0000","a39fde32-2ffc-422a-bba7-d8ac315dfada","73473104-29c8-403a-be38-c1e00205d983","","","","","","","","","","","","","","",""
"","","ANCILLARIINAE","ANCILLARIINAE","OLIVIDAE","","","","","Valid Name","","Subfamily","","","","Y","10eedc3a-f8a1-4ec1-8e5a-25d042f8cfbc","20210421T00:08:50.201+0000","1e5e1caf-4d34-4b6e-9b08-919db5506e44","20210601T08:14:25.837+0000","73473104-29c8-403a-be38-c1e00205d983","1e5e1caf-4d34-4b6e-9b08-919db5506e44","","","","","","","","","","","","","","",""
"","","ANCILLARIINAE","ANCILLARIINAE Swainson, 1840","","","","","","Synonym","synonym","Subfamily","","Swainson","1840","Y","c2adb92b-af80-4976-b20c-8c90ed9c95a8","20210421T00:08:50.201+0000","1e5e1caf-4d34-4b6e-9b08-919db5506e44","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","ANCILLINAE","ANCILLINAE H. Adams & A. Adams, 1853","","","","","","Synonym","synonym","Subfamily","","H. Adams & A. Adams","1853","Y","ae883545-e897-4a5e-87a4-82e37badfc32","20210421T00:08:50.201+0000","1e5e1caf-4d34-4b6e-9b08-919db5506e44","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Alocospira","Alocospira Cossmann, 1899","OLIVIDAE","Alocospira","","","","Valid Name","","Genus","","Cossmann","1899","Y","df4871da-0f97-4d75-887a-7a2c8a065e88","20210421T00:08:50.201+0000","041e80fc-ed8c-4196-9452-824b0cc1ecc6","20210601T08:14:25.837+0000","1e5e1caf-4d34-4b6e-9b08-919db5506e44","041e80fc-ed8c-4196-9452-824b0cc1ecc6","","","","","","","","","","","","","","",""
"","","Alocospira","Alocospira Cossmann, 1899","","","","","","Synonym","synonym","Genus","","Cossmann","1899","Y","9eddd6d0-dd4f-4475-a9fc-f22726d91be7","20210421T00:08:50.201+0000","041e80fc-ed8c-4196-9452-824b0cc1ecc6","20210601T08:14:25.837+0000","","176b8f79-89ff-44ad-8bb1-e02061392b3f","Cossmann, M.","1899","Essais de Paléoconchologie comparée","201 pp., 208 pls","","","","","private publication","<!--MARK--><a href='../../../../publication/ee57b2e6-ab6f-4d20-a3cf-ecda8990d543' class='mouseoverHref'>Cossmann, M. 1899. <em>Essais de Paléoconchologie comparée</em>. Paris : private publication 201 pp., 208 pls.</a><!--MARK-->","","Book","ee57b2e6-ab6f-4d20-a3cf-ecda8990d543","",""
"","","rosea","Alocospira rosea Macpherson, 1959","OLIVIDAE","Alocospira","","rosea","","Valid Name","","Species","","Macpherson","1959","Y","21b7ccfb-09c6-462c-952d-d65b459d00b8","20210421T00:08:50.201+0000","bd46eb1d-225b-473e-b285-63d1883e1855","20210601T08:14:25.837+0000","041e80fc-ed8c-4196-9452-824b0cc1ecc6","bd46eb1d-225b-473e-b285-63d1883e1855","","","","","","","","","","","","","","",""
"","","rosea","Alocospira rosea Macpherson, 1959","","Alocospira","","rosea","","Synonym","synonym","Species","","Macpherson","1959","Y","6a1c3341-95ed-4026-81e1-de408d81b101","20210421T00:08:50.201+0000","bd46eb1d-225b-473e-b285-63d1883e1855","20210601T08:14:25.837+0000","","0672639c-b926-4d62-81b0-26261b21caff","Macpherson, J.H.","1959","New gastropods from north Australia","51-57, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/c6e84fed-80d7-48d6-a820-6d6971397a15' class='mouseoverHref'>Macpherson, J.H. 1959. New gastropods from north Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>24</strong>: 51-57, 1 pl.<!--MARK-->","","Article in Journal","c6e84fed-80d7-48d6-a820-6d6971397a15","20171201T00:43:11.661+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rosea","Amalda rosea (MacPherson, 1959)","","Amalda","","rosea","","Generic Combination","","Species","","MacPherson","1959","N","662aa877-b8c6-4855-aee7-649f6208b42a","20210421T00:08:50.201+0000","bd46eb1d-225b-473e-b285-63d1883e1855","20210601T08:14:25.837+0000","","d0625b4c-7be5-4c96-8276-45e32adcdce7","Kilburn, R.N. & Bouchet, P.","1988","The genus <i>Amalda</i> in New Caledonia (Mollusca, Gastropoda, Olividae, Ancillinae)","277-300","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/06926b12-48fa-48f5-9ada-f91005680230' class='mouseoverHref'>Kilburn, R.N. & Bouchet, P. 1988. The genus <i>Amalda</i> in New Caledonia (Mollusca, Gastropoda, Olividae, Ancillinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>10</strong>: 277-300<!--MARK-->","","Article in Journal","06926b12-48fa-48f5-9ada-f91005680230","","796711f5-67db-4504-bf92-fda69a7bdc27"
