"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coelidiinae","Coelidiinae Dohrn, 1859","CICADELLIDAE","","","","","Valid Name","","Subfamily","","Dohrn","1859","Y","c6cdd14e-4847-4c34-a477-e163f83ba7f3","20210902T08:44:21.615+0000","734fb1d2-6d94-46bf-8bd7-f4704c0cb593","20220510T10:33:38.232+0000","f343ca4d-0758-4d35-809e-a476a3baf8d6","734fb1d2-6d94-46bf-8bd7-f4704c0cb593","","","","","","","","","","","","","","",""
"","","Coelididae","Coelididae Dohrn, 1859","Coelididae","","","","","Synonym","synonym","Subfamily","","Dohrn","1859","Y","ec6afa64-4657-4d8e-9de8-024ff8917427","20210902T08:44:21.615+0000","734fb1d2-6d94-46bf-8bd7-f4704c0cb593","20220510T10:33:38.232+0000","","60f27347-01e1-4df2-8595-e6d19d584b97","Dohrn, F.A.","1859","Homoptera. Catalogus Hemipterorum","102 pp.","","","","","Entomologischen Verein zu Stettin","<!--MARK--><a href='null29faa6bc-5790-4108-8551-384c9ec96314' class='mouseoverHref'>Dohrn, F.A. 1859. <em>Homoptera. Catalogus Hemipterorum</em>. Stettin : Entomologischen Verein zu Stettin 102 pp.</a><!--MARK-->","","Book","29faa6bc-5790-4108-8551-384c9ec96314","20081009T05:11:37.000+0000",""
"","","Tharrini","Tharrini Nielson, 1975","CICADELLIDAE","","","","","Valid Name","","Tribe","","Nielson","1975","Y","23643781-4454-4b8b-91b3-9df137928f30","20210902T08:44:21.615+0000","83909a72-4d59-4f95-861c-7c22159414d3","20220510T10:33:38.232+0000","734fb1d2-6d94-46bf-8bd7-f4704c0cb593","83909a72-4d59-4f95-861c-7c22159414d3","","","","","","","","","","","","","","",""
"","","Tharrini","Tharrini Nielson, 1975","","","","","","Synonym","synonym","Tribe","","Nielson","1975","Y","ba8a3f4a-98d4-43bd-ac61-e5f149515fda","20210902T08:44:21.615+0000","83909a72-4d59-4f95-861c-7c22159414d3","20220510T10:33:38.232+0000","","77f0156e-104f-4970-933e-3f273a5a7f72","Nielson, M.W.","1975","A revision of the subfamily Coelidiinae (Homoptera: Cicadellidae). Tribes Tinobregmini, Sandersellini and Tharrini","1-197","","Bulletin of the British Museum (Natural History) Entomology (Supplement)","","","","<!--MARK--><a href='nulla6d4cbc5-82ea-4d26-a104-d05f0c03a2ec' class='mouseoverHref'>Nielson, M.W. 1975. A revision of the subfamily Coelidiinae (Homoptera: Cicadellidae). Tribes Tinobregmini, Sandersellini and Tharrini.</a> <!--MARK--><!--MARK--><a href='null6ed1e22e-ce1f-41a6-87e1-1063264d8f50' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology (Supplement)</em></a> <strong>24</strong>: 1-197<!--MARK-->","","Article in Journal","a6d4cbc5-82ea-4d26-a104-d05f0c03a2ec","20081009T05:11:37.000+0000","6ed1e22e-ce1f-41a6-87e1-1063264d8f50"
"","","Tharra","Tharra Kirkaldy, 1906","CICADELLIDAE","Tharra","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","60e9954c-2d0b-4b75-98ec-6f24a4bf762a","20210902T08:44:21.615+0000","1140b564-3a74-4f53-a1dd-3500c8659363","20220510T10:33:38.232+0000","83909a72-4d59-4f95-861c-7c22159414d3","1140b564-3a74-4f53-a1dd-3500c8659363","","","","","","","","","","","","","","",""
"","","Nisitra","Nisitra Walker, 1870","","Nisitra","","","","Synonym","junior homonym","Genus","of <I>Nisitra </I>Walker, 1869","Walker","1870","Y","3a35b316-99f7-4c70-a37b-c7c40da208d1","20210902T08:44:21.615+0000","1140b564-3a74-4f53-a1dd-3500c8659363","20220510T10:33:38.232+0000","","5c505bc5-bf45-41a2-9447-174943c554cb","Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf026ef1d-02e6-4d6e-b2bc-c157f3d13314' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","f026ef1d-02e6-4d6e-b2bc-c157f3d13314","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Tharra","Tharra Kirkaldy, 1906","","Tharra","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","d50f37f6-a271-44c0-a629-41fbe37661d2","20210902T08:44:21.615+0000","1140b564-3a74-4f53-a1dd-3500c8659363","20220510T10:33:38.232+0000","","605fb8aa-e57d-4dd3-a8a8-ac9a2fdae8b3","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Muirella","Muirella Kirkaldy, 1907","","Muirella","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","08ad36be-3eaf-407f-8fab-a1fac78f43c0","20210902T08:44:21.615+0000","1140b564-3a74-4f53-a1dd-3500c8659363","20220510T10:33:38.232+0000","","68a89984-1e26-4220-a0a2-a2a2ade94023","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Jassoidula","Jassoidula Osborn, 1934","","Jassoidula","","","","Synonym","synonym","Genus","","Osborn","1934","Y","5fc4f87c-9778-4580-9847-afb99f2a56ff","20210902T08:44:21.615+0000","1140b564-3a74-4f53-a1dd-3500c8659363","20220510T10:33:38.232+0000","","1cedaab2-3821-49ce-973d-c6c7a9b51d2f","Osborn, H.","1934","Hemiptera. Cicadellidae (Jassidae). Pt II","163-192","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null03b7f9f2-a7c1-468a-aaef-be8fe4e53a87' class='mouseoverHref'>Osborn, H. 1934. Hemiptera. Cicadellidae (Jassidae). Pt II.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>: 163-192<!--MARK-->","","Article in Journal","03b7f9f2-a7c1-468a-aaef-be8fe4e53a87","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","Nisitrana","Nisitrana Metcalf, 1952","","Nisitrana","","","","Synonym","replacement name","Genus","for <I>Nisitra</I> Walker, 1870","Metcalf","1952","Y","32fcc106-3c18-4817-9af2-a466fe488986","20210902T08:44:21.615+0000","1140b564-3a74-4f53-a1dd-3500c8659363","20220510T10:33:38.232+0000","","a4d5c1fb-8c8c-47e7-8ea1-a6dce17e5a20","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
