"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GNATHOSTOMATINA","GNATHOSTOMATINA Skryabin & Ivaschkin, 1973","","","","","","Valid Name","","Suborder","","Skryabin & Ivaschkin","1973","Y","1f39d8ce-7492-46a9-9e5e-ecc917255b36","20220614T05:27:23.395+0000","488ea4cd-2f40-4c34-b491-6e9186b8c669","20220805T05:37:38.225+0000","2e02b382-c97c-4a3a-8be4-8016347f019c","488ea4cd-2f40-4c34-b491-6e9186b8c669","","","","","","","","","","","","","","",""
"","","GNATHOSTOMATOIDEA","GNATHOSTOMATOIDEA Railliet, 1895 (Ivaschkin, 1960)","","","","","","Valid Name","","Superfamily","Ivaschkin, 1960","Railliet","1895","Y","e468cb44-a494-4736-abca-06db0333a740","20220614T05:27:23.395+0000","1f1f9460-c9cc-4cdc-ba2c-911a5a6f0a9b","20220805T05:37:38.225+0000","488ea4cd-2f40-4c34-b491-6e9186b8c669","1f1f9460-c9cc-4cdc-ba2c-911a5a6f0a9b","","","","","","","","","","","","","","",""
"","","GNATHOSTOMATIDAE","GNATHOSTOMATIDAE Railliet, 1895","","","","","","Valid Name","","Family","","Railliet","1895","Y","dfb9f4ba-2c1a-42d1-bb0e-4f2c3ff3984d","20220614T05:27:23.395+0000","284c735a-e1d2-4481-8f42-a14c0e854c2e","20220805T05:37:38.225+0000","1f1f9460-c9cc-4cdc-ba2c-911a5a6f0a9b","284c735a-e1d2-4481-8f42-a14c0e854c2e","","","","","","","","","","","","","","",""
"","","GNATHOSTOMATINAE","GNATHOSTOMATINAE Railliet, 1895","GNATHOSTOMATIDAE","","","","","Valid Name","","Subfamily","","Railliet","1895","Y","05cacd46-be1f-43bb-bd86-e01880065ef9","20220614T05:27:23.395+0000","b5ad67ed-afa6-4ecd-8532-4332db49f00f","20220805T05:37:38.225+0000","284c735a-e1d2-4481-8f42-a14c0e854c2e","b5ad67ed-afa6-4ecd-8532-4332db49f00f","","","","","","","","","","","","","","",""
"","","Gnathostoma","Gnathostoma Owen, 1836","GNATHOSTOMATIDAE","Gnathostoma","","","","Valid Name","","Genus","","Owen","1836","Y","a6a2a52a-a18d-4398-8014-d8ccf21b0726","20220614T05:27:23.395+0000","470dedcb-8e2e-411f-9150-18a87772d279","20220805T05:37:38.225+0000","b5ad67ed-afa6-4ecd-8532-4332db49f00f","470dedcb-8e2e-411f-9150-18a87772d279","","","","","","","","","","","","","","",""
"","","Gnathostoma","Gnathostoma Owen, 1836","GNATHOSTOMATIDAE","Gnathostoma","","","","Synonym","synonym","Genus","","Owen","1836","Y","201edf5e-85a0-42e1-9908-60e60a3c927d","20220614T05:27:23.395+0000","470dedcb-8e2e-411f-9150-18a87772d279","20220805T05:37:38.225+0000","","01d94864-3f1d-4a97-a593-8e23b6498a61","Owen, R.","1836","Anatomical descriptions of two species of Entozoa from the stomach of a tiger (<i>Felis tigress</i> Linn), one of which forms a new genus of Nematoidea, <i>Gnathostoma</i>.","123-126","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbe010f06-a0dc-45ee-ae04-de25172a2844' class='mouseoverHref'>Owen, R. 1836. Anatomical descriptions of two species of Entozoa from the stomach of a tiger (<i>Felis tigress</i> Linn), one of which forms a new genus of Nematoidea, <i>Gnathostoma</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>47</strong>: 123-126<!--MARK-->","","Article in Journal","be010f06-a0dc-45ee-ae04-de25172a2844","20120117T22:24:51.848+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","spinigerum","Gnathostoma spinigerum Owen, 1836","GNATHOSTOMATIDAE","Gnathostoma","","spinigerum","","Valid Name","","Species","","Owen","1836","Y","4a810b69-eb63-4e00-962f-2e2a95983480","20220805T05:37:38.225+0000","f098b1fc-c62f-408b-af4a-2be841a5869a","20220805T05:37:38.225+0000","470dedcb-8e2e-411f-9150-18a87772d279","f098b1fc-c62f-408b-af4a-2be841a5869a","","","","","","","","","","","","","","",""
"","","spinigerum","Gnathostoma spinigerum Owen, 1836","","Gnathostoma","","spinigerum","","Synonym","synonym","Species","","Owen","1836","Y","f0281056-4a7d-461b-9198-087ca4066eec","20220614T05:27:23.395+0000","f098b1fc-c62f-408b-af4a-2be841a5869a","20220805T05:37:38.225+0000","","92535771-0bb3-48df-9de5-987ba5dfe3a3","Owen, R.","1836","Anatomical descriptions of two species of Entozoa from the stomach of a tiger (<i>Felis tigress</i> Linn), one of which forms a new genus of Nematoidea, <i>Gnathostoma</i>.","123-126","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbe010f06-a0dc-45ee-ae04-de25172a2844' class='mouseoverHref'>Owen, R. 1836. Anatomical descriptions of two species of Entozoa from the stomach of a tiger (<i>Felis tigress</i> Linn), one of which forms a new genus of Nematoidea, <i>Gnathostoma</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>47</strong>: 123-126<!--MARK-->","","Article in Journal","be010f06-a0dc-45ee-ae04-de25172a2844","20120117T22:24:51.848+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","doloresi","Gnathostoma doloresi Tubangui, 1925","GNATHOSTOMATIDAE","Gnathostoma","","doloresi","","Valid Name","","Species","","Tubangui","1925","Y","1d88d15d-ec5d-4c9e-87f1-e071284cff77","20220805T05:37:38.225+0000","07f98790-dac4-4e90-9483-3dc63aa0e391","20220805T05:37:38.225+0000","470dedcb-8e2e-411f-9150-18a87772d279","07f98790-dac4-4e90-9483-3dc63aa0e391","","","","","","","","","","","","","","",""
"","","doloresi","Gnathostoma doloresi Tubangui, 1925","","Gnathostoma","","doloresi","","Synonym","synonym","Species","","Tubangui","1925","Y","65e9c5d5-879b-4c82-8ac4-81ba590df70e","20220614T05:27:23.395+0000","07f98790-dac4-4e90-9483-3dc63aa0e391","20220805T05:37:38.225+0000","","3fc80bec-9917-4c67-80c9-12dd28034f8a","Tubangui, M.R.","1925","Metazoan Parasites of Philippine domesticated animals.","11-35","","Philippine Journal of Science","","","","<!--MARK--><a href='null706fac31-33d3-4637-8943-2b933f5ed395' class='mouseoverHref'>Tubangui, M.R. 1925. Metazoan Parasites of Philippine domesticated animals.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>28</strong>: 11-35<!--MARK-->","","Article in Journal","706fac31-33d3-4637-8943-2b933f5ed395","20120117T22:27:10.601+0000","0347b709-e2f0-4679-8749-33668856b97f"
