"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THAUMALEIDAE","THAUMALEIDAE Bezzi, 1913","THAUMALEIDAE","","","","","Valid Name","","Family","","Bezzi","1913","Y","ea0c9113-0d7b-4fdc-b884-cd27ad061a33","20210331T03:01:09.821+0000","5c167422-2efe-4e5a-ab3b-37bc29010400","20210601T09:07:31.661+0000","9fd0ef82-e363-4b83-9eb3-d01b34916ab8","5c167422-2efe-4e5a-ab3b-37bc29010400","","","","","","","","","","","","","","",""
"","","Austrothaumalea","Austrothaumalea Tonnoir, 1927","THAUMALEIDAE","Austrothaumalea","","","","Valid Name","","Genus","","Tonnoir","1927","Y","202d8d02-4cb1-4215-8feb-8277580a909e","20210331T03:01:09.821+0000","16fcdbe7-3a2e-4dfc-adcc-de651cc1404e","20210601T09:07:31.661+0000","5c167422-2efe-4e5a-ab3b-37bc29010400","16fcdbe7-3a2e-4dfc-adcc-de651cc1404e","","","","","","","","","","","","","","",""
"","","Austrothaumalea","Austrothaumalea Tonnoir, 1927","","Austrothaumalea","","","","Synonym","synonym","Genus","","Tonnoir","1927","Y","218e9171-53dc-4395-9676-6553b5e8f0f6","20210331T03:01:09.821+0000","16fcdbe7-3a2e-4dfc-adcc-de651cc1404e","20210601T09:07:31.661+0000","","a6c562f4-c76f-44bd-ba85-d9fd384e0545","Tonnoir, A.L.","1927","Description of new and remarkable New Zealand Diptera","101-112","","Records of the Canterbury Museum","","","","<!--MARK--><a href='publication/ee90468b-59fb-43f8-b5d2-440ef566cfce' class='mouseoverHref'>Tonnoir, A.L. 1927. Description of new and remarkable New Zealand Diptera.</a> <!--MARK--><!--MARK--><a href='publication/b3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 101-112<!--MARK-->","","Article in Journal","ee90468b-59fb-43f8-b5d2-440ef566cfce","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","spiculata","Austrothaumalea spiculata Pivar, 2016","THAUMALEIDAE","Austrothaumalea","","spiculata","","Valid Name","","Species","","Pivar","2016","Y","f2a69c47-1dce-42a4-9831-e13e13b589ae","20210331T03:01:09.821+0000","3c16c136-0c45-46e6-9d6a-9e713fd29284","20210601T09:07:31.661+0000","16fcdbe7-3a2e-4dfc-adcc-de651cc1404e","3c16c136-0c45-46e6-9d6a-9e713fd29284","","","","","","","","","","","","","","",""
"","","spiculata","Austrothaumalea spiculata Pivar, 2016","THAUMALEIDAE","Austrothaumalea","","spiculata","","Synonym","synonym","Species","","Pivar","2016","Y","20e103b5-4f22-46d0-ac08-11d0f170058f","20210331T03:01:09.821+0000","3c16c136-0c45-46e6-9d6a-9e713fd29284","20210601T09:07:31.661+0000","","98f11962-f33b-4b42-bbb1-4938ef76e24c","Pivar, R.J., Moulton, J.K. & Sinclair, B.J.","2016","A new species of <i>Austrothaumalea</i> Tonnoir from Australia (Diptera: Thaumaleidae)","594-597","","Zootaxa","","","","<!--MARK--><a href='publication/140d4685-b7bd-4633-beb3-4cac1ccbcb34' class='mouseoverHref'>Pivar, R.J., Moulton, J.K. & Sinclair, B.J. 2016. A new species of <i>Austrothaumalea</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4132</strong>(4): 594-597<!--MARK-->","","Article in Journal","140d4685-b7bd-4633-beb3-4cac1ccbcb34","20160718T06:16:23.622+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Austrothaumalea australis Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","australis","","Valid Name","","Species","","Theischinger","1986","Y","d15d3820-23d2-4634-a86d-7419545761c8","20210331T03:01:09.821+0000","66875596-025c-433d-b509-17cfe50c7a59","20210601T09:07:31.661+0000","16fcdbe7-3a2e-4dfc-adcc-de651cc1404e","66875596-025c-433d-b509-17cfe50c7a59","","","","","","","","","","","","","","",""
"","","australis","Austrothaumalea australis Theischinger, 1986","","Austrothaumalea","","australis","","Synonym","synonym","Species","","Theischinger","1986","Y","716c06c7-91dc-4747-9b98-f3b80e1472b1","20210331T03:01:09.821+0000","66875596-025c-433d-b509-17cfe50c7a59","20210601T09:07:31.661+0000","","9aaf0ee0-dd78-4b58-9fcf-09b1165ae2c9","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='publication/a5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","barrydayi","Austrothaumalea barrydayi Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","barrydayi","","Valid Name","","Species","","Theischinger","1986","Y","4f86c55c-2499-40fd-9b92-34018e9b3ef9","20210331T03:01:09.821+0000","b5a13ea5-ac80-4aff-9ec9-a435f7656996","20210601T09:07:31.661+0000","16fcdbe7-3a2e-4dfc-adcc-de651cc1404e","b5a13ea5-ac80-4aff-9ec9-a435f7656996","","","","","","","","","","","","","","",""
"","","barrydayi","Austrothaumalea barrydayi Theischinger, 1986","","Austrothaumalea","","barrydayi","","Synonym","synonym","Species","","Theischinger","1986","Y","694c1573-ad2d-4edb-a7cd-891ad54773b3","20210331T03:01:09.821+0000","b5a13ea5-ac80-4aff-9ec9-a435f7656996","20210601T09:07:31.661+0000","","76ec9657-58c5-4d68-8392-b72a5f6e6c53","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='publication/a5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bickeli","Austrothaumalea bickeli Theischinger, 1988","THAUMALEIDAE","Austrothaumalea","","bickeli","","Valid Name","","Species","","Theischinger","1988","Y","ec274dff-912a-4552-841d-f4f768a9c790","20210331T03:01:09.821+0000","c3a5484c-f729-46a1-bb0f-77cde2e53bad","20210601T09:07:31.661+0000","16fcdbe7-3a2e-4dfc-adcc-de651cc1404e","c3a5484c-f729-46a1-bb0f-77cde2e53bad","","","","","","","","","","","","","","",""
