"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Braunsia","Braunsia Kriechbaumer, 1894","BRACONIDAE","Braunsia","","","","Valid Name","","Genus","","Kriechbaumer","1894","Y","9a86f6b0-2f67-4781-a249-b4925572350d","20220209T23:01:57.078+0000","9141b362-e6b7-4aaa-b0c9-c9e6e2150e91","20220616T08:49:13.574+0000","217582fd-3d02-4a07-a59a-1aced964a4b0","9141b362-e6b7-4aaa-b0c9-c9e6e2150e91","","","","","","","","","","","","","","",""
"","","Braunsia","Braunsia Kriechbaumer, 1894","","Braunsia","","","","Synonym","synonym","Genus","","Kriechbaumer","1894","Y","ae58e938-b6a8-454a-b3c8-7c1caad08db5","20220209T23:01:57.078+0000","9141b362-e6b7-4aaa-b0c9-c9e6e2150e91","20220616T08:49:13.574+0000","","6e028082-dfd1-4db1-a74c-70a8d303199b","Kriechbaumer, J.","1894","Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta","43-68","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/3b4bb065-3aba-4a35-9e44-3bbf8cf677a9' class='mouseoverHref'>Kriechbaumer, J. 1894. Hymenoptera ichneumonidea a medico nautico Dr. Joh. Brauns in itinere ad oras Africae occidentalis lecta.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>39</strong>: 43-68<!--MARK-->","","Article in Journal","3b4bb065-3aba-4a35-9e44-3bbf8cf677a9","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Metriosoma","Metriosoma Szépligeti, 1902","","Metriosoma","","","","Synonym","synonym","Genus","","Szépligeti","1902","Y","c5fa13ce-7e30-4c6c-99b9-12b67e6e6a65","20220209T23:01:57.078+0000","9141b362-e6b7-4aaa-b0c9-c9e6e2150e91","20220616T08:49:13.574+0000","","85be96dd-c183-43b0-b869-2781009d7557","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='../../../../publication/42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='../../../../publication/090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Lissagathis","Lissagathis Cameron, 1911","","Lissagathis","","","","Synonym","synonym","Genus","","Cameron","1911","Y","9de22089-a673-406e-8c64-532b9d907f86","20220209T23:01:57.078+0000","9141b362-e6b7-4aaa-b0c9-c9e6e2150e91","20220616T08:49:13.574+0000","","95484366-68f9-4d98-a4f7-e0ac12205c68","Cameron, P.","1911","Hymenoptera (except <em>Anthophila</em> and Formicidae).","185-248","","Nova Guinea","","","","<!--MARK--><a href='../../../../publication/6d6de005-8df1-4bbb-b33c-355cd0773316' class='mouseoverHref'>Cameron, P. 1911. Hymenoptera (except <em>Anthophila</em> and Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 185-248<!--MARK-->","","Article in Journal","6d6de005-8df1-4bbb-b33c-355cd0773316","20110524T00:34:53.787+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","Laccagathis","Laccagathis Watanabe, 1934","","Laccagathis","","","","Synonym","synonym","Genus","","Watanabe","1934","Y","9e137dae-5708-4636-b0c1-e741206faba9","20220209T23:01:57.078+0000","9141b362-e6b7-4aaa-b0c9-c9e6e2150e91","20220616T08:49:13.574+0000","","33d290a2-0063-4ace-b474-bd5f4d07408e","Watanabe, C.","1934","On some species of Braconidae from Formosa and the Phillipines in the Deutsches Entomologisches Museum","119-123","","Insecta Matsumurana","","","","<!--MARK--><a href='../../../../publication/9577c72d-3c38-49fb-808d-0eb96f0aae69' class='mouseoverHref'>Watanabe, C. 1934. On some species of Braconidae from Formosa and the Phillipines in the Deutsches Entomologisches Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>8</strong>: 119-123<!--MARK-->","","Article in Journal","9577c72d-3c38-49fb-808d-0eb96f0aae69","20101216T00:44:04.060+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Pholeocephala","Pholeocephala van Achterberg, 1988","","Pholeocephala","","","","Synonym","synonym","Genus","","van Achterberg","1988","Y","f045e38c-44a3-4774-a147-43ef7ba89f35","20220209T23:01:57.078+0000","9141b362-e6b7-4aaa-b0c9-c9e6e2150e91","20220616T08:49:13.574+0000","","8497d304-343b-4428-add3-a00e866fbc30","van Achterberg, C.","1988","Three new genera of the subfamily Agathidinae (Hymenoptera: Braconidae).","43-58","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/7f80ae7a-1302-4a55-a2ec-c9e55d001fb3' class='mouseoverHref'>van Achterberg, C. 1988. Three new genera of the subfamily Agathidinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>62</strong>: 43-58<!--MARK-->","","Article in Journal","7f80ae7a-1302-4a55-a2ec-c9e55d001fb3","20110524T00:43:00.765+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","bicolor","Braunsia bicolor (Brullé, 1846)","BRACONIDAE","Braunsia","","bicolor","","Valid Name","","Species","","Brullé","1846","N","9cdfd8a0-1a10-480e-a439-691f13c4954b","20220209T23:01:57.078+0000","5121977b-7e1b-4dc8-8f68-c2631903a6d0","20220616T08:49:13.574+0000","9141b362-e6b7-4aaa-b0c9-c9e6e2150e91","5121977b-7e1b-4dc8-8f68-c2631903a6d0","","","","","","","","","","","","","","",""
"","","bicolor","Agathis bicolor Brullé, 1846","","Agathis","","bicolor","","Synonym","synonym","Species","","Brullé","1846","Y","2948a84c-abb4-4ab5-8d6f-b17afc311ce0","20220209T23:01:57.078+0000","5121977b-7e1b-4dc8-8f68-c2631903a6d0","20220616T08:49:13.574+0000","","259aff48-d55d-46d1-9208-19214c69227c","Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='../../../../publication/af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"","","bicolor","Braunsia bicolor (Brullé, 1846)","","Braunsia","","bicolor","","Generic Combination","","Species","","Brullé","1846","N","dadf356e-0d4a-44f7-9f78-601e563262c7","20220209T23:01:57.078+0000","5121977b-7e1b-4dc8-8f68-c2631903a6d0","20220616T08:49:13.574+0000","","17ddf89a-709b-48bc-96d8-6cc73c5fbd57","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","diversipennis","Braunsia diversipennis Turner, 1918","BRACONIDAE","Braunsia","","diversipennis","","Valid Name","","Species","","Turner","1918","Y","3cd395fb-0b93-46d6-a725-911cf23aa55c","20220209T23:01:57.078+0000","73cbcd7b-3f15-4fdf-aca2-edf6666920e3","20220616T08:49:13.574+0000","9141b362-e6b7-4aaa-b0c9-c9e6e2150e91","73cbcd7b-3f15-4fdf-aca2-edf6666920e3","","","","","","","","","","","","","","",""
"","","diversipennis","Braunsia diversipennis Turner, 1918","","Braunsia","","diversipennis","","Synonym","synonym","Species","","Turner","1918","Y","6c2c1003-77e5-494e-bbb8-303c46649ffa","20220209T23:01:57.078+0000","73cbcd7b-3f15-4fdf-aca2-edf6666920e3","20220616T08:49:13.574+0000","","83ca600b-d0df-4a3f-a500-6697e1c7e807","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
