"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phileurini","Phileurini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","459b2c2f-ff4a-4679-8220-0276bce13df0","20220527T01:34:35.409+0000","06549f72-5d18-4014-af94-66b375b9a1e9","20220616T09:07:41.182+0000","982ef229-a0b1-44b5-9c79-d4a623511b12","06549f72-5d18-4014-af94-66b375b9a1e9","","","","","","","","","","","","","","",""
"","","Cryptodus","Cryptodus W.S. Macleay, 1819","SCARABAEIDAE","Cryptodus","","","","Valid Name","","Genus","","W.S. Macleay","1819","Y","b834314a-1d5b-485b-a005-78dbb72769e2","20220527T01:34:35.409+0000","a64c8188-7530-4650-a69c-170a88d7d4a7","20220616T09:07:41.182+0000","06549f72-5d18-4014-af94-66b375b9a1e9","a64c8188-7530-4650-a69c-170a88d7d4a7","","","","","","","","","","","","","","",""
"","","Cryptodus","Cryptodus W.S. Macleay, 1819","","Cryptodus","","","","Synonym","synonym","Genus","","W.S. Macleay","1819","Y","69eff328-f150-4076-bc30-b61d3b9e269c","20220527T01:34:35.409+0000","a64c8188-7530-4650-a69c-170a88d7d4a7","20220616T09:07:41.182+0000","","6fdc399b-a433-4616-966a-1a220541e138","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","Cryptodinus","Cryptodinus Westwood, 1856","","Cryptodinus","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Cryptodus </I>W.S. Macleay, 1819; no type species has been designated; three included species were listed and described in the original description of the subgenus","Westwood","1856","Y","f0d33a1d-d1bf-4564-92ba-7cedcd0d0dfd","20220527T01:34:35.409+0000","a64c8188-7530-4650-a69c-170a88d7d4a7","20220616T09:07:41.182+0000","","b4632f53-b27a-4f23-ad7b-b28ca6d40f36","Westwood, J.O.","1856","Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>","1-7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle7b2fda0-cff0-4906-8197-ae1b26456e47' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 1-7<!--MARK-->","","Article in Journal","e7b2fda0-cff0-4906-8197-ae1b26456e47","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Cryptodellus","Cryptodellus Westwood, 1856","","Cryptodellus","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Cryptodus </I>W.S. Macleay, 1819","Westwood","1856","Y","72992056-794e-4133-82c0-11167e23d515","20220527T01:34:35.409+0000","a64c8188-7530-4650-a69c-170a88d7d4a7","20220616T09:07:41.182+0000","","d0eeba89-62df-40e2-978d-3dafc9c57e98","Westwood, J.O.","1856","Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>","1-7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle7b2fda0-cff0-4906-8197-ae1b26456e47' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 1-7<!--MARK-->","","Article in Journal","e7b2fda0-cff0-4906-8197-ae1b26456e47","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bilobus","Cryptodus bilobus Lea, 1917","SCARABAEIDAE","Cryptodus","","bilobus","","Valid Name","","Species","","Lea","1917","Y","5c7cacd2-971c-4d64-ba41-b4d5804017df","20220527T01:34:35.409+0000","adf13d24-dcea-4770-8961-53a56db26c3a","20220616T09:07:41.182+0000","a64c8188-7530-4650-a69c-170a88d7d4a7","adf13d24-dcea-4770-8961-53a56db26c3a","","","","","","","","","","","","","","",""
"","","bilobus","Cryptodus bilobus Lea, 1917","","Cryptodus","","bilobus","","Synonym","synonym","Species","","Lea","1917","Y","ca463882-be06-46fd-b574-e64b8b11f1c1","20220527T01:34:35.409+0000","adf13d24-dcea-4770-8961-53a56db26c3a","20220616T09:07:41.182+0000","","8b7ef83e-af12-4211-b6fe-06cd486f4c31","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caviceps","Cryptodus caviceps Westwood, 1856","SCARABAEIDAE","Cryptodus","","caviceps","","Valid Name","","Species","","Westwood","1856","Y","d7924f72-bbd3-420f-a5c2-50e46ea0e8f5","20220527T01:34:35.409+0000","a9cef119-99fa-436b-9cc6-f7213838d0eb","20220616T09:07:41.182+0000","a64c8188-7530-4650-a69c-170a88d7d4a7","a9cef119-99fa-436b-9cc6-f7213838d0eb","","","","","","","","","","","","","","",""
"","","caviceps","Cryptodus (Cryptodellus) caviceps Westwood, 1856","","Cryptodus","Cryptodellus","caviceps","","Synonym","synonym","Species","","Westwood","1856","Y","89c7b070-5389-48bc-bd80-cedf288056b1","20220527T01:34:35.409+0000","a9cef119-99fa-436b-9cc6-f7213838d0eb","20220616T09:07:41.182+0000","","8edcacc5-9a4c-4e30-af37-38cac9199292","Westwood, J.O.","1856","Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>","1-7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle7b2fda0-cff0-4906-8197-ae1b26456e47' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of the species of the Australian lamellicorn genus <i>Cryptodus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>4</strong>: 1-7<!--MARK-->","","Article in Journal","e7b2fda0-cff0-4906-8197-ae1b26456e47","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","concentricus","Cryptodus concentricus Lea, 1920","SCARABAEIDAE","Cryptodus","","concentricus","","Valid Name","","Species","","Lea","1920","Y","91814942-d26b-4e4a-baad-4511f15bf392","20220527T01:34:35.409+0000","99fdd8eb-f31b-4eda-a6d4-ed6198d276b3","20220616T09:07:41.182+0000","a64c8188-7530-4650-a69c-170a88d7d4a7","99fdd8eb-f31b-4eda-a6d4-ed6198d276b3","","","","","","","","","","","","","","",""
