"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SESIOIDEA","SESIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","91d45880-10cf-4a63-a56e-0e85f11563b1","20200909T11:56:35.232+0000","5348f6ce-cd12-4c9c-b9d1-cf4646f902b2","20220211T02:28:35.949+0000","855efc53-959b-4eb0-9982-19b39684d3d1","5348f6ce-cd12-4c9c-b9d1-cf4646f902b2","","","","","","","","","","","","","","",""
"","","BRACHODIDAE","BRACHODIDAE","","","","","","Valid Name","","Family","","","","Y","be61e87d-a790-4cd2-ab4c-88ecb9809352","20220211T02:28:35.949+0000","673e5e61-3b2f-4498-b7de-7ed8202f39d1","20220211T02:28:35.949+0000","5348f6ce-cd12-4c9c-b9d1-cf4646f902b2","673e5e61-3b2f-4498-b7de-7ed8202f39d1","","","","","","","","","","","","","","",""
"","","Atychiidae","Atychiidae","Atychiidae","","","","","Synonym","synonym","Family","","","","Y","87bd9a30-9dbc-4a1e-8478-85fb64c58460","20200909T11:56:35.232+0000","673e5e61-3b2f-4498-b7de-7ed8202f39d1","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","Bradyptesidae","Bradyptesidae","Bradyptesidae","","","","","Synonym","synonym","Family","","","","Y","8bc9f716-e64c-4810-8cbf-12ba7b599bca","20200909T11:56:35.232+0000","673e5e61-3b2f-4498-b7de-7ed8202f39d1","20220211T02:28:35.949+0000","","","","","","","","","","","","","","","","",""
"","","BRACHODINAE","BRACHODINAE Agenjo, 1966","BRACHODIDAE","","","","","Valid Name","","Subfamily","","Agenjo","1966","Y","79fc6c33-f4f9-47ab-866e-e2cc8238b588","20200909T11:56:35.232+0000","e86a1177-c689-46d3-b16f-e24f05834b35","20220211T02:28:35.949+0000","673e5e61-3b2f-4498-b7de-7ed8202f39d1","e86a1177-c689-46d3-b16f-e24f05834b35","","","","","","","","","","","","","","",""
"","","Euthorybeta","Euthorybeta Turner, 1913","BRACHODIDAE","Euthorybeta","","","","Valid Name","","Genus","","Turner","1913","Y","ccad4090-b715-4810-8a25-b76f08ecb8e2","20200909T11:56:35.232+0000","e6505bda-5a4f-41be-adb9-d4b76fa5d1ee","20220211T02:28:35.949+0000","e86a1177-c689-46d3-b16f-e24f05834b35","e6505bda-5a4f-41be-adb9-d4b76fa5d1ee","","","","","","","","","","","","","","",""
"","","Euthorybeta","Euthorybeta Turner, 1913","","Euthorybeta","","","","Synonym","synonym","Genus","","Turner","1913","Y","da251afa-0371-43a8-8ba0-34034a21a2d2","20200909T11:56:35.232+0000","e6505bda-5a4f-41be-adb9-d4b76fa5d1ee","20220211T02:28:35.949+0000","","b5e961e7-7d43-4e9b-8026-68a5dcb9fdbc","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='../../../../publication/9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochroplaca","Euthorybeta ochroplaca Turner, 1913","BRACHODIDAE","Euthorybeta","","ochroplaca","","Valid Name","","Species","","Turner","1913","Y","dac2beca-96df-4085-8a3b-df89142a34b3","20200909T11:56:35.232+0000","dd199b8c-de82-4393-9971-ecda5f3bd6f0","20220211T02:28:35.949+0000","e6505bda-5a4f-41be-adb9-d4b76fa5d1ee","dd199b8c-de82-4393-9971-ecda5f3bd6f0","","","","","","","","","","","","","","",""
"","","ochroplaca","Euthorybeta ochroplaca Turner, 1913","","Euthorybeta","","ochroplaca","","Synonym","synonym","Species","","Turner","1913","Y","2dc50a28-0d6d-45a1-a334-ed1b150d5f9d","20200909T11:56:35.232+0000","dd199b8c-de82-4393-9971-ecda5f3bd6f0","20220211T02:28:35.949+0000","","5dec8eb0-7c34-40e2-8f69-0742e576ddbd","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='../../../../publication/9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthoplaca","Euthorybeta xanthoplaca Turner, 1913","BRACHODIDAE","Euthorybeta","","xanthoplaca","","Valid Name","","Species","","Turner","1913","Y","6ae35615-fe66-4895-b732-3701858b93c0","20200909T11:56:35.232+0000","47f0aae2-6ff9-4a43-b07e-ce014b70f832","20220211T02:28:35.949+0000","e6505bda-5a4f-41be-adb9-d4b76fa5d1ee","47f0aae2-6ff9-4a43-b07e-ce014b70f832","","","","","","","","","","","","","","",""
