"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HOMOTOMIDAE","HOMOTOMIDAE","","","","","","Valid Name","","Family","","","","Y","a61283c3-6d5c-4118-a71c-99a937a77378","20141208T02:46:31.655+0000","3d7ef717-6ed3-492d-9ba5-4e38ca44aef9","20200910T08:34:56.363+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","3d7ef717-6ed3-492d-9ba5-4e38ca44aef9","","","","","","","","","","","","","","",""
"","","Macrohomotominae","Macrohomotominae","HOMOTOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","122b6057-3b61-446d-a9dc-16f926bd8c57","20141208T02:46:31.655+0000","84d346c5-b7ac-443d-a351-e7a13983c875","20141208T03:12:43.849+0000","3d7ef717-6ed3-492d-9ba5-4e38ca44aef9","84d346c5-b7ac-443d-a351-e7a13983c875","","","","","","","","","","","","","","",""
"","","Edenini","Edenini","HOMOTOMIDAE","","","","","Valid Name","","Tribe","","","","Y","b5fe14bb-a3d5-4f23-ac1f-a090a5d43374","20141208T02:46:31.655+0000","f0321e93-d6e5-4421-a8e5-4becc3d395c1","20200910T08:34:56.363+0000","84d346c5-b7ac-443d-a351-e7a13983c875","f0321e93-d6e5-4421-a8e5-4becc3d395c1","","","","","","","","","","","","","","",""
"","","Mycopsylla","Mycopsylla Froggatt, 1901","HOMOTOMIDAE","Mycopsylla","","","","Valid Name","","Genus","","Froggatt","1901","Y","13967ec2-6338-440c-a733-380d93ebcaf3","20141208T02:46:31.655+0000","e6754fbe-800a-40c9-9a96-51ef90b05137","20200910T08:08:11.149+0000","f0321e93-d6e5-4421-a8e5-4becc3d395c1","e6754fbe-800a-40c9-9a96-51ef90b05137","","","","","","","","","","","","","","",""
"","","Mycopsylla","Mycopsylla Froggatt, 1901","","Mycopsylla","","","","Synonym","synonym","Genus","gender feminine","Froggatt","1901","Y","0479a84b-ad1b-4bee-9003-9187121981e9","20141208T02:46:31.655+0000","e6754fbe-800a-40c9-9a96-51ef90b05137","20200910T08:08:11.149+0000","","e847f2e2-56b6-4f83-b8a8-8c17011932b7","Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Edenus","Edenus Bhanotar, Ghosh & Ghosh, 1972","","Edenus","","","","Synonym","synonym","Genus","","Bhanotar, Ghosh & Ghosh","1972","Y","5d1bca81-df43-4ba9-9047-cc98dee90267","20141208T02:46:31.655+0000","e6754fbe-800a-40c9-9a96-51ef90b05137","20200910T08:08:11.149+0000","","e8c64d2b-cbc9-459c-9ecd-e4bd7416bf37","Bhanotar, R.K., Ghosh, M. & Ghosh, L.V.","1972","A new tribe of Psyllidae (Homoptera) from India","109-112","","Bulletin of Entomology, Entomological Society of India","","","","<!--MARK--><a href='nulldfda4f7c-27fa-4fa1-a0c2-43216b28004f' class='mouseoverHref'>Bhanotar, R.K., Ghosh, M. & Ghosh, L.V. 1972. A new tribe of Psyllidae (Homoptera) from India.</a> <!--MARK--><!--MARK--><a href='null83f33785-7ab1-4efe-9766-9a5853f18648' class='mouseoverHref'><em>Bulletin of Entomology, Entomological Society of India</em></a> <strong>12</strong>: 109-112<!--MARK-->","","Article in Journal","dfda4f7c-27fa-4fa1-a0c2-43216b28004f","20081009T05:11:37.000+0000","83f33785-7ab1-4efe-9766-9a5853f18648"
"","","fici","Mycopsylla fici (Tryon, 1895)","HOMOTOMIDAE","Mycopsylla","","fici","","Valid Name","","Species","","Tryon","1895","N","28d96aa9-17e3-4063-b121-355862f371fe","20211016T07:36:05.715+0000","fa869b94-1840-4cea-905e-fd2e5268c361","20211016T07:36:05.715+0000","e6754fbe-800a-40c9-9a96-51ef90b05137","fa869b94-1840-4cea-905e-fd2e5268c361","","","","","","","","","","","","","","",""
"","","fici","Psylla fici Tryon, 1895","","Psylla","","fici","","Synonym","synonym","Species","","Tryon","1895","Y","cc94e5b9-38a0-49a3-aa6b-b7b04f7d3700","20141208T02:46:31.655+0000","fa869b94-1840-4cea-905e-fd2e5268c361","20211016T07:36:05.715+0000","","0fbce0b4-958e-4028-bd8c-8df5777f8eae","Tryon, H.","1895","Three undescribed insects whose food-plant is the Moreton Bay Fig and the injuries which they occasion","60-63","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null0b2c8e46-4660-4157-a380-893dcf7af887' class='mouseoverHref'>Tryon, H. 1895. Three undescribed insects whose food-plant is the Moreton Bay Fig and the injuries which they occasion.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 60-63<!--MARK-->","","Article in Journal","0b2c8e46-4660-4157-a380-893dcf7af887","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","proxima","Mycopsylla proxima Froggatt, 1901","HOMOTOMIDAE","Mycopsylla","","proxima","","Valid Name","","Species","","Froggatt","1901","Y","643e1861-b63b-40be-9c60-039d3ba9d8ff","20211016T07:36:05.715+0000","98f3eb6b-1551-4e53-8fb5-978f5d94222f","20211016T07:36:05.715+0000","e6754fbe-800a-40c9-9a96-51ef90b05137","98f3eb6b-1551-4e53-8fb5-978f5d94222f","","","","","","","","","","","","","","",""
"","","proxima","Mycopsylla proxima Froggatt, 1901","","Mycopsylla","","proxima","","Synonym","synonym","Species","","Froggatt","1901","Y","a4ee369b-e64c-4183-81cb-38700ab45e33","20141208T02:46:31.655+0000","98f3eb6b-1551-4e53-8fb5-978f5d94222f","20211016T07:36:05.715+0000","","bf5f4340-cf1e-4d9d-ae86-a8b24a86d62a","Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
