"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYDRACHNOIDEA","HYDRACHNOIDEA Leach, 1815","","","","","","Valid Name","","Superfamily","","Leach","1815","Y","fc11b35b-aa58-454d-92e9-043ff8df26b3","20190716T23:06:39.241+0000","f8b3814c-100c-4648-9b25-304383efafcf","20191205T03:20:53.939+0000","2f653f11-6c1d-40bd-b50e-f5e3db992e76","f8b3814c-100c-4648-9b25-304383efafcf","","","","","","","","","","","","","","",""
"","","Hydrachnides","Hydrachnides Leach, 1815","","","","","","Synonym","synonym","Superfamily","","Leach","1815","Y","0a86d3ae-edfb-4522-b63f-a0ee60653852","20190716T23:06:39.241+0000","f8b3814c-100c-4648-9b25-304383efafcf","20191205T03:20:53.939+0000","","c56226be-8ae5-43e4-8249-6f5c2b7dbdd0","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='publication/c0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","HYDRACHNIDAE","HYDRACHNIDAE Leach, 1815","","","","","","Valid Name","","Family","","Leach","1815","Y","4a3d3944-2ef0-4c7d-9bab-783aa839c72d","20210920T06:39:51.390+0000","27393d4e-211f-4975-acc3-3404a8362a5e","20210920T06:39:51.390+0000","f8b3814c-100c-4648-9b25-304383efafcf","27393d4e-211f-4975-acc3-3404a8362a5e","","","","","","","","","","","","","","",""
"","","Hydrachnides","Hydrachnides Leach, 1815","Hydrachnides","","","","","Synonym","synonym","Family","","Leach","1815","Y","b8930798-7023-427e-979b-23cec8809dd9","20190716T23:06:39.241+0000","27393d4e-211f-4975-acc3-3404a8362a5e","20210920T06:39:51.390+0000","","7cc11a34-6565-4411-b7be-be1d12ae0abc","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='publication/c0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Hydrachna","Hydrachna Müller, 1776","HYDRACHNIDAE","Hydrachna","","","","Valid Name","","Genus","","Müller","1776","Y","f3a8bff4-7af5-4e84-8335-f190f665eea6","20190716T23:06:39.241+0000","ddde4662-3912-4dc3-bc9c-adb0b1aea859","20210920T06:39:51.390+0000","27393d4e-211f-4975-acc3-3404a8362a5e","ddde4662-3912-4dc3-bc9c-adb0b1aea859","","","","","","","","","","","","","","",""
"","","Hydrachna","Hydrachna Müller, 1776","","Hydrachna","","","","Synonym","synonym","Genus","","Müller","1776","Y","5d5b2d21-fad6-4dd1-8b8c-222756cc4bd1","20190716T23:06:39.241+0000","ddde4662-3912-4dc3-bc9c-adb0b1aea859","20210920T06:39:51.390+0000","","787eae1e-61c5-4951-afc2-88ecbfcf4417","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='publication/89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","queenslandica","Hydrachna queenslandica Smit, 2014","HYDRACHNIDAE","Hydrachna","","queenslandica","","Valid Name","","Species","","Smit","2014","Y","1e40f458-c928-4222-b45d-d9475e587836","20190716T23:06:39.241+0000","a891352b-b026-4daa-839f-debbc14376df","20210920T06:39:51.390+0000","ddde4662-3912-4dc3-bc9c-adb0b1aea859","a891352b-b026-4daa-839f-debbc14376df","","","","","","","","","","","","","","",""
"","","queenslandica","Hydrachna queenslandica Smit, 2014","HYDRACHNIDAE","Hydrachna","","queenslandica","","Synonym","synonym","Species","","Smit","2014","Y","fca758f5-67c4-45d9-8933-a682c2d499c4","20190716T23:06:39.241+0000","a891352b-b026-4daa-839f-debbc14376df","20210920T06:39:51.390+0000","","3e4b27e7-aaf8-49e9-bb88-5bfd495d7bb3","Smit, H.","2014","Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).","170-186.","","Zootaxa","","","","<!--MARK--><a href='publication/baffabb8-60f4-4de7-b213-eb3000efff3f' class='mouseoverHref'>Smit, H. 2014. Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).</a> <!--MARK--><!--MARK--><a href='publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(2): 170-186.<!--MARK-->","","Article in Journal","baffabb8-60f4-4de7-b213-eb3000efff3f","20160713T09:51:45.201+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","approximata","Hydrachna approximata Halik, 1940","HYDRACHNIDAE","Hydrachna","","approximata","","Valid Name","","Species","","Halik","1940","Y","f191cd02-590e-4279-ac02-30ca0bc68a13","20190716T23:06:39.241+0000","1f1ed027-78f3-461b-8c7c-9d6e4b6437d0","20210920T06:39:51.390+0000","ddde4662-3912-4dc3-bc9c-adb0b1aea859","1f1ed027-78f3-461b-8c7c-9d6e4b6437d0","","","","","","","","","","","","","","",""
"","","approximata","Hydrachna approximata Halik, 1940","","Hydrachna","","approximata","","Synonym","synonym","Species","","Halik","1940","Y","6d49f06a-9386-4812-9872-cdebbad761fa","20190716T23:06:39.241+0000","1f1ed027-78f3-461b-8c7c-9d6e4b6437d0","20210920T06:39:51.390+0000","","e051db88-4dfb-481d-ae9d-0a4015016840","Halik, L.","1940","Australische Wassermilben","18-22","","Zoologischer Anzeiger","","","","<!--MARK--><a href='publication/f7b5c44f-3f44-40c3-8f69-e1207617404e' class='mouseoverHref'>Halik, L. 1940. Australische Wassermilben.</a> <!--MARK--><!--MARK--><a href='publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>131</strong>: 18-22<!--MARK-->","","Article in Journal","f7b5c44f-3f44-40c3-8f69-e1207617404e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
