"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETTIGARCTIDAE","TETTIGARCTIDAE","","","","","","Valid Name","","Family","","","","Y","a6bdbc61-e77d-4554-af6f-6ca590e56329","20210902T08:44:21.615+0000","c4977d59-fad8-4fa3-92cb-b5acc681ebc0","20220510T10:33:38.232+0000","1ad1dc67-24fd-462d-b887-3faa78200d0b","c4977d59-fad8-4fa3-92cb-b5acc681ebc0","","","","","","","","","","","","","","",""
"","","Tettigarcta","Tettigarcta White, 1845","TETTIGARCTIDAE","Tettigarcta","","","","Valid Name","","Genus","","White","1845","Y","9058f2fd-a288-4c11-bc9e-0ea2e4762b32","20210902T08:44:21.615+0000","d33df484-48ca-4c35-b276-0dbe6ad40a4c","20220510T10:33:38.232+0000","c4977d59-fad8-4fa3-92cb-b5acc681ebc0","d33df484-48ca-4c35-b276-0dbe6ad40a4c","","","","","","","","","","","","","","",""
"","","Tettigarcta","Tettigarcta White, 1845","","Tettigarcta","","","","Synonym","synonym","Genus","","White","1845","Y","89022895-0501-4711-a438-48eb03c2dc3c","20210902T08:44:21.615+0000","d33df484-48ca-4c35-b276-0dbe6ad40a4c","20220510T10:33:38.232+0000","","fd44ead7-9c12-4d2d-b4cc-6a9c4fe89405","White, A.","1845","Descriptions and figures of four new species of Australian insects","432-434","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='../../../../publication/0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7' class='mouseoverHref'>White, A. 1845. Descriptions and figures of four new species of Australian insects. pp. 432-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7","20081009T05:11:37.000+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
"","","crinita","Tettigarcta crinita Distant, 1883","TETTIGARCTIDAE","Tettigarcta","","crinita","","Valid Name","","Species","","Distant","1883","Y","ba8a1226-0818-40de-9c17-72118df4ae5c","20210902T08:44:21.615+0000","3b539d8d-ae38-4fa4-b872-77c35582bd1f","20220510T10:33:38.232+0000","d33df484-48ca-4c35-b276-0dbe6ad40a4c","3b539d8d-ae38-4fa4-b872-77c35582bd1f","","","","","","","","","","","","","","",""
"","","Hairy Cicada","","","","","","","Common Name","","Species","","","","","285ac448-d79d-4e5f-a478-caa9d5544c77","20210902T08:44:21.615+0000","3b539d8d-ae38-4fa4-b872-77c35582bd1f","20220510T10:33:38.232+0000","","","","","","","","","","","","","","","","",""
"","","crinita","Tettigarcta crinita Distant, 1883","","Tettigarcta","","crinita","","Synonym","synonym","Species","","Distant","1883","Y","21f5c197-8084-4e17-b040-36d6ed672bd9","20210902T08:44:21.615+0000","3b539d8d-ae38-4fa4-b872-77c35582bd1f","20220510T10:33:38.232+0000","","54e697c4-8df1-46fa-bd78-d00197c21620","Distant, W.L.","1883","Contributions to a proposed monograph of the homopterous family Cicadidae","187-194, pl. 25, fig. 5a, b, c","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/0a619e6d-89ed-4acb-b12c-4872a5c8203e' class='mouseoverHref'>Distant, W.L. 1883. Contributions to a proposed monograph of the homopterous family Cicadidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(1): 187-194, pl. 25, fig. 5a, b, c<!--MARK-->","","Article in Journal","0a619e6d-89ed-4acb-b12c-4872a5c8203e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ciliata","Tettigarcta ciliata Singh-Pruthi, 1925","","Tettigarcta","","ciliata","","Synonym","synonym","Species","incorrect subsequent spelling","Singh-Pruthi","1925","Y","c1aff95e-3b72-4b23-811a-46efaba733bf","20210902T08:44:21.615+0000","3b539d8d-ae38-4fa4-b872-77c35582bd1f","20220510T10:33:38.232+0000","","a1144f25-4250-4186-bf73-0cd945df4cc9","Singh-Pruthi, H.","1925","The morphology of the male genitalia in Rhynchota","127-267","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/4c438624-31a6-4962-8f4e-99c760b7b438' class='mouseoverHref'>Singh-Pruthi, H. 1925. The morphology of the male genitalia in Rhynchota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1925</strong>: 127-267<!--MARK-->","","Article in Journal","4c438624-31a6-4962-8f4e-99c760b7b438","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","criniti","Tettigarcta criniti Kato, 1930","","Tettigarcta","","criniti","","Synonym","synonym","Species","","Kato","1930","Y","fff929f9-20c6-4d5f-b053-1935f80de5e0","20210902T08:44:21.615+0000","3b539d8d-ae38-4fa4-b872-77c35582bd1f","20220510T10:33:38.232+0000","","5fab814d-283a-4352-b044-7b0c4881682c","Kato, M.","1930","Distribution of Japanese Cicadidae.","146-150 (In Japanese)","","Insect World","","","","<!--MARK--><a href='../../../../publication/f606508b-4b9e-46fd-b797-89b66d880323' class='mouseoverHref'>Kato, M. 1930. Distribution of Japanese Cicadidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a0b80b4-a33d-4acb-9018-1bd401a598f8' class='mouseoverHref'><em>Insect World</em></a> <strong>34</strong>: 146-150 (In Japanese)<!--MARK-->","","Article in Journal","f606508b-4b9e-46fd-b797-89b66d880323","20120628T02:31:48.922+0000","5a0b80b4-a33d-4acb-9018-1bd401a598f8"
"","","tomentosa","Tettigarcta tomentosa White, 1845","TETTIGARCTIDAE","Tettigarcta","","tomentosa","","Valid Name","","Species","","White","1845","Y","3cbf643f-1aca-4136-8393-1d7409ce206d","20210902T08:44:21.615+0000","2ef92be4-56d5-410e-b2be-6d983af5e24b","20220510T10:33:38.232+0000","d33df484-48ca-4c35-b276-0dbe6ad40a4c","2ef92be4-56d5-410e-b2be-6d983af5e24b","","","","","","","","","","","","","","",""
"","","Tasmanian Hairy Cicada","","","","","","","Common Name","","Species","","","","","1e45d6c2-ce10-44cd-b875-400897370ce1","20210902T08:44:21.615+0000","2ef92be4-56d5-410e-b2be-6d983af5e24b","20220510T10:33:38.232+0000","","","","","","","","","","","","","","","","",""
"","","tomentosa","Tettigarcta tomentosa White, 1845","","Tettigarcta","","tomentosa","","Synonym","synonym","Species","","White","1845","Y","660570f1-dcf1-424c-838f-13f12cc1c1df","20210902T08:44:21.615+0000","2ef92be4-56d5-410e-b2be-6d983af5e24b","20220510T10:33:38.232+0000","","064416ad-cb19-465f-b915-ba598d7954ce","White, A.","1845","Descriptions and figures of four new species of Australian insects","432-434","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='../../../../publication/0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7' class='mouseoverHref'>White, A. 1845. Descriptions and figures of four new species of Australian insects. pp. 432-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7","20081009T05:11:37.000+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
