"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","","","Y","20673a19-d3c3-447e-8089-74c692c85511","20220111T02:32:00.472+0000","a9665b3f-ae86-4be4-8128-f77b0d2745cd","20220225T03:05:32.672+0000","0dfb89b7-4b58-430b-844b-8b11b39950d1","a9665b3f-ae86-4be4-8128-f77b0d2745cd","","","","","","","","","","","","","","",""
"","","Cassena","Cassena Weise, 1892","CHRYSOMELIDAE","Cassena","","","","Valid Name","","Genus","","Weise","1892","Y","3ebf5ae4-1adb-4d47-a4b7-9e6e6be9d081","20220111T02:32:00.472+0000","9002be7d-4bec-4e7c-9666-f15bf3f0ad54","20220225T03:05:32.672+0000","a9665b3f-ae86-4be4-8128-f77b0d2745cd","9002be7d-4bec-4e7c-9666-f15bf3f0ad54","","","","","","","","","","","","","","",""
"","","Euphyma","Euphyma Baly, 1879","","Euphyma","","","","Synonym","synonym","Genus","junior homonym of <I>Euphyma</I> Baly, 1877: 224 (Cryptocephalinae)","Baly","1879","Y","3e87136a-9710-4c11-acc0-62691ce3501f","20220111T02:32:00.472+0000","9002be7d-4bec-4e7c-9666-f15bf3f0ad54","20220225T03:05:32.672+0000","","61ad2db8-aad2-4fb6-86fb-02ff68a26c2c","Baly, J.S.","1879","List of phytophagous  Coleoptera collected in Assam by R.W. Chenell Esq., with notes and descriptions of uncaracterised genera and species","435-465","","Cistula Entomologica","","","","<!--MARK--><a href='null5c9cd6aa-a9f7-444b-9e9c-b8f85dce90b5' class='mouseoverHref'>Baly, J.S. 1879. List of phytophagous  Coleoptera collected in Assam by R.W. Chenell Esq., with notes and descriptions of uncaracterised genera and species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 435-465<!--MARK-->","","Article in Journal","5c9cd6aa-a9f7-444b-9e9c-b8f85dce90b5","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Solenia","Solenia Jacoby, 1886","","Solenia","","","","Synonym","synonym","Genus","nom. nov. for <I>Euphyma</I> Baly, 1879: 457, junior homonym of <I>Solenia</I> Oken, 1823: 460 (Mollusca)","Jacoby","1886","Y","bfdf0f92-23af-4a79-8742-1684bf4155ea","20220111T02:32:00.472+0000","9002be7d-4bec-4e7c-9666-f15bf3f0ad54","20220225T03:05:32.672+0000","","db332cbf-9222-4249-bba6-b9422e05f0f4","Jacoby, M.","1886","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3","41-121","","Annali del Museo Civico di Storia Naturale, Genova","","23-25 Oct. 1886","","<!--MARK--><a href='nullabdcc457-9433-4c0b-a6df-172f7ac42788' class='mouseoverHref'>Jacoby, M. 1886. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>24</strong>(4): 41-121<!--MARK--> [Date published 23-25 Oct. 1886]","","Article in Journal","abdcc457-9433-4c0b-a6df-172f7ac42788","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Cassena","Cassena Weise, 1892","","Cassena","","","","Synonym","synonym","Genus","","Weise","1892","Y","ac90880d-e013-4ad5-ac58-e0682b9c0dae","20220111T02:32:00.472+0000","9002be7d-4bec-4e7c-9666-f15bf3f0ad54","20220225T03:05:32.672+0000","","221d88a4-c20a-4f51-9d13-cbcf722895bc","Weise, J.","1892","Chrysomeliden und Coccinelliden von der Insel Nias, nebst Bemerkungen uber andere, meistens sudostasiatische Arten","385-400","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1ef2b63d-b73e-46aa-ac21-554a15adb475' class='mouseoverHref'>Weise, J. 1892. Chrysomeliden und Coccinelliden von der Insel Nias, nebst Bemerkungen uber andere, meistens sudostasiatische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>: 385-400<!--MARK-->","","Article in Journal","1ef2b63d-b73e-46aa-ac21-554a15adb475","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Solephyma","Solephyma Maulik, 1936","","Solephyma","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Solenia</I> Jacoby, 1886: 87","Maulik","1936","Y","7b6562a8-c453-4d8c-bd20-c36f89ca3a61","20220111T02:32:00.472+0000","9002be7d-4bec-4e7c-9666-f15bf3f0ad54","20220225T03:05:32.672+0000","","da3a8232-adb1-4c7f-9767-68d5120664f7","Maulik, S.","1936","<i>The fauna of British India, including Ceylon and Burma. Coleoptera, Chrysomelidae (Galerucinae)</i>","1-648","","","","","","<!--MARK--><a href='nullbb14c739-b780-4d6d-ac0f-ff547ce0e717' class='mouseoverHref'>Maulik, S. 1936. <i>The fauna of British India, including Ceylon and Burma. Coleoptera, Chrysomelidae (Galerucinae)</i>. London. 1-648 pp.</a>","","Miscellaneous","bb14c739-b780-4d6d-ac0f-ff547ce0e717","20120321T00:57:52.357+0000",""
"","","cowleyi","Cassena cowleyi (Blackburn, 1896)","CHRYSOMELIDAE","Cassena","","cowleyi","","Valid Name","","Species","","Blackburn","1896","N","7927b54e-024d-4f12-b436-603e03699ea5","20220111T02:32:00.472+0000","4c2dd2f5-0eb9-4b52-9514-89c5681ddd16","20220225T03:05:32.672+0000","9002be7d-4bec-4e7c-9666-f15bf3f0ad54","4c2dd2f5-0eb9-4b52-9514-89c5681ddd16","","","","","","","","","","","","","","",""
"","","cowleyi","Solenia cowleyi Blackburn, 1896","","Solenia","","cowleyi","","Synonym","synonym","Species","","Blackburn","1896","Y","988eac94-7cfc-4a12-9d7e-bac8e3b0b1d7","20220111T02:32:00.472+0000","4c2dd2f5-0eb9-4b52-9514-89c5681ddd16","20220225T03:05:32.672+0000","","cf7af56c-6d9a-4b09-b300-bb38fcf8f706","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Micrantipha","Micrantipha Blackburn, 1896","CHRYSOMELIDAE","Micrantipha","","","","Valid Name","","Genus","","Blackburn","1896","Y","8d2a4c9f-36a1-46db-b7b4-14b1fc8cea4c","20220111T02:32:00.472+0000","8a76bc51-e037-4e28-8e03-46d37aaef5c1","20220225T03:05:32.672+0000","a9665b3f-ae86-4be4-8128-f77b0d2745cd","8a76bc51-e037-4e28-8e03-46d37aaef5c1","","","","","","","","","","","","","","",""
"","","Micrantipha","Micrantipha Blackburn, 1896","","Micrantipha","","","","Synonym","synonym","Genus","","Blackburn","1896","Y","911484d6-05bc-455f-94b8-dd8bb2fb9457","20220111T02:32:00.472+0000","8a76bc51-e037-4e28-8e03-46d37aaef5c1","20220225T03:05:32.672+0000","","c460476b-c4eb-424b-96c3-856a1adb658c","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
