"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EURYPLACIDAE","EURYPLACIDAE Stimpson, 1871","","","","","","Valid Name","","Family","","Stimpson","1871","Y","71758d10-4bde-4c6f-9804-43d915e2fb34","20220504T01:21:58.041+0000","3c89e153-89c7-4d53-8f29-85c1060e439e","20220510T08:28:17.473+0000","cc9d736c-00b9-436b-9e5c-c21b525d0915","3c89e153-89c7-4d53-8f29-85c1060e439e","","","","","","","","","","","","","","",""
"","","Euryplacinae","Euryplacinae Stimpson, 1871","Euryplacinae","","","","","Synonym","synonym","Family","","Stimpson","1871","Y","958815f6-ca60-4b06-87f9-14d91c82223a","20220504T01:21:58.041+0000","3c89e153-89c7-4d53-8f29-85c1060e439e","20220510T08:28:17.473+0000","","a59034c3-ad7e-440c-acd8-6bc1739680b3","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/c5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Trissoplax","Trissoplax Castro & Ng, 2010","EURYPLACIDAE","Trissoplax","","","","Valid Name","","Genus","","Castro & Ng","2010","Y","6502ae0a-5c45-420e-ae2a-a00e465b2fbf","20220504T01:21:58.041+0000","6ddbf3f7-903e-44f0-9704-57a7fc660093","20220510T08:28:17.473+0000","3c89e153-89c7-4d53-8f29-85c1060e439e","6ddbf3f7-903e-44f0-9704-57a7fc660093","","","","","","","","","","","","","","",""
"","","Trissoplax","Trissoplax Castro & Ng, 2010","EURYPLACIDAE","Trissoplax","","","","Synonym","synonym","Genus","","Castro & Ng","2010","Y","9163bb51-6c90-4e56-9cfb-7df2be693fc0","20220504T01:21:58.041+0000","6ddbf3f7-903e-44f0-9704-57a7fc660093","20220510T08:28:17.473+0000","","7bffacdb-cbb9-4da5-a644-91ce2b8eea18","Castro, P. & Ng, P.K.L.","2010","Revision of the family Euryplacidae Stimpson, 1871 (Crustacea: Decapoda: Brachyura: Goneplacoidea)","1-130","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f46f1e83-40a2-4e6d-9f93-3b6eb9c83cc0' class='mouseoverHref'>Castro, P. & Ng, P.K.L. 2010. Revision of the family Euryplacidae Stimpson, 1871 (Crustacea: Decapoda: Brachyura: Goneplacoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2375</strong>: 1-130<!--MARK-->","","Article in Journal","f46f1e83-40a2-4e6d-9f93-3b6eb9c83cc0","20110321T22:59:12.645+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dentata","Trissoplax dentata (Stimpson, 1858)","EURYPLACIDAE","Trissoplax","","dentata","","Valid Name","","Species","","Stimpson","1858","N","f09aa56d-888f-462d-aa32-b9a1dcfa65f5","20220504T01:21:58.041+0000","b0ae58ae-19dd-4f27-bf50-cddef5629d20","20220510T08:28:17.473+0000","6ddbf3f7-903e-44f0-9704-57a7fc660093","b0ae58ae-19dd-4f27-bf50-cddef5629d20","","","","","","","","","","","","","","",""
"","","dentata","Heteroplax dentata Stimpson, 1858","","Heteroplax","","dentata","","Synonym","synonym","Species","","Stimpson","1858","Y","144cd814-982d-4d85-a6f6-5085c473e3dc","20220504T01:21:58.041+0000","b0ae58ae-19dd-4f27-bf50-cddef5629d20","20220510T08:28:17.473+0000","","13a6c714-307e-4ed1-b2bd-152cff6b30e1","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","affinis","Eucrate affinis Haswell, 1881","","Eucrate","","affinis","","Synonym","synonym","Species","","Haswell","1881","Y","ec00bd02-5c9a-4c37-aaff-f4aef5c5b316","20220504T01:21:58.041+0000","b0ae58ae-19dd-4f27-bf50-cddef5629d20","20220510T08:28:17.473+0000","","e603ce83-aeb8-46d5-97dc-cd7433cce8e2","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Pseudorhombilia sulcatifrons australiensis Miers, 1884","","Pseudorhombilia","","sulcatifrons","australiensis","Synonym","synonym","Species","","Miers","1884","Y","e45666f4-0444-4366-b148-87204624259b","20220504T01:21:58.041+0000","b0ae58ae-19dd-4f27-bf50-cddef5629d20","20220510T08:28:17.473+0000","","c7b7dbf8-d4c5-4a28-ae49-57914b2edfd3","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='../../../../publication/b50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","haswelli","Eucrate haswelli Campbell, 1969","","Eucrate","","haswelli","","Synonym","synonym","Species","","Campbell","1969","Y","e6d77793-dd66-4a6e-9be0-516f5e1e5551","20220504T01:21:58.041+0000","b0ae58ae-19dd-4f27-bf50-cddef5629d20","20220510T08:28:17.473+0000","","97d73b8a-b730-4b89-b06e-60390824fd82","Campbell, B.M.","1969","The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific","117-140 figs 1-7","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/0a0c7752-4938-488f-a739-e7919b95ba8a' class='mouseoverHref'>Campbell, B.M. 1969. The genus <i>Eucrate</i> (Crustacea: Goneplacidae) in Eastern Australia and the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(3): 117-140 figs 1-7<!--MARK-->","","Article in Journal","0a0c7752-4938-488f-a739-e7919b95ba8a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","costata","Eucrate costata Yang & Sun, 1979","","Eucrate","","costata","","Synonym","synonym","Species","","Yang & Sun","1979","Y","e51afa62-719c-451b-8d8d-42452b54be93","20220504T01:21:58.041+0000","b0ae58ae-19dd-4f27-bf50-cddef5629d20","20220510T08:28:17.473+0000","","ef4c7843-e06f-42fc-a80f-86677cf66cec","Yang, S.L. & Sun, X.M.","1979","New species of <i>Eucrate</i> from China (Decapoda:Goneplacidae)","pp. 1-11","","","","","","<!--MARK--><a href='../../../../publication/0814651f-ea0d-45d9-abac-ce4af22a757e' class='mouseoverHref'>Yang, S.L. & Sun, X.M. 1979. New species of <i>Eucrate</i> from China (Decapoda:Goneplacidae). Memoirs of Beijing Natural History Museum.  Vol. 2. pp. 1-11</a>","","Miscellaneous","0814651f-ea0d-45d9-abac-ce4af22a757e","20111026T06:38:36.388+0000",""
