"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryptocephalinae","Cryptocephalinae Gyllenhal, 1813","CHRYSOMELIDAE","","","","","Valid Name","","Subfamily","","Gyllenhal","1813","Y","34f560c0-8ff2-40e1-acae-1e39d04b8f0c","20220111T02:59:14.135+0000","31cb3b29-fd9d-4c8e-adf5-dbcf2c794405","20220225T03:05:32.672+0000","59bf37ce-d903-4f84-a799-bd3286c9b963","31cb3b29-fd9d-4c8e-adf5-dbcf2c794405","","","","","","","","","","","","","","",""
"","","Cryptocephalinae","Cryptocephalinae Gyllenhal, 1813","Cryptocephalinae","","","","","Synonym","synonym","Subfamily","","Gyllenhal","1813","Y","4628f681-e02f-4f4d-99e5-77bd3b5cf747","20220111T02:32:00.472+0000","31cb3b29-fd9d-4c8e-adf5-dbcf2c794405","20220225T03:05:32.672+0000","","86b68c60-1a2d-4fd2-b1d4-645da47b9adc","Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='../../../../publication/27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"","","Clytrinae","Clytrinae Lacordaire, 1848","Clytrinae","","","","","Synonym","synonym","Subfamily","","Lacordaire","1848","Y","79fbb6b8-0b9c-49f0-9ff3-1e05adfbfc2d","20220111T02:32:00.472+0000","31cb3b29-fd9d-4c8e-adf5-dbcf2c794405","20220225T03:05:32.672+0000","","9db39963-2a41-4f11-8784-42478de97bd7","Lacordaire, J.T.","1848","Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 2","1-890","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='../../../../publication/ff825198-9d15-4a05-83d2-3640849b9141' class='mouseoverHref'>Lacordaire, J.T. 1848. Monographie des coléoptères subpentamères de la famillie des phytophages. Vol. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>5</strong>: 1-890<!--MARK-->","","Article in Journal","ff825198-9d15-4a05-83d2-3640849b9141","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Chlamisinae","Chlamisinae Gressitt, 1946","Chlamisinae","","","","","Synonym","synonym","Subfamily","","Gressitt","1946","Y","80714265-9e02-4d1c-8f76-96e033934ae0","20220111T02:32:00.472+0000","31cb3b29-fd9d-4c8e-adf5-dbcf2c794405","20220225T03:05:32.672+0000","","1bbc08e0-4e12-426d-9aa2-72c73f5a25eb","Gressitt, J.L.","1946","Chinese chrysomelid beetles of the subfamily Chlamisinae","84-100","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/68ddb53f-0e4f-4a48-8594-7282127991f7' class='mouseoverHref'>Gressitt, J.L. 1946. Chinese chrysomelid beetles of the subfamily Chlamisinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>39</strong>: 84-100<!--MARK-->","","Article in Journal","68ddb53f-0e4f-4a48-8594-7282127991f7","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Fulcidacini","Fulcidacini Jacobson, 1924","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Jacobson","1924","Y","0f5039f2-988e-4178-bd86-195181470a5f","20220111T02:39:27.308+0000","800e0f2a-9881-4cad-989d-bdfb2ec6093a","20220225T03:05:32.672+0000","31cb3b29-fd9d-4c8e-adf5-dbcf2c794405","800e0f2a-9881-4cad-989d-bdfb2ec6093a","","","","","","","","","","","","","","",""
"","","Chlamisus","Chlamisus Rafinesque, 1815","CHRYSOMELIDAE","Chlamisus","","","","Valid Name","","Genus","","Rafinesque","1815","Y","7b432859-6628-4eed-a8b3-2b867984427f","20220111T02:45:11.037+0000","1571e837-6765-46a9-8c4f-56de65980ae7","20220225T03:05:32.672+0000","800e0f2a-9881-4cad-989d-bdfb2ec6093a","1571e837-6765-46a9-8c4f-56de65980ae7","","","","","","","","","","","","","","",""
"","","Chlamisus","Chlamisus Rafinesque, 1815","","Chlamisus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Chlamys</I> Knoch, 1801: 122 <I>nec</I> Bolten, 1798: 161 (Mollusca)","Rafinesque","1815","Y","b70993f5-eb7a-4f42-bb54-2eca60663371","20220111T02:41:03.920+0000","1571e837-6765-46a9-8c4f-56de65980ae7","20220225T03:05:32.672+0000","","45740440-46c5-4f0e-b9f1-c7071d01119d","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224 pp.","","","","April to July","Privately Published","<!--MARK--><a href='../../../../publication/4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palermo (Italy) : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20190116T06:07:29.632+0000",""
"","","amyemae","Chlamisus amyemae Reid, 1991","CHRYSOMELIDAE","Chlamisus","","amyemae","","Valid Name","","Species","","Reid","1991","Y","af0486b7-2b09-48df-a031-7d37d821e650","20220111T02:41:03.920+0000","c038dc67-5e5a-4dec-80c2-b5e8636ae9e7","20220225T03:05:32.672+0000","1571e837-6765-46a9-8c4f-56de65980ae7","c038dc67-5e5a-4dec-80c2-b5e8636ae9e7","","","","","","","","","","","","","","",""
"","","amyemae","Chlamisus amyemae Reid, 1991","","Chlamisus","","amyemae","","Synonym","synonym","Species","","Reid","1991","Y","09e829bd-d042-4338-98ec-24f431f14a7b","20220111T02:41:03.920+0000","c038dc67-5e5a-4dec-80c2-b5e8636ae9e7","20220225T03:05:32.672+0000","","f8d2e57e-87a9-4424-a4f1-978df2f68e77","Reid, C.A.M.","1991","The Australian species of Chlamisini (Coleoptera: Chrysomelidae)","315-323","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/e88df5ba-8956-410a-ac5a-4893cc43feb8' class='mouseoverHref'>Reid, C.A.M. 1991. The Australian species of Chlamisini (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 315-323<!--MARK-->","","Article in Journal","e88df5ba-8956-410a-ac5a-4893cc43feb8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","aterrimus","Chlamisus aterrimus (Lea, 1904)","CHRYSOMELIDAE","Chlamisus","","aterrimus","","Valid Name","","Species","","Lea","1904","N","864c8409-699a-4bbd-b4ec-ac860258038b","20220111T02:41:03.920+0000","765ef2d9-59d6-4543-a5e8-52dc9812ce28","20220225T03:05:32.672+0000","1571e837-6765-46a9-8c4f-56de65980ae7","765ef2d9-59d6-4543-a5e8-52dc9812ce28","","","","","","","","","","","","","","",""
