"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Drepanoxenini","Drepanoxenini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","21c9fb56-7adc-4c3c-9b0f-de08d6e9ba32","20220527T01:29:56.022+0000","4174dc06-9230-47d2-a4be-3134d4b0a2d8","20220629T05:49:28.343+0000","59ac6156-3100-4eb8-9199-800fd60c4359","4174dc06-9230-47d2-a4be-3134d4b0a2d8","","","","","","","","","","","","","","",""
"","","Drepanoxenus","Drepanoxenus Kistner & Watson, 1972","STAPHYLINIDAE","Drepanoxenus","","","","Valid Name","","Genus","","Kistner & Watson","1972","Y","bad6f071-fe79-48f4-95d4-e526355098d4","20220527T01:29:56.022+0000","4b19a988-a877-49d8-9f3e-5c4f3e357a8b","20220607T09:04:37.812+0000","4174dc06-9230-47d2-a4be-3134d4b0a2d8","4b19a988-a877-49d8-9f3e-5c4f3e357a8b","","","","","","","","","","","","","","",""
"","","Drepanoxenus","Drepanoxenus Kistner & Watson, 1972","","Drepanoxenus","","","","Synonym","synonym","Genus","","Kistner & Watson","1972","Y","97aa7f25-95b8-41fd-89a3-b9b1d7df5e76","20220527T01:29:56.022+0000","4b19a988-a877-49d8-9f3e-5c4f3e357a8b","20220607T09:04:37.812+0000","","704117f8-46a6-4c3e-9838-6a6e636acad3","Kistner, D.H. & Watson, J.A.L.","1972","A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia","1-24","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null52231bc4-b5a0-49dd-a9fb-52e7b5fa642b' class='mouseoverHref'>Kistner, D.H. & Watson, J.A.L. 1972. A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>17</strong>: 1-24<!--MARK-->","","Article in Journal","52231bc4-b5a0-49dd-a9fb-52e7b5fa642b","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ardea","Drepanoxenus ardea Watson, 1973","STAPHYLINIDAE","Drepanoxenus","","ardea","","Valid Name","","Species","","Watson","1973","Y","91d74789-160d-42c4-880d-91fca265d844","20220527T01:29:56.022+0000","372bb096-b8bd-4ccc-9575-2995be8c0f2b","20220607T09:04:37.812+0000","4b19a988-a877-49d8-9f3e-5c4f3e357a8b","372bb096-b8bd-4ccc-9575-2995be8c0f2b","","","","","","","","","","","","","","",""
"","","ardea","Drepanoxenus ardea Watson, 1973","","Drepanoxenus","","ardea","","Synonym","synonym","Species","based on larva only","Watson","1973","Y","7dcdc0ac-617e-496b-b5da-f1850c252565","20220527T01:29:56.022+0000","372bb096-b8bd-4ccc-9575-2995be8c0f2b","20220607T09:04:37.812+0000","","960b095b-abdf-4308-8305-c2379c30ac60","Watson, J.A.L.","1973","A further species of the termitophilous aleocharine, <i>Drepanoxenus</i> (Coleoptera: Staphylinidae)","233-235","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null224067ed-34d2-45c0-b2fb-d42ea5e27dd1' class='mouseoverHref'>Watson, J.A.L. 1973. A further species of the termitophilous aleocharine, <i>Drepanoxenus</i> (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 233-235<!--MARK-->","","Article in Journal","224067ed-34d2-45c0-b2fb-d42ea5e27dd1","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bos","Drepanoxenus bos Watson, 1979","STAPHYLINIDAE","Drepanoxenus","","bos","","Valid Name","","Species","","Watson","1979","Y","985a8808-a4b5-4cb9-af38-c6a5900f20c5","20220527T01:29:56.022+0000","edc136d3-6de6-47c7-85d6-c65da8aa245e","20220607T09:04:37.812+0000","4b19a988-a877-49d8-9f3e-5c4f3e357a8b","edc136d3-6de6-47c7-85d6-c65da8aa245e","","","","","","","","","","","","","","",""
"","","bos","Drepanoxenus bos Watson, 1979","","Drepanoxenus","","bos","","Synonym","synonym","Species","based on larva only","Watson","1979","Y","a8897b60-8daa-433f-a594-33cecf6225c9","20220527T01:29:56.022+0000","edc136d3-6de6-47c7-85d6-c65da8aa245e","20220607T09:04:37.812+0000","","3a26fc04-78fe-45e3-8b17-e4fc69b13a31","Watson, J. A. L.","1979","<i>Drepanoxenus bos</i>, a new termitophilous aleocharine from north-western Australia (Coleoptera: Staphylinidae)","53-56","","Journal of the Australian Entomological Society","","12 April 1979","","<!--MARK--><a href='nulld5c0b58b-3d6a-45a1-9521-7184bcf29883' class='mouseoverHref'>Watson, J. A. L. 1979. <i>Drepanoxenus bos</i>, a new termitophilous aleocharine from north-western Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 53-56<!--MARK--> [Date published 12 April 1979]","","Article in Journal","d5c0b58b-3d6a-45a1-9521-7184bcf29883","20110711T06:58:01.691+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","hirsuta","Drepanoxenus hirsuta Kistner & Watson, 1972","STAPHYLINIDAE","Drepanoxenus","","hirsuta","","Valid Name","","Species","","Kistner & Watson","1972","Y","dc0b02ee-57a1-461a-9345-9ac76f60b805","20220527T01:29:56.022+0000","e8673286-28ad-4462-94eb-2134115d5bea","20220607T09:04:37.812+0000","4b19a988-a877-49d8-9f3e-5c4f3e357a8b","e8673286-28ad-4462-94eb-2134115d5bea","","","","","","","","","","","","","","",""
"","","hirsuta","Drepanoxenus hirsuta Kistner & Watson, 1972","","Drepanoxenus","","hirsuta","","Synonym","synonym","Species","based on larva only","Kistner & Watson","1972","Y","c4a61e1d-770e-4f97-a218-4710a4e3cc69","20220527T01:29:56.022+0000","e8673286-28ad-4462-94eb-2134115d5bea","20220607T09:04:37.812+0000","","4dc4e626-f4c2-4b7a-8480-c8818a0b1dbf","Kistner, D.H. & Watson, J.A.L.","1972","A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia","1-24","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null52231bc4-b5a0-49dd-a9fb-52e7b5fa642b' class='mouseoverHref'>Kistner, D.H. & Watson, J.A.L. 1972. A new tribe of termitophilous Aleocharinae (Coleoptera : Staphylinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>17</strong>: 1-24<!--MARK-->","","Article in Journal","52231bc4-b5a0-49dd-a9fb-52e7b5fa642b","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","intermedia","Drepanoxenus intermedia Kistner & Watson, 1972","STAPHYLINIDAE","Drepanoxenus","","intermedia","","Valid Name","","Species","","Kistner & Watson","1972","Y","9243dcfe-daa4-4037-92bb-6a30998c71b0","20220527T01:29:56.022+0000","caa7e168-9d42-4481-8a42-de67d00167c0","20220607T09:04:37.812+0000","4b19a988-a877-49d8-9f3e-5c4f3e357a8b","caa7e168-9d42-4481-8a42-de67d00167c0","","","","","","","","","","","","","","",""
