"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cardiochilinae","Cardiochilinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","8e5641bb-8545-48e5-8107-0bcf35239b8e","20220209T23:01:57.078+0000","ddeff88e-e8b7-408a-a90d-ba6eed0fcc77","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","ddeff88e-e8b7-408a-a90d-ba6eed0fcc77","","","","","","","","","","","","","","",""
"","","Asiacardiochiles","Asiacardiochiles Telenga, 1955","BRACONIDAE","Asiacardiochiles","","","","Valid Name","","Genus","","Telenga","1955","Y","eba29c50-2b28-440a-ab97-fde9fddfc51d","20220209T23:01:57.078+0000","77597c84-be16-499a-ac57-bf95b50ea9c8","20220616T08:49:13.574+0000","ddeff88e-e8b7-408a-a90d-ba6eed0fcc77","77597c84-be16-499a-ac57-bf95b50ea9c8","","","","","","","","","","","","","","",""
"","","Asiacardiochiles","Asiacardiochiles Telenga, 1955","","Asiacardiochiles","","","","Synonym","synonym","Genus","","Telenga","1955","Y","f9cab4a5-ad46-4e50-a40e-11ce5c4d8147","20220209T23:01:57.078+0000","77597c84-be16-499a-ac57-bf95b50ea9c8","20220616T08:49:13.574+0000","","152a15ff-d3e3-416e-aa2b-3795725f8020","Telenga, N.A.","1955","Hymenoptera. Fam. Braconidae. Subfam. Microgastrinae, subfam. Agathidinae","1-312","","Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nulle8b03b70-ee67-4335-89b7-148e9986d0dd' class='mouseoverHref'>Telenga, N.A. 1955. Hymenoptera. Fam. Braconidae. Subfam. Microgastrinae, subfam. Agathidinae.</a> <!--MARK--><!--MARK--><a href='null9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73' class='mouseoverHref'><em>Fauna SSSR. Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>5</strong>: 1-312<!--MARK-->","","Article in Journal","e8b03b70-ee67-4335-89b7-148e9986d0dd","20081009T05:11:37.000+0000","9aa7ff7c-1788-4dc8-b3ca-6b5ffaa7da73"
"","","eremophilasturtiae","Asiacardiochiles eremophilasturtiae (Dangerfield & Austin, 1995)","BRACONIDAE","Asiacardiochiles","","eremophilasturtiae","","Valid Name","","Species","","Dangerfield & Austin","1995","N","161da3b9-5474-4e56-a4e3-d18893e7d521","20220209T23:01:57.078+0000","2846528e-6191-437f-ba2b-1c83f2ff96af","20220616T08:49:13.574+0000","77597c84-be16-499a-ac57-bf95b50ea9c8","2846528e-6191-437f-ba2b-1c83f2ff96af","","","","","","","","","","","","","","",""
"","","eremophilasturtiae","Cardiochiles eremophilasturtiae Dangerfield & Austin, 1995","","Cardiochiles","","eremophilasturtiae","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","cc5cdf0c-4a07-4bad-bed5-1ffc07312112","20220209T23:01:57.078+0000","2846528e-6191-437f-ba2b-1c83f2ff96af","20220616T08:49:13.574+0000","","9f8e4e79-0565-4d0b-8a82-672b60fd0d11","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eremophilasturtiae","Asiacardiochiles eremophilasturtiae (Dangerfield & Austin, 1995)","","Asiacardiochiles","","eremophilasturtiae","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","0526baf2-869c-43b8-a40f-736a7b7d5328","20220209T23:01:57.078+0000","2846528e-6191-437f-ba2b-1c83f2ff96af","20220616T08:49:13.574+0000","","5be4442a-2d8b-40fe-bc66-861db7810dfe","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Austerocardiochiles","Austerocardiochiles Dangerfield, Austin & Whitfield, 1999","BRACONIDAE","Austerocardiochiles","","","","Valid Name","","Genus","","Dangerfield, Austin & Whitfield","1999","Y","dc4a2635-39d5-4e05-9c5a-d61bb38cfb51","20220209T23:01:57.078+0000","ad0b09ec-79e2-484e-9cc6-5d36b9913da6","20220616T08:49:13.574+0000","ddeff88e-e8b7-408a-a90d-ba6eed0fcc77","ad0b09ec-79e2-484e-9cc6-5d36b9913da6","","","","","","","","","","","","","","",""
"","","Austerocardiochiles","Austerocardiochiles Dangerfield, Austin & Whitfield, 1999","","Austerocardiochiles","","","","Synonym","synonym","Genus","","Dangerfield, Austin & Whitfield","1999","Y","59c142d9-1cd0-4a11-9db9-810cc13e1831","20220209T23:01:57.078+0000","ad0b09ec-79e2-484e-9cc6-5d36b9913da6","20220616T08:49:13.574+0000","","20e7a018-7b73-41e3-ad85-966eb3341cf5","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","callemondah","Austerocardiochiles callemondah (Dangerfield & Austin, 1995)","BRACONIDAE","Austerocardiochiles","","callemondah","","Valid Name","","Species","","Dangerfield & Austin","1995","N","4b7a0065-4599-4083-9528-6d1516ec1665","20220209T23:01:57.078+0000","f1b7af84-85a0-4bed-8334-49b13ec89fa8","20220616T08:49:13.574+0000","ad0b09ec-79e2-484e-9cc6-5d36b9913da6","f1b7af84-85a0-4bed-8334-49b13ec89fa8","","","","","","","","","","","","","","",""
"","","callemondah","Cardiochiles callemondah Dangerfield & Austin, 1995","","Cardiochiles","","callemondah","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","ecd9f5b1-2e09-41fa-9ef4-a91f639b706b","20220209T23:01:57.078+0000","f1b7af84-85a0-4bed-8334-49b13ec89fa8","20220616T08:49:13.574+0000","","7244b00d-0e3e-40ac-afb0-aa4d614945e0","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
