"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhagiomorphini","Rhagiomorphini Newman, 1841","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Newman","1841","Y","cfc172fc-f4f0-4b15-a328-c3f6c99d32b2","20210602T01:04:07.158+0000","7fb0f2e5-b7ed-4979-99ab-efc2f777ae3d","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","7fb0f2e5-b7ed-4979-99ab-efc2f777ae3d","","","","","","","","","","","","","","",""
"","","Syllitus","Syllitus Pascoe, 1859","CERAMBYCIDAE","Syllitus","","","","Valid Name","","Genus","","Pascoe","1859","Y","e0289f58-4a3c-4105-bd26-62cbeea5a0c9","20210602T01:04:07.158+0000","2ed695cf-753e-4711-aa6f-192470673236","20210804T05:35:18.792+0000","7fb0f2e5-b7ed-4979-99ab-efc2f777ae3d","2ed695cf-753e-4711-aa6f-192470673236","","","","","","","","","","","","","","",""
"","","Syllitus","Syllitus Pascoe, 1859","","Syllitus","","","","Synonym","synonym","Genus","","Pascoe","1859","Y","4f25ebf4-6d44-4087-8fd1-deb0363bf324","20210602T01:04:07.158+0000","2ed695cf-753e-4711-aa6f-192470673236","20210804T05:35:18.792+0000","","c32eca7e-f09d-46f2-8917-a13cb2a674d6","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='../../../../publication/a99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","unistriatus","Syllitus unistriatus McKeown, 1942","CERAMBYCIDAE","Syllitus","","unistriatus","","Valid Name","","Species","","McKeown","1942","Y","b4aeefc7-fb22-4d5b-a776-babb5e6e267b","20210602T01:04:07.158+0000","10fd7fbb-4b2d-4f01-b34b-038c53468ee3","20210804T05:35:18.792+0000","2ed695cf-753e-4711-aa6f-192470673236","10fd7fbb-4b2d-4f01-b34b-038c53468ee3","","","","","","","","","","","","","","",""
"","","unistriatus","Syllitus unistriatus McKeown, 1942","","Syllitus","","unistriatus","","Synonym","synonym","Species","","McKeown","1942","Y","a05c2e58-60a7-4259-b7c6-ed6d5256135f","20210602T01:04:07.158+0000","10fd7fbb-4b2d-4f01-b34b-038c53468ee3","20210804T05:35:18.792+0000","","4621bd36-8282-47cd-917e-fdf9da2b31ed","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='../../../../publication/d48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","acanthias","Syllitus acanthias McKeown, 1937","CERAMBYCIDAE","Syllitus","","acanthias","","Valid Name","","Species","","McKeown","1937","Y","ecf4be3a-a22f-4130-ba2a-f68a0ae49511","20210602T01:04:07.158+0000","95c08232-5dd3-4302-8254-51d08797e5a1","20210804T05:35:18.792+0000","2ed695cf-753e-4711-aa6f-192470673236","95c08232-5dd3-4302-8254-51d08797e5a1","","","","","","","","","","","","","","",""
"","","acanthias","Syllitus acanthias McKeown, 1937","","Syllitus","","acanthias","","Synonym","synonym","Species","","McKeown","1937","Y","fe9e2639-4af4-4acb-bcfe-4908b9d6d8ec","20210602T01:04:07.158+0000","95c08232-5dd3-4302-8254-51d08797e5a1","20210804T05:35:18.792+0000","","0171f19b-db99-4830-b83e-cd49812cf25a","McKeown, K.C.","1937","Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species","108-116 pls XVIII, XIX","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='../../../../publication/cebf47dc-ab78-4107-a13f-e0810cf503f2' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 108-116 pls XVIII, XIX<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","cebf47dc-ab78-4107-a13f-e0810cf503f2","20120111T21:24:04.137+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","araucariae","Syllitus araucariae McKeown, 1938","CERAMBYCIDAE","Syllitus","","araucariae","","Valid Name","","Species","","McKeown","1938","Y","480bea5c-b5ec-4f1a-8afb-2e887726f3f9","20210602T01:04:07.158+0000","45f189be-f621-4f94-afa3-eab969dad0ea","20210804T05:35:18.792+0000","2ed695cf-753e-4711-aa6f-192470673236","45f189be-f621-4f94-afa3-eab969dad0ea","","","","","","","","","","","","","","",""
"","","araucariae","Syllitus araucariae McKeown, 1938","","Syllitus","","araucariae","","Synonym","synonym","Species","","McKeown","1938","Y","696cc988-4af5-47c1-b943-03474a13211f","20210602T01:04:07.158+0000","45f189be-f621-4f94-afa3-eab969dad0ea","20210804T05:35:18.792+0000","","94c5026d-5b82-4e22-bd0b-3a716d1cde0c","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='../../../../publication/e34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","argillaceus","Syllitus argillaceus McKeown, 1937","CERAMBYCIDAE","Syllitus","","argillaceus","","Valid Name","","Species","","McKeown","1937","Y","d506d295-a8cd-4f02-9d00-f4af82afe882","20210602T01:04:07.158+0000","42da156a-6788-49d7-b3e5-3185151e9ec0","20210804T05:35:18.792+0000","2ed695cf-753e-4711-aa6f-192470673236","42da156a-6788-49d7-b3e5-3185151e9ec0","","","","","","","","","","","","","","",""
"","","argillaceus","Syllitus argillaceus McKeown, 1937","","Syllitus","","argillaceus","","Synonym","synonym","Species","","McKeown","1937","Y","c2ee91ae-40a5-42a4-9389-828939915878","20210602T01:04:07.158+0000","42da156a-6788-49d7-b3e5-3185151e9ec0","20210804T05:35:18.792+0000","","ff8b258c-80f0-4339-9809-2775a4958478","McKeown, K.C.","1937","Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species","108-116 pls XVIII, XIX","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='../../../../publication/cebf47dc-ab78-4107-a13f-e0810cf503f2' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 108-116 pls XVIII, XIX<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","cebf47dc-ab78-4107-a13f-e0810cf503f2","20120111T21:24:04.137+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bellulus","Syllitus bellulus McKeown, 1942","CERAMBYCIDAE","Syllitus","","bellulus","","Valid Name","","Species","","McKeown","1942","Y","47968a56-02b9-4276-80d1-b3a9867c2e42","20210602T01:04:07.158+0000","86a27a95-3982-4631-8daf-2f2b6ce6c487","20210804T05:35:18.792+0000","2ed695cf-753e-4711-aa6f-192470673236","86a27a95-3982-4631-8daf-2f2b6ce6c487","","","","","","","","","","","","","","",""
