"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PELYCIDIIDAE","PELYCIDIIDAE Ponder & Hall, 1983","","","","","","Valid Name","","Family","","Ponder & Hall","1983","Y","da3f0349-e012-4e4c-8ec3-46f77b71ece2","20210421T00:08:50.201+0000","02efae61-17ff-4768-87bb-d97e0918b073","20210601T08:14:25.837+0000","d2ecb7ab-fa75-40e8-87ed-af24e25697a3","02efae61-17ff-4768-87bb-d97e0918b073","","","","","","","","","","","","","","",""
"","","Pelycidiidae","Pelycidiidae Ponder & Hall, 1983","","","","","","Synonym","synonym","Family","","Ponder & Hall","1983","Y","0d3bfb5c-5620-48ea-9474-39f6792f671e","20210421T00:08:50.201+0000","02efae61-17ff-4768-87bb-d97e0918b073","20210601T08:14:25.837+0000","","4ccf7da5-18f6-4f22-9eb7-c7983318bbdb","Ponder, W.F. & Hall, S.J.","1983","Pelycidiidae, a new family of archaeogastropod molluscs","30-35","","Nautilus","","","","<!--MARK--><a href='../../../../publication/e8fbfc87-e095-4d52-94f3-45abf60afb0c' class='mouseoverHref'>Ponder, W.F. & Hall, S.J. 1983. Pelycidiidae, a new family of archaeogastropod molluscs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>97</strong>(1): 30-35<!--MARK-->","","Article in Journal","e8fbfc87-e095-4d52-94f3-45abf60afb0c","20130425T01:10:13.290+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","Pelycidion","Pelycidion Fischer in Folin & Périer, 1873","PELYCIDIIDAE","Pelycidion","","","","Valid Name","","Genus","","Fischer in Folin & Périer","1873","Y","5a84cebb-1033-40a6-9a9f-04fc811a7682","20210421T00:08:50.201+0000","17bd412b-97ad-4d7e-8b29-9ba711496b55","20210601T08:14:25.837+0000","02efae61-17ff-4768-87bb-d97e0918b073","17bd412b-97ad-4d7e-8b29-9ba711496b55","","","","","","","","","","","","","","",""
"","","Pelycidion","Pelycidion Fischer in Folin & Périer, 1873","","","","","","Synonym","synonym","Genus","","Fischer in Folin & Périer","1873","Y","5e6e6dd2-dcb3-4ecd-8eb5-a52d8c9cb706","20210421T00:08:50.201+0000","17bd412b-97ad-4d7e-8b29-9ba711496b55","20210601T08:14:25.837+0000","","e9accf3f-fe42-4700-8473-9071e3ef6f77","Fischer, P.","1873 [1867-1887]","[Untitled description of <i>Pelycidion</i> and <i>Pelycidion venustulum</i>] Vol. 2","182-183","Les fonds de la mer études internationale sur les particularités nouvelles des régions sous-marines","","","","","<!--MARK--><a href='../../../../publication/ac263ef0-c5cb-46a6-bad3-077105f612cc' class='mouseoverHref'>Fischer, P. 1873 [1867-1887]. [Untitled description of <i>Pelycidion</i> and <i>Pelycidion venustulum</i>] Vol. 2. pp. 182-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f48ecfe3-6e85-4f87-96fb-0ee39f2682e0' class='mouseoverHref'>Folin, A.G.L. de & Périer, L. <em>Les fonds de la mer études internationale sur les particularités nouvelles des régions sous-marines</em>. Paris.</a><!--MARK-->","","Chapter in Book","ac263ef0-c5cb-46a6-bad3-077105f612cc","20151026T03:25:57.108+0000","f48ecfe3-6e85-4f87-96fb-0ee39f2682e0"
"","","Allixia","Allixia Cossmann, 1913","","","","","","Synonym","synonym","Genus","","Cossmann","1913","Y","55ace6bd-2019-41be-b1b6-5d0933a31943","20210421T00:08:50.201+0000","17bd412b-97ad-4d7e-8b29-9ba711496b55","20210601T08:14:25.837+0000","","23d2ffb3-b047-4a16-9a58-bdf5d549678c","Cossmann, M.","1913","Catalogue illustré des coquilles fossiles de l'Eocene de environs de Paris","19-238, pls 1-8","","Annales de la Socété Malacologique de Belgique","","","","<!--MARK--><a href='../../../../publication/9d01af1a-ad67-4aa8-8ea2-0bee0c2f6534' class='mouseoverHref'>Cossmann, M. 1913. Catalogue illustré des coquilles fossiles de l'Eocene de environs de Paris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a92457a-a505-4195-9670-7d5e6c3f9464' class='mouseoverHref'><em>Annales de la Socété Malacologique de Belgique</em></a> <strong>49</strong>: 19-238, pls 1-8<!--MARK-->","","Article in Journal","9d01af1a-ad67-4aa8-8ea2-0bee0c2f6534","20130425T01:53:35.996+0000","5a92457a-a505-4195-9670-7d5e6c3f9464"
"","","Nannoteretispira","Nannoteretispira Habe, 1961","","","","","","Synonym","synonym","Genus","","Habe","1961","Y","9ff44ecb-5ef6-4ca4-8eb3-3943c31699ca","20210421T00:08:50.201+0000","17bd412b-97ad-4d7e-8b29-9ba711496b55","20210601T08:14:25.837+0000","","6055de57-a1bb-45e1-935b-944058069458","Habe, T.","1961","Three new gastropods from Japan","270-274","","Venus","","","","<!--MARK--><a href='../../../../publication/dee1c0c3-a6a2-40db-a19e-e9b23af30dab' class='mouseoverHref'>Habe, T. 1961. Three new gastropods from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(3): 270-274<!--MARK-->","","Article in Journal","dee1c0c3-a6a2-40db-a19e-e9b23af30dab","20130425T01:58:12.651+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","xanthias","Pelycidion xanthias (Watson, 1886)","PELYCIDIIDAE","Pelycidion","","xanthias","","Valid Name","","Species","","Watson","1886","N","1a4dbabd-0b11-4a82-8514-71dcab7004f3","20210421T00:08:50.201+0000","646c857d-67c1-4717-83ae-805b832a6cd8","20210601T08:14:25.837+0000","17bd412b-97ad-4d7e-8b29-9ba711496b55","646c857d-67c1-4717-83ae-805b832a6cd8","","","","","","","","","","","","","","",""
"","","xanthias","Mucronalia xanthias Watson, 1886","","Mucronalia","","xanthias","","Synonym","synonym","Species","","Watson","1886","Y","7c664ceb-526f-4c5d-9f7e-0ab3dd3bab91","20210421T00:08:50.201+0000","646c857d-67c1-4717-83ae-805b832a6cd8","20210601T08:14:25.837+0000","","157e3e75-bbcc-4193-993d-367b3eef7d46","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/ffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","xanthais","Pelycidion xanthais [sic] (Watson, 1886)","","Pelycidion","","xanthais","","Generic Combination","","Species","","Watson","1886","N","9ccaba44-99c9-4f6e-a115-b74c7db35480","20210421T00:08:50.201+0000","646c857d-67c1-4717-83ae-805b832a6cd8","20210601T08:14:25.837+0000","","b8a7dc27-2a4d-4265-a598-ae1629dd776b","Ponder, W.F. & Hall, S.J.","1983","Pelycidiidae, a new family of archaeogastropod molluscs","30-35","","Nautilus","","","","<!--MARK--><a href='../../../../publication/e8fbfc87-e095-4d52-94f3-45abf60afb0c' class='mouseoverHref'>Ponder, W.F. & Hall, S.J. 1983. Pelycidiidae, a new family of archaeogastropod molluscs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>97</strong>(1): 30-35<!--MARK-->","","Article in Journal","e8fbfc87-e095-4d52-94f3-45abf60afb0c","20130425T01:10:13.290+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","xanthias","Epigrus xanthias (Watson, 1886)","","Epigrus","","xanthias","","Generic Combination","","Species","","Watson","1886","N","44b306eb-76aa-4e6c-bb11-138315b622db","20210421T00:08:50.201+0000","646c857d-67c1-4717-83ae-805b832a6cd8","20210601T08:14:25.837+0000","","43a23247-6ed4-445f-99cb-cbc4e860202f","Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
