"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bolitophagini","Bolitophagini Kirby, 1837","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Kirby","1837","Y","7b7f4256-526a-4ed5-9a65-2422a5fccaa3","20200918T03:46:16.489+0000","63db50d8-3bc8-49ea-9dfe-0df22acc3784","20201127T04:37:02.793+0000","c7540a59-3ec3-4135-81e7-13ed366b66f4","63db50d8-3bc8-49ea-9dfe-0df22acc3784","","","","","","","","","","","","","","",""
"","","Bolitophagini","Bolitophagini Kirby, 1837","","","","","","Synonym","synonym","Tribe","","Kirby","1837","Y","2d869da0-60e8-4db7-ad2a-d11f23b174b9","20200918T03:46:16.489+0000","63db50d8-3bc8-49ea-9dfe-0df22acc3784","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Bolitophagidae","Bolitophagidae Kirby, 1837","","","","","","Synonym","synonym","Tribe","","Kirby","1837","Y","3b43c397-4e28-4bd0-bd27-f7fd7b7efc93","20200918T03:46:16.489+0000","63db50d8-3bc8-49ea-9dfe-0df22acc3784","20201127T04:37:02.793+0000","","76234cd0-dc26-4693-a3b4-fd57d9605211","Kirby, W.","1837","The Insects. Order Coleoptera","","","","","","","<!--MARK--><a href='publication/a4f9a994-9ef9-429a-935e-f3000fa65674' class='mouseoverHref'>Kirby, W. 1837. The Insects. Order Coleoptera. pp. 1-249 <I>in</I> Richardson, J. <I>Fauna Boreali-Americana</I> ? Norwich : Josiah Fletcher.</a>","","Miscellaneous","a4f9a994-9ef9-429a-935e-f3000fa65674","20081009T05:11:37.000+0000",""
"","","Boletophagidae","Boletophagidae Agassiz, 1846","","","","","","Synonym","synonym","Tribe","based on incorrect subsequent spelling of type genus name.","Agassiz","1846","Y","42118a3f-4ebc-43b1-904e-9df0d5a478ea","20200918T03:46:16.489+0000","63db50d8-3bc8-49ea-9dfe-0df22acc3784","20201127T04:37:02.793+0000","","f3f9d74a-353b-40e1-8e79-de082c0f525a","Agassiz, L.","1846","Nomina systematica. Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent","i-xii +1-70","","","","","Jent & Grassmann","<!--MARK--><a href='publication/34e6c1fa-c95f-445c-80d1-47ab3ae71dff' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomina systematica. Generum Coleopterorum, tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntur, anno editionis, etymologia et familiis ad quas pertinent</em>. Solothurn : Jent & Grassmann Vol. 11 pp. i-xii +1-70.</a><!--MARK-->","","Book","34e6c1fa-c95f-445c-80d1-47ab3ae71dff","20140616T03:49:44.685+0000",""
"","","Heledonadae","Heledonadae Gistel, 1856","","","","","","Synonym","synonym","Tribe","incorrect original spelling; based on unjustified emendation of type genus name.","Gistel","1856","Y","52c37892-46e4-40c2-a52c-25b89495e866","20200918T03:46:16.489+0000","63db50d8-3bc8-49ea-9dfe-0df22acc3784","20201127T04:37:02.793+0000","","ba5dc3c6-befa-4e97-8d8d-2f41cf973cd0","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='publication/c8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Rhipidandri","Rhipidandri LeConte, 1862","","","","","","Synonym","synonym","Tribe","","LeConte","1862","Y","5a697040-9f8d-482d-9d35-5543ac1dd081","20200918T03:46:16.489+0000","63db50d8-3bc8-49ea-9dfe-0df22acc3784","20201127T04:37:02.793+0000","","0f420f8a-80a8-4ff5-a80b-f7c277b0a62e","LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='publication/e53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Byrsax","Byrsax Pascoe, 1860","TENEBRIONIDAE","Byrsax","","","","Valid Name","","Genus","","Pascoe","1860","Y","d39a62dc-7a25-474f-bbbe-8011783ece71","20200918T03:46:16.489+0000","04cd1d77-937a-4818-a486-0d714c7a45b7","20201127T04:37:02.793+0000","63db50d8-3bc8-49ea-9dfe-0df22acc3784","04cd1d77-937a-4818-a486-0d714c7a45b7","","","","","","","","","","","","","","",""
"","","Byrsax","Byrsax Pascoe, 1860","","Byrsax","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","9f72e8c5-41ef-4b5c-bf78-c95346f11523","20200918T03:46:16.489+0000","04cd1d77-937a-4818-a486-0d714c7a45b7","20201127T04:37:02.793+0000","","d7a43bb8-ce14-47dc-ba8f-0c705ecd7db3","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='publication/930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","egenus","Byrsax egenus Pascoe, 1866","TENEBRIONIDAE","Byrsax","","egenus","","Valid Name","","Species","","Pascoe","1866","Y","37d91304-6630-4a4a-b3af-f2d1b9aacc3c","20200918T03:46:16.489+0000","9bd53a40-9e2e-40c6-885a-5832830da722","20201127T04:37:02.793+0000","04cd1d77-937a-4818-a486-0d714c7a45b7","9bd53a40-9e2e-40c6-885a-5832830da722","","","","","","","","","","","","","","",""
"","","egenus","Byrsax egenus Pascoe, 1866","","Byrsax","","egenus","","Synonym","synonym","Species","","Pascoe","1866","Y","7557adf3-74ae-4236-832b-fea9e03c3a58","20200918T03:46:16.489+0000","9bd53a40-9e2e-40c6-885a-5832830da722","20201127T04:37:02.793+0000","","1f8ac038-141c-4328-933f-8f130aff226f","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='publication/6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
