"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIDEOPSIDAE","MIDEOPSIDAE Koenike, 1910","","","","","","Valid Name","","Family","","Koenike","1910","Y","2c27d22d-9c84-43d1-93f3-e838e5942383","20190716T23:06:39.241+0000","c205cc10-8853-4fad-889e-937e237a35d9","20210920T06:39:51.390+0000","f2cae5e9-34e9-4eeb-a2ab-41af8b1052a3","c205cc10-8853-4fad-889e-937e237a35d9","","","","","","","","","","","","","","",""
"","","Mideopsinae","Mideopsinae Koenike, 1910","Mideopsinae","","","","","Synonym","synonym","Family","","Koenike","1910","Y","698182d5-caa2-456f-872c-9c878a07a872","20190716T23:06:39.241+0000","c205cc10-8853-4fad-889e-937e237a35d9","20210920T06:39:51.390+0000","","d49da606-69f0-4da4-a2f1-484f6771ea80","Koenike, F.","1910","Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen","121-164","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullbcd79824-4d09-43ea-b28c-f81c8007c087' class='mouseoverHref'>Koenike, F. 1910. Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>20</strong>: 121-164<!--MARK-->","","Article in Journal","bcd79824-4d09-43ea-b28c-f81c8007c087","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Gretacaridae","Gretacaridae K.O. Viets, 1978","Gretacaridae","","","","","Synonym","synonym","Family","","K.O. Viets","1978","Y","879ccc8d-c163-49b9-9ec3-7d2a20a15b10","20190716T23:06:39.241+0000","c205cc10-8853-4fad-889e-937e237a35d9","20210920T06:39:51.390+0000","","71db767d-efd7-4e39-8f73-8b75befa705a","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Gretacarus","Gretacarus K.O. Viets, 1978","MIDEOPSIDAE","Gretacarus","","","","Valid Name","","Genus","","K.O. Viets","1978","Y","d70df21c-440c-4d66-a391-d58f089504b1","20190716T23:06:39.241+0000","3fe391e4-758d-4d14-91a1-1e15b812b39a","20210920T06:39:51.390+0000","c205cc10-8853-4fad-889e-937e237a35d9","3fe391e4-758d-4d14-91a1-1e15b812b39a","","","","","","","","","","","","","","",""
"","","Gretacarus","Gretacarus K.O. Viets, 1978","","Gretacarus","","","","Synonym","synonym","Genus","","K.O. Viets","1978","Y","0dd43505-75b3-4d74-ba75-9b475ade2762","20190716T23:06:39.241+0000","3fe391e4-758d-4d14-91a1-1e15b812b39a","20210920T06:39:51.390+0000","","ff41858f-4bf6-41d2-a700-6cd8d5e0ae77","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","yorkensis","Gretacarus yorkensis Smit, 2016","MIDEOPSIDAE","Gretacarus","","yorkensis","","Valid Name","","Species","","Smit","2016","Y","bccdfcab-f973-4089-be12-8bee03d53c21","20190716T23:06:39.241+0000","230a2684-94b6-4a68-9fe0-30750d598fd4","20210920T06:39:51.390+0000","3fe391e4-758d-4d14-91a1-1e15b812b39a","230a2684-94b6-4a68-9fe0-30750d598fd4","","","","","","","","","","","","","","",""
"","","yorkensis","Gretacarus yorkensis Smit, 2016","MIDEOPSIDAE","Gretacarus","","yorkensis","","Synonym","synonym","Species","","Smit","2016","Y","e215a79b-173f-43e5-b801-ca9e3eddf8b6","20190716T23:06:39.241+0000","230a2684-94b6-4a68-9fe0-30750d598fd4","20210920T06:39:51.390+0000","","7bb0bca0-dd94-41a2-811e-0a803942b31f","Smit, H.","2016","The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.","159-166","","Zootaxa","","","","<!--MARK--><a href='nulled1f9412-dbb4-456c-9bb4-557af5a8e604' class='mouseoverHref'>Smit, H. 2016. The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4121</strong>(2): 159-166<!--MARK-->","","Article in Journal","ed1f9412-dbb4-456c-9bb4-557af5a8e604","20160624T00:04:29.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","abnormipalpis","Gretacarus abnormipalpis Cook, 1986","MIDEOPSIDAE","Gretacarus","","abnormipalpis","","Valid Name","","Species","","Cook","1986","Y","80e36475-7382-4637-a323-43bfa51b38e9","20190716T23:06:39.241+0000","75ec1bbf-f761-46f4-b0be-990e454e857a","20210920T06:39:51.390+0000","3fe391e4-758d-4d14-91a1-1e15b812b39a","75ec1bbf-f761-46f4-b0be-990e454e857a","","","","","","","","","","","","","","",""
"","","abnormipalpis","Gretacarus abnormipalpis Cook, 1986","","Gretacarus","","abnormipalpis","","Synonym","synonym","Species","","Cook","1986","Y","5ea49a2a-93bf-4bd0-9382-2fc2b15f0767","20190716T23:06:39.241+0000","75ec1bbf-f761-46f4-b0be-990e454e857a","20210920T06:39:51.390+0000","","068fb63a-4f64-46c9-8a4b-aa09af393a69","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","australicus","Gretacarus australicus K.O. Viets, 1978","MIDEOPSIDAE","Gretacarus","","australicus","","Valid Name","","Species","","K.O. Viets","1978","Y","9a698b91-c87f-42a6-8c06-afbdcf2dfb75","20190716T23:06:39.241+0000","460f7a64-b12b-4431-8ccd-c2726599d4ed","20210920T06:39:51.390+0000","3fe391e4-758d-4d14-91a1-1e15b812b39a","460f7a64-b12b-4431-8ccd-c2726599d4ed","","","","","","","","","","","","","","",""
