"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PELECORHYNCHIDAE","PELECORHYNCHIDAE","","","","","","Valid Name","","Family","","","","Y","43dbc7b0-43d5-483e-88e2-55f8f361eb49","20200130T00:04:36.257+0000","d7b1fc13-87b6-4a45-852d-47044feb7638","20200506T07:37:16.438+0000","485e3341-f801-4d7a-a8c5-d10a28d7e191","d7b1fc13-87b6-4a45-852d-47044feb7638","","","","","","","","","","","","","","",""
"","","Pelecorhynchus","Pelecorhynchus Macquart, 1850","PELECORHYNCHIDAE","Pelecorhynchus","","","","Valid Name","","Genus","","Macquart","1850","Y","38d049f1-53f1-4da5-b0c4-4880655377d8","20200130T00:04:36.257+0000","f7192612-7cf1-4cbe-b4c4-25369a68b200","20200506T07:37:16.438+0000","d7b1fc13-87b6-4a45-852d-47044feb7638","f7192612-7cf1-4cbe-b4c4-25369a68b200","","","","","","","","","","","","","","",""
"","","Pelecorhynchus","Pelecorhynchus Macquart, 1850","","Pelecorhynchus","","","","Synonym","synonym","Genus","","Macquart","1850","Y","2b9b4b30-9719-4712-94c1-6229cd4023aa","20200130T00:04:36.257+0000","f7192612-7cf1-4cbe-b4c4-25369a68b200","20200506T07:37:16.438+0000","","ad0ef1a4-acee-47a8-a3e1-51402a1c6a47","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Coenura","Coenura Bigot, 1857","","Coenura","","","","Synonym","synonym","Genus","","Bigot","1857","Y","76ab720d-871b-48bb-8bec-002766668eed","20200130T00:04:36.257+0000","f7192612-7cf1-4cbe-b4c4-25369a68b200","20200506T07:37:16.438+0000","","0f49e502-6c20-444a-a19d-d00f79c03f38","Bigot, J.M.F.","1857","Diptères nouveaux provenant du Chili","277-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8d60359b-ae7d-4b35-868d-d38f3545535b' class='mouseoverHref'>Bigot, J.M.F. 1857. Diptères nouveaux provenant du Chili.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>(5): 277-308<!--MARK-->","","Article in Journal","8d60359b-ae7d-4b35-868d-d38f3545535b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Caenopnyga","Caenopnyga Thomson, 1869","","Caenopnyga","","","","Synonym","synonym","Genus","","Thomson","1869","Y","e70c6185-1dd4-4415-91c4-1fd21fe9e7a3","20200130T00:04:36.257+0000","f7192612-7cf1-4cbe-b4c4-25369a68b200","20200506T07:37:16.438+0000","","f13c48ac-e524-4655-87d1-3a2a5630c66c","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","albolineatus","Pelecorhynchus albolineatus Hardy, 1918","PELECORHYNCHIDAE","Pelecorhynchus","","albolineatus","","Valid Name","","Species","","Hardy","1918","Y","23f7920f-b42d-4838-939d-cc07c92e9185","20200130T00:04:36.257+0000","02f6708c-5d84-477c-a02d-2284c91aeef4","20200506T07:37:16.438+0000","f7192612-7cf1-4cbe-b4c4-25369a68b200","02f6708c-5d84-477c-a02d-2284c91aeef4","","","","","","","","","","","","","","",""
"","","albolineatus","Pelecorhynchus albolineatus Hardy, 1918","","Pelecorhynchus","","albolineatus","","Synonym","synonym","Species","","Hardy","1918","Y","b1707c62-22bd-458f-9b22-930a201f8493","20200130T01:18:08.678+0000","02f6708c-5d84-477c-a02d-2284c91aeef4","20200506T07:37:16.438+0000","","fc564964-6e15-45ff-9681-bad29acee729","Hardy, G.H.","1918","Notes on Tasmanian Diptera and description of new species","60-66","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6ad94ac5-7fcb-47f9-ad9b-95757391b5d9' class='mouseoverHref'>Hardy, G.H. 1918. Notes on Tasmanian Diptera and description of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 60-66<!--MARK-->","","Article in Journal","6ad94ac5-7fcb-47f9-ad9b-95757391b5d9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","claripennis","Pelecorhynchus claripennis Ricardo, 1910","PELECORHYNCHIDAE","Pelecorhynchus","","claripennis","","Valid Name","","Species","","Ricardo","1910","Y","20d18f93-9829-4725-92f7-0931e684ab4e","20200130T00:04:36.257+0000","0b5a64d4-6313-4057-bd22-e88ce0b95982","20200506T07:37:16.438+0000","f7192612-7cf1-4cbe-b4c4-25369a68b200","0b5a64d4-6313-4057-bd22-e88ce0b95982","","","","","","","","","","","","","","",""
"","","claripennis","Pelecorhynchus claripennis Ricardo, 1910","","Pelecorhynchus","","claripennis","","Synonym","synonym","Species","","Ricardo","1910","Y","668a791e-8fa6-4e55-b1d5-7c143c1cd0f2","20200130T00:04:36.257+0000","0b5a64d4-6313-4057-bd22-e88ce0b95982","20200506T07:37:16.438+0000","","c05c9632-7452-4453-b49a-8890d1f25c9c","Ricardo, G.","1910","A revision of the genus <i>Pelecorhynchus</i> of the family Tabanidae","402-409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a8994c4-6154-4799-8581-4a85d3badabd' class='mouseoverHref'>Ricardo, G. 1910. A revision of the genus <i>Pelecorhynchus</i> of the family Tabanidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>(29): 402-409<!--MARK-->","","Article in Journal","9a8994c4-6154-4799-8581-4a85d3badabd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","deuqueti","Pelecorhynchus deuqueti Hardy, 1920","PELECORHYNCHIDAE","Pelecorhynchus","","deuqueti","","Valid Name","","Species","","Hardy","1920","Y","061649fa-d01c-4ffa-9081-3aa9c810024a","20200130T00:04:36.257+0000","d5c6170d-fd78-4421-bc5f-87df07f7083f","20200506T07:37:16.438+0000","f7192612-7cf1-4cbe-b4c4-25369a68b200","d5c6170d-fd78-4421-bc5f-87df07f7083f","","","","","","","","","","","","","","",""
