"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTENNOPHORINA","ANTENNOPHORINA","","","","","","Valid Name","","Infraorder","","","","Y","ab4f4ccf-1d6a-4131-895d-950f6d6aefb2","20190716T23:06:39.241+0000","d6c1d5f4-54c6-493b-a24a-a9023216dc1e","20191205T03:20:53.939+0000","8079f6fc-4992-41cb-9784-a8f17e922508","d6c1d5f4-54c6-493b-a24a-a9023216dc1e","","","","","","","","","","","","","","",""
"","","AENICTEQUOIDEA","AENICTEQUOIDEA Kethley, 1977","","","","","","Valid Name","","Superfamily","","Kethley","1977","Y","e4e5d38c-196c-49df-8150-851319338121","20190716T23:06:39.241+0000","f3a85824-b3e1-4d6c-a637-e72629a31042","20191205T03:20:53.939+0000","d6c1d5f4-54c6-493b-a24a-a9023216dc1e","f3a85824-b3e1-4d6c-a637-e72629a31042","","","","","","","","","","","","","","",""
"","","Aenictequoidea","Aenictequoidea Kethley, 1977","","","","","","Synonym","synonym","Superfamily","","Kethley","1977","Y","4b70ae5a-bcf0-4b7d-a637-51c69886b910","20190716T23:06:39.241+0000","f3a85824-b3e1-4d6c-a637-e72629a31042","20191205T03:20:53.939+0000","","2cd60d78-8dc7-4ff4-9f1e-d29818d58b49","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","MESSORACARIDAE","MESSORACARIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","79d56b79-f0bc-44ff-a1b9-c6a9af4db6f3","20190716T23:06:39.241+0000","30897674-f453-401f-9bd3-c4b37ba083ca","20210920T06:39:51.390+0000","f3a85824-b3e1-4d6c-a637-e72629a31042","30897674-f453-401f-9bd3-c4b37ba083ca","","","","","","","","","","","","","","",""
"","","Messoracaridae","Messoracaridae Kethley, 1977","Messoracaridae","","","","","Synonym","synonym","Family","","Kethley","1977","Y","d869b85b-3d39-46b1-81f0-74eb4e7923a7","20190716T23:06:39.241+0000","30897674-f453-401f-9bd3-c4b37ba083ca","20210920T06:39:51.390+0000","","1cfcd46b-be8f-4a0e-8ee2-fa235391fb7d","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Messoracarus","Messoracarus Silvestri, 1912","MESSORACARIDAE","Messoracarus","","","","Valid Name","","Genus","","Silvestri","1912","Y","465b0501-ea32-404c-953d-125369847e6e","20190716T23:06:39.241+0000","7ec3e58c-e7dc-4be2-9322-c254e108a68d","20210920T06:39:51.390+0000","30897674-f453-401f-9bd3-c4b37ba083ca","7ec3e58c-e7dc-4be2-9322-c254e108a68d","","","","","","","","","","","","","","",""
"","","Messoracarus","Messoracarus Silvestri, 1912","","Messoracarus","","","","Synonym","synonym","Genus","","Silvestri","1912","Y","a6708f4c-a353-44c7-837d-c29d3a02de68","20190716T23:06:39.241+0000","7ec3e58c-e7dc-4be2-9322-c254e108a68d","20210920T06:39:51.390+0000","","011abf0d-2abd-44a1-99f0-494f78b74e86","Silvestri, F.","1912","Contribuzioni alla conoscenza dei Mirmecofili. ii. Di alcuni Mirmecofili dell'Italia meridionali e della Sicilia","222-245","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nulld0e35a39-21ab-4487-8434-511f912c9978' class='mouseoverHref'>Silvestri, F. 1912. Contribuzioni alla conoscenza dei Mirmecofili. ii. Di alcuni Mirmecofili dell'Italia meridionali e della Sicilia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>6</strong>: 222-245<!--MARK-->","","Article in Journal","d0e35a39-21ab-4487-8434-511f912c9978","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","emarginatus","Messoracarus emarginatus (Banks, 1916)","MESSORACARIDAE","Messoracarus","","emarginatus","","Valid Name","","Species","","Banks","1916","N","fb0ecd53-4936-4df3-9d2e-66bcff90cd31","20190716T23:06:39.241+0000","4aab3a46-9dec-4cd5-aeea-4706bc4af794","20210920T06:39:51.390+0000","7ec3e58c-e7dc-4be2-9322-c254e108a68d","4aab3a46-9dec-4cd5-aeea-4706bc4af794","","","","","","","","","","","","","","",""
"","","emarginatus","Antennophorus emarginatus Banks, 1916","","Antennophorus","","emarginatus","","Synonym","synonym","Species","","Banks","1916","Y","56af456f-eaf4-4046-a9b2-a2c9fa06e2ed","20190716T23:06:39.241+0000","4aab3a46-9dec-4cd5-aeea-4706bc4af794","20210920T06:39:51.390+0000","","a00b575e-dc11-4c06-83b2-5e10d08582de","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PTOCHACARIDAE","PTOCHACARIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","96fb05e9-2396-4f0a-8f9d-98b18a17cd27","20190716T23:06:39.241+0000","aaf0bfe8-019f-42a4-bb38-b8f953933bdd","20210920T06:39:51.390+0000","f3a85824-b3e1-4d6c-a637-e72629a31042","aaf0bfe8-019f-42a4-bb38-b8f953933bdd","","","","","","","","","","","","","","",""
