"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eurymelini","Eurymelini Evans, 1933","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1933","Y","e5d27d45-fe7d-4586-9d95-a2d839414fc7","20210902T08:44:21.615+0000","c68419ad-0070-4914-af2c-d7330531fb51","20220510T10:33:38.232+0000","27e7db6e-0586-480b-b8d0-11b847e5cbe8","c68419ad-0070-4914-af2c-d7330531fb51","","","","","","","","","","","","","","",""
"","","Gum Tree Hoppers","","","","","","","Common Name","Preferred","Tribe","","","","","89d135fa-6647-48f6-900e-bc3f2a6a49d2","20210902T08:44:21.615+0000","c68419ad-0070-4914-af2c-d7330531fb51","20220510T10:33:38.232+0000","","","","","","","","","","","","","","","","",""
"","","Eurymelini","Eurymelini Evans, 1933","","","","","","Synonym","synonym","Tribe","","Evans","1933","Y","c43a5281-06d4-4620-9684-c316c7ba2ec9","20210902T08:44:21.615+0000","c68419ad-0070-4914-af2c-d7330531fb51","20220510T10:33:38.232+0000","","09822c8c-6657-461e-b052-e64d7e6f80de","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aloeurymela","Aloeurymela Evans, 1965","CICADELLIDAE","Aloeurymela","","","","Valid Name","","Genus","","Evans","1965","Y","b04cbbec-9fef-4b34-9f96-b80fd1a17f9c","20210902T08:44:21.615+0000","75d14b74-ad64-419d-9f67-d30716bc112d","20220510T10:33:38.232+0000","c68419ad-0070-4914-af2c-d7330531fb51","75d14b74-ad64-419d-9f67-d30716bc112d","","","","","","","","","","","","","","",""
"","","Aloeurymela","Aloeurymela Evans, 1965","","Aloeurymela","","","","Synonym","synonym","Genus","","Evans","1965","Y","5b62b43d-d173-46ee-8e21-9aaaad42141d","20210902T08:44:21.615+0000","75d14b74-ad64-419d-9f67-d30716bc112d","20220510T10:33:38.232+0000","","d7262f26-be36-4e89-885a-95f63b801db8","Evans, J.W.","1965","A new genus and species of Eurymelidae (Homoptera, Cicadelloidea)","85-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null74d30a5d-e666-4cd9-98bd-4f56d7dda5d1' class='mouseoverHref'>Evans, J.W. 1965. A new genus and species of Eurymelidae (Homoptera, Cicadelloidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>(1): 85-86<!--MARK-->","","Article in Journal","74d30a5d-e666-4cd9-98bd-4f56d7dda5d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gearyi","Aloeurymela gearyi Evans, 1965","CICADELLIDAE","Aloeurymela","","gearyi","","Valid Name","","Species","","Evans","1965","Y","11e5768d-456f-446d-9659-5585043af614","20210902T08:44:21.615+0000","bdca3cd9-2957-4000-8f78-86215724aced","20220510T10:33:38.232+0000","75d14b74-ad64-419d-9f67-d30716bc112d","bdca3cd9-2957-4000-8f78-86215724aced","","","","","","","","","","","","","","",""
"","","gearyi","Aloeurymela gearyi Evans, 1965","","Aloeurymela","","gearyi","","Synonym","synonym","Species","","Evans","1965","Y","415a6afc-ec03-434f-af06-e8003da19691","20210902T08:44:21.615+0000","bdca3cd9-2957-4000-8f78-86215724aced","20220510T10:33:38.232+0000","","4b308a19-ff50-4e96-bdda-fdc55b6d71d0","Evans, J.W.","1965","A new genus and species of Eurymelidae (Homoptera, Cicadelloidea)","85-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null74d30a5d-e666-4cd9-98bd-4f56d7dda5d1' class='mouseoverHref'>Evans, J.W. 1965. A new genus and species of Eurymelidae (Homoptera, Cicadelloidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>(1): 85-86<!--MARK-->","","Article in Journal","74d30a5d-e666-4cd9-98bd-4f56d7dda5d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","langfieldi","Aloeurymela langfieldi Evans, 1966","CICADELLIDAE","Aloeurymela","","langfieldi","","Valid Name","","Species","","Evans","1966","Y","bd8d7991-c213-4a52-b61c-d859d87bbfe0","20210902T08:44:21.615+0000","98507fdf-b8af-483e-bc81-a525e85e76f9","20220510T10:33:38.232+0000","75d14b74-ad64-419d-9f67-d30716bc112d","98507fdf-b8af-483e-bc81-a525e85e76f9","","","","","","","","","","","","","","",""
"","","langfieldi","Aloeurymela langfieldi Evans, 1966","","Aloeurymela","","langfieldi","","Synonym","synonym","Species","","Evans","1966","Y","37fe1bbc-f593-4bfa-beef-68c7c1830d95","20210902T08:44:21.615+0000","98507fdf-b8af-483e-bc81-a525e85e76f9","20220510T10:33:38.232+0000","","06261a17-45a6-4713-811a-6db37ed3f963","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Aloipo","Aloipo Evans, 1966","CICADELLIDAE","Aloipo","","","","Valid Name","","Genus","","Evans","1966","Y","d62edbd8-36cb-4d36-919c-ae8dc011398d","20210902T08:44:21.615+0000","e5db1fed-53e6-4ef8-be84-8e968556e401","20220510T10:33:38.232+0000","c68419ad-0070-4914-af2c-d7330531fb51","e5db1fed-53e6-4ef8-be84-8e968556e401","","","","","","","","","","","","","","",""
