"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUSIROIDEA","EUSIROIDEA Stebbing, 1888","","","","","","Valid Name","","Superfamily","","Stebbing","1888","Y","de53f55c-212c-43c2-8d3d-6e57bcc6cfa0","20220517T07:26:19.100+0000","ae0fc465-bfa6-4d63-a692-8fb36f9a8902","20220805T05:46:39.537+0000","84802f32-61a6-4e66-8386-e19605a8567b","ae0fc465-bfa6-4d63-a692-8fb36f9a8902","","","","","","","","","","","","","","",""
"","","EUSIRIDAE","EUSIRIDAE Stebbing, 1888","","","","","","Valid Name","","Family","","Stebbing","1888","Y","f43943a2-6aed-42c4-85e0-832e5491ef9d","20220517T07:26:19.100+0000","a1da4c5e-ac0a-4b7b-9031-ef6c2e81f7e8","20220805T05:46:39.537+0000","ae0fc465-bfa6-4d63-a692-8fb36f9a8902","a1da4c5e-ac0a-4b7b-9031-ef6c2e81f7e8","","","","","","","","","","","","","","",""
"","","Eusirus","Eusirus Krøyer, 1845","EUSIRIDAE","Eusirus","","","","Valid Name","","Genus","","Krøyer","1845","Y","727bbc38-41a2-468f-8e39-fcf7af700d8a","20220517T07:26:19.100+0000","76c7d3f3-af72-4995-8a4a-604105126ab9","20220805T05:46:39.537+0000","a1da4c5e-ac0a-4b7b-9031-ef6c2e81f7e8","76c7d3f3-af72-4995-8a4a-604105126ab9","","","","","","","","","","","","","","",""
"","","Eusirus","Eusirus Krøyer, 1845","EUSIRIDAE","Eusirus","","","","Synonym","synonym","Genus","","Krøyer","1845","Y","79f333da-a0dc-4142-a6ca-a9016157e831","20220517T07:26:19.100+0000","76c7d3f3-af72-4995-8a4a-604105126ab9","20220805T05:46:39.537+0000","","485a6402-97ef-4ebe-b9d8-f4da4e25fb89","Krøyer, H.N.","1845","Karcinologiske Bidrag","283-345; 453-638","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null0ee2d00c-9dd0-4814-acc7-cb88593de12e' class='mouseoverHref'>Krøyer, H.N. 1845. Karcinologiske Bidrag.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>1</strong>: 283-345; 453-638<!--MARK-->","","Article in Journal","0ee2d00c-9dd0-4814-acc7-cb88593de12e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","antarcticus","Eusirus antarcticus Thomson, 1880 (s. l.)","EUSIRIDAE","Eusirus","","antarcticus","","Valid Name","","Species","<i>s. l.</i>","Thomson","1880","Y","af6bbc08-8a08-4871-bb37-56fb0767f118","20220517T07:26:19.100+0000","69fe1232-f07c-4520-840d-6ed1256d723a","20220805T05:46:39.537+0000","76c7d3f3-af72-4995-8a4a-604105126ab9","69fe1232-f07c-4520-840d-6ed1256d723a","","","","","","","","","","","","","","",""
"","","antarcticus","Eusirus antarcticus Thomson, 1880","","Eusirus","","antarcticus","","Synonym","synonym","Species","<i>sensu lata</i>","Thomson","1880","Y","6a55e2d8-49a2-4fed-8a9d-02c787eba355","20220517T07:26:19.100+0000","69fe1232-f07c-4520-840d-6ed1256d723a","20220805T05:46:39.537+0000","","308f1b51-d96c-426d-a964-bc40161ca142","Thomson, G.M.","1880","Recent additions to and notes on New Zealand Crustacea","204-221, pls 7-8","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null147b08f7-6172-4fd9-ab8c-d2bce35820fa' class='mouseoverHref'>Thomson, G.M. 1880. Recent additions to and notes on New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>13</strong>: 204-221, pls 7-8<!--MARK-->","","Article in Journal","147b08f7-6172-4fd9-ab8c-d2bce35820fa","20110330T03:59:45.139+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","bouvieri","Eusirus bouvieri Chevreux, 1911","EUSIRIDAE","Eusirus","","bouvieri","","Valid Name","","Species","","Chevreux","1911","Y","dd8505c9-e7f1-43fe-b5b7-314a6d1ba618","20220517T07:26:19.100+0000","30a7efc9-1285-4d3f-8e5c-8f266c41488f","20220805T05:46:39.537+0000","76c7d3f3-af72-4995-8a4a-604105126ab9","30a7efc9-1285-4d3f-8e5c-8f266c41488f","","","","","","","","","","","","","","",""
"","","bouvieri","Eusirus bouvieri Chevreux, 1911","","Eusirus","","bouvieri","","Synonym","synonym","Species","","Chevreux","1911","Y","c8c8f561-8f75-493d-84cb-6f3d350e033f","20220517T07:26:19.100+0000","30a7efc9-1285-4d3f-8e5c-8f266c41488f","20220805T05:46:39.537+0000","","6a816e07-b3bc-4a3b-9d7f-f759d60bb791","Chevreux, E.","1911","Sur les amphipodes des Expéditions Antarctiques Françaises","1166-1168","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb50709c4-acab-4a76-80fc-e9c89dbf21f6' class='mouseoverHref'>Chevreux, E. 1911. Sur les amphipodes des Expéditions Antarctiques Françaises.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>153</strong>: 1166-1168<!--MARK-->","","Article in Journal","b50709c4-acab-4a76-80fc-e9c89dbf21f6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","microps","Eusirus microps Walker, 1906","EUSIRIDAE","Eusirus","","microps","","Valid Name","","Species","","Walker","1906","Y","4e813a87-76ce-498d-bc7a-2c18f007e31b","20220517T07:26:19.100+0000","fd33b477-48ab-423c-a181-29a41e55d131","20220805T05:46:39.537+0000","76c7d3f3-af72-4995-8a4a-604105126ab9","fd33b477-48ab-423c-a181-29a41e55d131","","","","","","","","","","","","","","",""
"","","microps","Eusirus microps Walker, 1906","EUSIRIDAE","Eusirus","","microps","","Synonym","synonym","Species","","Walker","1906","Y","08ff54d3-7f7b-4b03-9fc8-125d367229e7","20220517T07:26:19.100+0000","fd33b477-48ab-423c-a181-29a41e55d131","20220805T05:46:39.537+0000","","c026b616-e5e5-4e5b-9912-a14f3aa6de84","Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8621815-b488-4a3f-9bd2-d3efc40249ff' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","a8621815-b488-4a3f-9bd2-d3efc40249ff","20100602T01:38:48.142+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
