"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSECHRIDAE","PSECHRIDAE Simon, 1890","PSECHRIDAE","","","","","Valid Name","","Family","","Simon","1890","Y","fb8612c8-994a-430a-93db-6962156518b3","20200909T08:37:50.878+0000","22aa449c-67cc-47bb-8917-04b91e7cee4c","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","22aa449c-67cc-47bb-8917-04b91e7cee4c","","","","","","","","","","","","","","",""
"","","Fecenia","Fecenia Simon, 1887","PSECHRIDAE","Fecenia","","","","Valid Name","","Genus","","Simon","1887","Y","9c9ba37c-88a9-4731-903f-e54279dd8d7d","20200909T08:37:50.878+0000","b309513c-ea7e-4212-8a91-d2735ae7670f","20201015T04:02:32.165+0000","22aa449c-67cc-47bb-8917-04b91e7cee4c","b309513c-ea7e-4212-8a91-d2735ae7670f","","","","","","","","","","","","","","",""
"","","Mezentia","Mezentia Thorell, 1881","","Mezentia","","","","Synonym","synonym","Genus","junior homonym of <I>Mezentia</I> Stäl, 1878","Thorell","1881","Y","7e6a9df1-c165-41ec-a79e-2cf65064bfd7","20200909T08:37:50.878+0000","b309513c-ea7e-4212-8a91-d2735ae7670f","20201015T04:02:32.165+0000","","e6805729-869d-433b-9b34-9306fd54871f","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Fecenia","Fecenia Simon, 1887","","Fecenia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Mezentia</I> Thorell, 1881","Simon","1887","Y","414de49e-f31a-4f5c-bf4e-2a285eaca5d2","20200909T08:37:50.878+0000","b309513c-ea7e-4212-8a91-d2735ae7670f","20201015T04:02:32.165+0000","","db6e53f6-6f99-46e9-b6cd-e0024b402eaa","Simon, E.","1887","Observations sur divers Arachnides: synonymies et descriptions","158-194","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/16c0a837-4489-4c20-ba90-d5ee9ad283d2' class='mouseoverHref'>Simon, E. 1887. Observations sur divers Arachnides: synonymies et descriptions.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>7</strong>: 158-194<!--MARK--> [publication dated 1887]","publication dated 1887","Article in Journal","16c0a837-4489-4c20-ba90-d5ee9ad283d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","ochracea","Fecenia ochracea (Doleschall, 1859)","PSECHRIDAE","Fecenia","","ochracea","","Valid Name","","Species","","Doleschall","1859","N","def39e00-85c6-4157-8198-38eef821884f","20200909T08:37:50.878+0000","147ff11d-df77-44a9-b827-def54ccd2188","20201015T04:02:32.165+0000","b309513c-ea7e-4212-8a91-d2735ae7670f","147ff11d-df77-44a9-b827-def54ccd2188","","","","","","","","","","","","","","",""
"","","ochracea","Tegenaria ochracea Doleschall, 1859","","Tegenaria","","ochracea","","Synonym","synonym","Species","","Doleschall","1859","Y","a4bb07c6-443b-4119-b19d-bed9b7cff7d5","20200909T08:37:50.878+0000","147ff11d-df77-44a9-b827-def54ccd2188","20201015T04:02:32.165+0000","","c32f9ba8-292d-44d2-8a4d-1f9368daab86","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='../../../../publication/4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","angustata","Mezentia angustata Thorell, 1881","","Mezentia","","angustata","","Synonym","synonym","Species","","Thorell","1881","Y","36f26ebf-3afb-45d2-9f23-f5b876a7e814","20200909T08:37:50.878+0000","147ff11d-df77-44a9-b827-def54ccd2188","20201015T04:02:32.165+0000","","48aa21ce-5d20-4f51-a6f9-fa4f0c11be13","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","maforensis","Fecenia maforensis Simon, 1906","","Fecenia","","maforensis","","Synonym","synonym","Species","","Simon","1906","Y","1ef417b5-74fc-47ff-9908-9b27ebbe8aca","20200909T08:37:50.878+0000","147ff11d-df77-44a9-b827-def54ccd2188","20201015T04:02:32.165+0000","","86f015d5-8add-484a-afc8-481e7f9f0009","Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","montana","Fecenia montana Kulczynski, 1910","","Fecenia","","montana","","Synonym","synonym","Species","","Kulczynski","1910","Y","75d5c155-7285-4ee7-ab49-fb06a867bcc6","20200909T08:37:50.878+0000","147ff11d-df77-44a9-b827-def54ccd2188","20201015T04:02:32.165+0000","","f34acf52-9398-48e8-a482-5c8b0950323f","Kulczynski, W.","1910","Araneae et Arachnoidea Arthrogastra. <i>In</i> Rechinger, K. Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungreise nach den Samoainsiln, dem Neuguinea-Archipel und den Solomon inseln von Marz bis Dezember 1905 von Dr Karl Rechinger. III Teil","389-411","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='../../../../publication/0f7c3c9e-9dd0-4deb-99d9-bd1640e17aca' class='mouseoverHref'>Kulczynski, W. 1910. Araneae et Arachnoidea Arthrogastra. <i>In</i> Rechinger, K. Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungreise nach den Samoainsiln, dem Neuguinea-Archipel und den Solomon inseln von Marz bis Dezember 1905 von Dr Karl Rechinger. III Teil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>85</strong>: 389-411<!--MARK-->","","Article in Journal","0f7c3c9e-9dd0-4deb-99d9-bd1640e17aca","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","oblonga","Fecenia oblonga Rainbow, 1913","","Fecenia","","oblonga","","Synonym","synonym","Species","","Rainbow","1913","Y","5f5b269d-6bcc-43d3-8e4c-5578eb2f4836","20200909T08:37:50.878+0000","147ff11d-df77-44a9-b827-def54ccd2188","20201015T04:02:32.165+0000","","20a07974-8ef8-44d4-9fc6-842d69e0e72f","Rainbow, W.J.","1913","Arachnida from the Solomon Islands","1-16","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/057b0578-fb4f-4e6c-940a-f985613f3d73' class='mouseoverHref'>Rainbow, W.J. 1913. Arachnida from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","057b0578-fb4f-4e6c-940a-f985613f3d73","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
