"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARANEIDAE","ARANEIDAE Simon, 1895","ARANEIDAE","","","","","Valid Name","","Family","","Simon","1895","Y","faebb44e-262b-457d-bf69-6efa6a38e9bb","20220808T03:46:18.634+0000","784e746d-1b3c-4206-9eea-d7d819df98ca","20220808T03:46:18.634+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","784e746d-1b3c-4206-9eea-d7d819df98ca","","","","","","","","","","","","","","",""
"","","Hortophora","Hortophora Framenau & Castanheira, 2021","ARANEIDAE","Hortophora","","","","Valid Name","","Genus","","Framenau & Castanheira","2021","Y","849ec9e6-0ffe-4008-8d18-a0b2190b6087","20220411T04:57:50.888+0000","20e4d7e6-f9de-4c84-9dd9-1e44a5a60a70","20220808T03:46:18.634+0000","784e746d-1b3c-4206-9eea-d7d819df98ca","20e4d7e6-f9de-4c84-9dd9-1e44a5a60a70","","","","","","","","","","","","","","",""
"","","Hortophora","Hortophora Framenau & Castanheira, 2021","ARANEIDAE","Hortophora","","","","Synonym","synonym","Genus","","Framenau & Castanheira","2021","Y","dd993cd8-8a85-459b-a8fa-dcf9ab07bf52","20220411T02:11:56.924+0000","20e4d7e6-f9de-4c84-9dd9-1e44a5a60a70","20220808T03:46:18.634+0000","","fb074628-4b1f-4a5f-a099-f9829f8605ef","Framenau, V., Baptista, R., Oliveira, F., & Castanheira, P.","2021","Taxonomic revision of the new spider genus <i>Hortophora</i>, the Australasian Garden Orb-weavers (Araneae, Araneidae)","275-334","","Evolutionary Systematics","","","","<!--MARK--><a href='../../../../publication/bb31f017-4f20-4853-abea-aac727deb7c2' class='mouseoverHref'>Framenau, V., Baptista, R., Oliveira, F., & Castanheira, P. 2021. Taxonomic revision of the new spider genus <i>Hortophora</i>, the Australasian Garden Orb-weavers (Araneae, Araneidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddf7cdb7-5c4e-40f5-bb8c-b41a5c499cc1' class='mouseoverHref'><em>Evolutionary Systematics</em></a> <strong>5</strong>: 275-334<!--MARK-->","","Article in Journal","bb31f017-4f20-4853-abea-aac727deb7c2","20220411T02:06:13.932+0000","ddf7cdb7-5c4e-40f5-bb8c-b41a5c499cc1"
"","","yesabah","Hortophora yesabah Framenau & Castanheira, 2021","ARANEIDAE","Hortophora","","yesabah","","Valid Name","","Species","","Framenau & Castanheira","2021","Y","61f9d105-3020-4469-a7a1-b289d05880eb","20220411T04:33:59.646+0000","5814ef35-0dee-4f33-a4d6-b42af798755c","20220808T03:46:18.634+0000","20e4d7e6-f9de-4c84-9dd9-1e44a5a60a70","5814ef35-0dee-4f33-a4d6-b42af798755c","","","","","","","","","","","","","","",""
"","","yesabah","Hortophora yesabah Framenau & Castanheira, 2021","ARANEIDAE","Hortophora","","yesabah","","Synonym","synonym","Species","","Framenau & Castanheira","2021","Y","3dfe4240-1072-459c-89d9-820bbd2cf3e8","20220411T04:33:04.100+0000","5814ef35-0dee-4f33-a4d6-b42af798755c","20220808T03:46:18.634+0000","","50f4721d-71a0-4de5-9df9-b616d4fda65c","Framenau, V., Baptista, R., Oliveira, F., & Castanheira, P.","2021","Taxonomic revision of the new spider genus <i>Hortophora</i>, the Australasian Garden Orb-weavers (Araneae, Araneidae)","275-334","","Evolutionary Systematics","","","","<!--MARK--><a href='../../../../publication/bb31f017-4f20-4853-abea-aac727deb7c2' class='mouseoverHref'>Framenau, V., Baptista, R., Oliveira, F., & Castanheira, P. 2021. Taxonomic revision of the new spider genus <i>Hortophora</i>, the Australasian Garden Orb-weavers (Araneae, Araneidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddf7cdb7-5c4e-40f5-bb8c-b41a5c499cc1' class='mouseoverHref'><em>Evolutionary Systematics</em></a> <strong>5</strong>: 275-334<!--MARK-->","","Article in Journal","bb31f017-4f20-4853-abea-aac727deb7c2","20220411T02:06:13.932+0000","ddf7cdb7-5c4e-40f5-bb8c-b41a5c499cc1"
"","","biapicata","Hortophora biapicata (L. Koch, 1871)","ARANEIDAE","Hortophora","","biapicata","","Valid Name","","Species","","L. Koch","1871","N","46afcbda-227c-4506-ac44-1471f601f1bf","20220411T03:08:07.263+0000","f0cf75bd-479b-4cd7-8eb3-d82b40b929cc","20220808T03:46:18.634+0000","20e4d7e6-f9de-4c84-9dd9-1e44a5a60a70","f0cf75bd-479b-4cd7-8eb3-d82b40b929cc","","","","","","","","","","","","","","",""
"","","biapicata","Epeira biapicata L. Koch, 1871","","Epeira","","biapicata","","Synonym","synonym","Species","","L. Koch","1871","Y","87e53651-95df-453c-93e7-c05c33f4e06d","20220411T04:38:38.291+0000","f0cf75bd-479b-4cd7-8eb3-d82b40b929cc","20220808T03:46:18.634+0000","","421cec1d-af73-4419-9026-7f3f4d69bd2b","Koch, L.","1871","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1-104 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='../../../../publication/fc3275e7-03ba-409a-92ba-0546107f9dfc' class='mouseoverHref'>Koch, L. 1871. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 1-104 pp.</a><!--MARK-->","","Book","fc3275e7-03ba-409a-92ba-0546107f9dfc","20100321T23:16:01.910+0000",""
"","","frosti","Epeira frosti Hogg, 1896","","Epeira","","frosti","","Synonym","synonym","Species","","Hogg","1896","Y","122d74a6-b7e8-4bdc-a755-31ecb659cfcb","20220411T04:36:54.389+0000","f0cf75bd-479b-4cd7-8eb3-d82b40b929cc","20220808T03:46:18.634+0000","","032bad31-126d-461e-ad50-ca04a427766c","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='../../../../publication/01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","biapicatifera","Aranea biapicatifera Strand, 1907","","Aranea","","biapicatifera","","Synonym","synonym","Species","","Strand","1907","Y","21fd6a4a-d3d2-43d1-8b35-5fa3e4009ef6","20220411T04:39:15.117+0000","f0cf75bd-479b-4cd7-8eb3-d82b40b929cc","20220808T03:46:18.634+0000","","ce342254-9aa2-4afa-a6d1-96e08c416c0c","Strand, E.","1907","Einige Spinnen aus Kamerun, Java und Australien","177-219","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='../../../../publication/9fdabf2c-41cb-411d-ab32-07ac273bccb6' class='mouseoverHref'>Strand, E. 1907. Einige Spinnen aus Kamerun, Java und Australien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>60</strong>: 177-219<!--MARK-->","","Article in Journal","9fdabf2c-41cb-411d-ab32-07ac273bccb6","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","biapicata","Hortophora biapicata (L. Koch, 1871)","","Hortophora","","biapicata","","Generic Combination","","Species","","L. Koch","1871","N","e3e78a78-7e56-4c57-a1ed-2892058e3a8d","20220411T02:13:24.923+0000","f0cf75bd-479b-4cd7-8eb3-d82b40b929cc","20220808T03:46:18.634+0000","","","","","","","","","","","","","","","","",""
