"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Faex","Faex Weise, 1901","CHRYSOMELIDAE","Faex","","","","Valid Name","","Genus","","Weise","1901","Y","9b305a50-3619-40de-a976-99618f290a23","20220111T02:32:00.472+0000","9f4b2bee-60cf-4730-9c20-d459c9078182","20220225T03:05:32.672+0000","4f81c256-8a56-4d61-9a9b-3d13fd0c00ac","9f4b2bee-60cf-4730-9c20-d459c9078182","","","","","","","","","","","","","","",""
"","","Faex","Faex Weise, 1901","","Faex","","","","Synonym","synonym","Genus","","Weise","1901","Y","5cc46b0a-01df-46ba-b4cc-ff816a63091a","20220111T02:32:00.472+0000","9f4b2bee-60cf-4730-9c20-d459c9078182","20220225T03:05:32.672+0000","","0edabd8f-8609-437a-abfe-4f5b5c6b1cf1","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aemula","Faex aemula (Chapuis, 1877)","CHRYSOMELIDAE","Faex","","aemula","","Valid Name","","Species","","Chapuis","1877","N","066224b8-01f6-4293-9d79-3bd0b7a8fd52","20220111T02:32:00.472+0000","d8ef790b-c2fc-4072-87ff-6dec3b30b60d","20220225T03:05:32.672+0000","9f4b2bee-60cf-4730-9c20-d459c9078182","d8ef790b-c2fc-4072-87ff-6dec3b30b60d","","","","","","","","","","","","","","",""
"","","aemula","Paropsis aemula Chapuis, 1877","","Paropsis","","aemula","","Synonym","synonym","Species","","Chapuis","1877","Y","2ba35560-071e-4ecf-ae6c-1f3bfb5825d3","20220111T02:32:00.472+0000","d8ef790b-c2fc-4072-87ff-6dec3b30b60d","20220225T03:05:32.672+0000","","4ff1edfc-83c9-492c-a71c-f05587afea62","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","boisduvali","Faex boisduvali Weise, 1917","CHRYSOMELIDAE","Faex","","boisduvali","","Valid Name","","Species","","Weise","1917","Y","d23e8361-a312-44c0-ab15-00aa2665d9ce","20220111T02:32:00.472+0000","c7d89258-822b-43f7-b03e-9e80c1de0de6","20220225T03:05:32.672+0000","9f4b2bee-60cf-4730-9c20-d459c9078182","c7d89258-822b-43f7-b03e-9e80c1de0de6","","","","","","","","","","","","","","",""
"","","boisduvali","Faex boisduvali Weise, 1917","","Faex","","boisduvali","","Synonym","synonym","Species","","Weise","1917","Y","611ee321-891e-4af0-a667-e5bf3190f668","20220111T02:32:00.472+0000","c7d89258-822b-43f7-b03e-9e80c1de0de6","20220225T03:05:32.672+0000","","065696ef-394a-4c0a-a84a-90a977c2c1c8","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","coadnuta","Faex coadnuta (Chapuis, 1877)","CHRYSOMELIDAE","Faex","","coadnuta","","Valid Name","","Species","","Chapuis","1877","N","7428a246-3171-4d60-9459-b6d04a3fdd23","20220111T02:32:00.472+0000","1a5afb68-7ccf-47f9-8632-3bf409d2a86c","20220225T03:05:32.672+0000","9f4b2bee-60cf-4730-9c20-d459c9078182","1a5afb68-7ccf-47f9-8632-3bf409d2a86c","","","","","","","","","","","","","","",""
"","","coadnuta","Paropsis coadnuta Chapuis, 1877","","Paropsis","","coadnuta","","Synonym","synonym","Species","","Chapuis","1877","Y","4a48fca7-4108-4160-9451-1a01044da0a2","20220111T02:32:00.472+0000","1a5afb68-7ccf-47f9-8632-3bf409d2a86c","20220225T03:05:32.672+0000","","15a5d49a-e4ad-4230-b220-7af1a7dd5dc7","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","notatipennis","Faex notatipennis (Chapuis, 1877)","CHRYSOMELIDAE","Faex","","notatipennis","","Valid Name","","Species","","Chapuis","1877","N","f4260a3f-4352-4a21-9009-8ff7b51fc17e","20220111T02:32:00.472+0000","73147f98-e955-4fb7-9a0a-74b9d73af2c5","20220225T03:05:32.672+0000","9f4b2bee-60cf-4730-9c20-d459c9078182","73147f98-e955-4fb7-9a0a-74b9d73af2c5","","","","","","","","","","","","","","",""
"","","notatipennis","Paropsis notatipennis Chapuis, 1877","","Paropsis","","notatipennis","","Synonym","synonym","Species","","Chapuis","1877","Y","2fd4fa3d-470d-4f0c-a4c0-dafeadbb1a76","20220111T02:32:00.472+0000","73147f98-e955-4fb7-9a0a-74b9d73af2c5","20220225T03:05:32.672+0000","","1ff53202-0bf9-4a52-ab9a-6726714f51f0","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
