"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLLEMBOLA","COLLEMBOLA Lubbock, 1870","","","","","","Valid Name","","Class","","Lubbock","1870","Y","cdbd5448-18ed-4de7-babd-a80855c97354","20220519T07:22:24.171+0000","e2b0b42a-4bb2-4e75-8477-9f64d4a611f9","20220805T04:13:45.159+0000","c198a0cd-24ce-4375-afea-5f114822efcf","e2b0b42a-4bb2-4e75-8477-9f64d4a611f9","","","","","","","","","","","","","","",""
"","","Springtails","","","","","","","Common Name","General","Class","","","","","49fa67ac-407d-4ef3-941a-3e05a97125d7","20220519T07:22:24.171+0000","e2b0b42a-4bb2-4e75-8477-9f64d4a611f9","20220805T04:13:45.159+0000","","","","","","","","","","","","","","","","",""
"","","ENTOMOBRYOMORPHA","ENTOMOBRYOMORPHA Börner, 1913","","","","","","Valid Name","","Order","","Börner","1913","Y","0306ed68-37a3-44a9-9fe2-394dae0635cd","20220519T07:22:24.171+0000","84f74045-0108-42cb-bfe9-03e2a995fc3d","20220805T04:13:45.159+0000","e2b0b42a-4bb2-4e75-8477-9f64d4a611f9","84f74045-0108-42cb-bfe9-03e2a995fc3d","","","","","","","","","","","","","","",""
"","","Entomobryomorpha","Entomobryomorpha Börner, 1913","","","","","","Synonym","synonym","Order","","Börner","1913","Y","da76f4b2-cff7-4520-9bb8-aa1bcca42c44","20220519T07:22:24.171+0000","84f74045-0108-42cb-bfe9-03e2a995fc3d","20220805T04:13:45.159+0000","","0129c341-6fc6-4fcb-8ac4-6b76174194d4","Börner, C.","1913","Die Familien der Collembolen","315-322","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/59be680b-9d12-4828-9ffc-87d4c9cf2966' class='mouseoverHref'>Börner, C. 1913. Die Familien der Collembolen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>: 315-322<!--MARK-->","","Article in Journal","59be680b-9d12-4828-9ffc-87d4c9cf2966","20180419T05:08:44.191+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","ENTOMOBRYOIDEA","ENTOMOBRYOIDEA Womersley, 1934","","","","","","Valid Name","","Superfamily","","Womersley","1934","Y","8c4f9580-ac18-42fa-b6e4-28da126cd1f6","20220520T05:21:20.529+0000","73a22ad0-60fb-4749-bc48-6cf62e277cd3","20220805T04:13:45.159+0000","84f74045-0108-42cb-bfe9-03e2a995fc3d","73a22ad0-60fb-4749-bc48-6cf62e277cd3","","","","","","","","","","","","","","",""
"","","ENTOMOBRYIDAE","ENTOMOBRYIDAE Schäffer, 1896","","","","","","Valid Name","","Family","","Schäffer","1896","Y","023dc903-bcb4-47a8-a3a0-fc9d53a1e532","20220805T04:13:45.159+0000","faafba32-6afd-4ebe-97ec-7ffb482b4d15","20220805T04:13:45.159+0000","73a22ad0-60fb-4749-bc48-6cf62e277cd3","faafba32-6afd-4ebe-97ec-7ffb482b4d15","","","","","","","","","","","","","","",""
"","","Entomobryidae","Entomobryidae Schäffer, 1896","","","","","","Synonym","synonym","Family","","Schäffer","1896","Y","d4e57b27-b64b-4225-9635-b97e1e5ddbb6","20220519T07:22:24.171+0000","faafba32-6afd-4ebe-97ec-7ffb482b4d15","20220805T04:13:45.159+0000","","c034820b-8eca-4954-95b4-c4bf5a3de7c0","Schäffer, C.","1896","Die Collembolen der Umgebung von Hamburg und benachbarter Gebiete","149-216","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='../../../../publication/774cb54e-23dc-4c5e-b3a4-9e0caa0ced88' class='mouseoverHref'>Schäffer, C. 1896. Die Collembolen der Umgebung von Hamburg und benachbarter Gebiete.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>13</strong>: 149-216<!--MARK-->","","Article in Journal","774cb54e-23dc-4c5e-b3a4-9e0caa0ced88","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","Himalanura","Himalanura Baijal, 1958","ENTOMOBRYIDAE","Himalanura","","","","Valid Name","","Genus","","Baijal","1958","Y","0e5b8fda-f181-490c-8fbd-0ba31b424252","20220519T07:22:24.171+0000","f1131884-29de-4862-9e67-8eb66266706b","20220805T04:13:45.159+0000","faafba32-6afd-4ebe-97ec-7ffb482b4d15","f1131884-29de-4862-9e67-8eb66266706b","","","","","","","","","","","","","","",""
"","","Himalanura","Himalanura Baijal, 1958","ENTOMOBRYIDAE","Himalanura","","","","Synonym","synonym","Genus","","Baijal","1958","Y","dadc618b-a3c5-40c1-b581-f23fd9b789ae","20220519T07:22:24.171+0000","f1131884-29de-4862-9e67-8eb66266706b","20220805T04:13:45.159+0000","","49ddef87-c962-471a-97cb-2a566a4d190d","Baijal, H.N.","1958","Entomological survey of the Himalayas Part XXVIII.--Nival Collembola from the North West Himalaya","348-360","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='../../../../publication/47d3aaf8-2d20-47a2-9655-9b586d2f4ebd' class='mouseoverHref'>Baijal, H.N. 1958. Entomological survey of the Himalayas Part XXVIII.--Nival Collembola from the North West Himalaya.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>28</strong>(5): 348-360<!--MARK-->","","Article in Journal","47d3aaf8-2d20-47a2-9655-9b586d2f4ebd","20200513T06:26:12.104+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","draconis","Himalanura draconis Jordana & Greenslade, 2020","ENTOMOBRYIDAE","Himalanura","","draconis","","Valid Name","","Species","","Jordana & Greenslade","2020","Y","e22d449f-949e-4c99-804d-7f8d23eb6e49","20220519T07:22:24.171+0000","a8a7db17-3431-47fc-8067-176137b67a5b","20220805T04:13:45.159+0000","f1131884-29de-4862-9e67-8eb66266706b","a8a7db17-3431-47fc-8067-176137b67a5b","","","","","","","","","","","","","","",""
