"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POROMYOIDEA","POROMYOIDEA Dall, 1886","","","","","","Valid Name","","Superfamily","","Dall","1886","Y","f0f30613-b7dc-405a-8378-8e46d058209d","20170623T04:52:32.624+0000","0e10e221-e38c-407b-bef3-7ed498719f80","20180423T05:44:05.762+0000","9d699ccf-7372-4c84-be91-13f1fbdd2c89","0e10e221-e38c-407b-bef3-7ed498719f80","","","","","","","","","","","","","","",""
"","","CETOCONCHIDAE","CETOCONCHIDAE Ridewood, 1903","","","","","","Valid Name","","Family","","Ridewood","1903","Y","272ada83-983d-43c0-a2e4-fbcb1d66e8c6","20170623T04:52:32.624+0000","529eba54-498a-49e8-b032-76c2f6c96ec7","20180423T05:44:05.762+0000","0e10e221-e38c-407b-bef3-7ed498719f80","529eba54-498a-49e8-b032-76c2f6c96ec7","","","","","","","","","","","","","","",""
"","","Cetoconchidae","Cetoconchidae Ridewood, 1903","","","","","","Synonym","synonym","Family","","Ridewood","1903","Y","42e1eda7-071c-48a8-97ff-8544c9da7723","20170623T04:52:32.624+0000","529eba54-498a-49e8-b032-76c2f6c96ec7","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","Cetoconcha","Cetoconcha Dall, 1886","CETOCONCHIDAE","Cetoconcha","","","","Valid Name","","Genus","","Dall","1886","Y","e16b6be2-0146-4a16-9bad-ce0e414360c6","20170623T04:52:32.624+0000","68384f5c-b5c5-426b-ab6c-3414609a635f","20180423T05:44:05.762+0000","529eba54-498a-49e8-b032-76c2f6c96ec7","68384f5c-b5c5-426b-ab6c-3414609a635f","","","","","","","","","","","","","","",""
"","","Cetoconcha","Cetoconcha Dall, 1886","","Cetoconcha","","","","Synonym","synonym","Genus","Bulletin of the Museum of Comparative Zoology, 12(6): 280","Dall","1886","Y","0364cb42-b57d-4070-b5b6-5f1f1608bf31","20170623T04:52:32.624+0000","68384f5c-b5c5-426b-ab6c-3414609a635f","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","gloriosa","Cetoconcha gloriosa (Prashad, 1932)","CETOCONCHIDAE","Cetoconcha","","gloriosa","","Valid Name","","Species","","Prashad","1932","N","075e60ef-4014-47dd-b842-de19ff305fdc","20170623T04:52:32.624+0000","1c5eaf5f-e22d-438d-a46a-122b9b3f720b","20180423T05:44:05.762+0000","68384f5c-b5c5-426b-ab6c-3414609a635f","1c5eaf5f-e22d-438d-a46a-122b9b3f720b","","","","","","","","","","","","","","",""
"","","gloriosa","Poromya (Cetoconcha) gloriosa Prashad, 1932","","Poromya","Cetoconcha","gloriosa","","Synonym","synonym","Species","","Prashad","1932","Y","6777057a-c406-4362-af2f-d1962e60a18e","20170623T04:52:32.624+0000","1c5eaf5f-e22d-438d-a46a-122b9b3f720b","20180423T05:44:05.762+0000","","c013ea77-8815-426d-b3f3-306f87511c15","Prashad, B.","1932","The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.","1-353, pls 1-9, 1 map","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/76acc77f-5986-473d-98ba-0811cd7f498d' class='mouseoverHref'>Prashad, B. 1932. The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>118</strong>(34): 1-353, pls 1-9, 1 map<!--MARK-->","","Article in Journal","76acc77f-5986-473d-98ba-0811cd7f498d","20121107T04:17:02.806+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","gloriosa","Cetoconcha gloriosa (Prashad, 1932)","","Cetoconcha","","gloriosa","","Generic Combination","","Species","","Prashad","1932","N","403c8d80-0f0e-4f59-8738-0d7cd3404750","20170623T04:52:32.624+0000","1c5eaf5f-e22d-438d-a46a-122b9b3f720b","20180423T05:44:05.762+0000","","f8d29332-3af1-4e83-9ad5-35dd0fa79973","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='../../../../publication/97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","sarsii","Cetoconcha sarsii (Smith, 1885)","CETOCONCHIDAE","Cetoconcha","","sarsii","","Valid Name","","Species","","Smith","1885","N","1b2ea992-422c-4c31-b8a0-cc6e9ccbae83","20170623T04:52:32.624+0000","057549b6-db12-4b1a-a4e0-bb5ce74cbe0b","20180423T05:44:05.762+0000","68384f5c-b5c5-426b-ab6c-3414609a635f","057549b6-db12-4b1a-a4e0-bb5ce74cbe0b","","","","","","","","","","","","","","",""
"","","sarsii","Silenia sarsii Smith, 1885","","Silenia","","sarsii","","Synonym","synonym","Species","","Smith","1885","Y","384dac8e-3b45-46bf-9a6f-2389c1fe0607","20170623T04:52:32.624+0000","057549b6-db12-4b1a-a4e0-bb5ce74cbe0b","20180423T05:44:05.762+0000","","b5fe5e0f-e377-4137-8217-6c90229802ee","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
