"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDOZIIDAE","PSEUDOZIIDAE Alcock, 1898","","","","","","Valid Name","","Family","","Alcock","1898","Y","00e83bf7-9fe1-440f-b434-950e2dd68a40","20220504T01:21:58.041+0000","4ae7cc0d-d8bc-46e0-a8ba-07c4a088077a","20220510T08:28:17.473+0000","42075cec-a02a-4f2c-8806-efd0423f8347","4ae7cc0d-d8bc-46e0-a8ba-07c4a088077a","","","","","","","","","","","","","","",""
"","","Pseudozioida","Pseudozioida Alcock, 1898","Pseudozioida","","","","","Synonym","synonym","Family","","Alcock","1898","Y","9122c82f-36ae-41ac-9399-c9f5181b5fd3","20220504T01:21:58.041+0000","4ae7cc0d-d8bc-46e0-a8ba-07c4a088077a","20220510T08:28:17.473+0000","","2e0c81a9-342f-4ab3-909a-6cfd549f286e","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Flindersoplacidae","Flindersoplacidae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","b8d24b3d-5a73-4658-a5aa-89be7bedd192","20220504T01:21:58.041+0000","4ae7cc0d-d8bc-46e0-a8ba-07c4a088077a","20220510T08:28:17.473+0000","","ce2dce50-db0e-40bc-b978-797fa4225005","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='../../../../publication/cf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='../../../../publication/47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Flindersoplax","Flindersoplax Davie, 1989","PSEUDOZIIDAE","Flindersoplax","","","","Valid Name","","Genus","","Davie","1989","Y","146c7ad2-6182-4d9e-92f6-e66d5a42f2cd","20220504T01:21:58.041+0000","acec79dd-9f65-4834-b69b-09302f195c71","20220510T08:28:17.473+0000","4ae7cc0d-d8bc-46e0-a8ba-07c4a088077a","acec79dd-9f65-4834-b69b-09302f195c71","","","","","","","","","","","","","","",""
"","","Flindersoplax","Flindersoplax Davie, 1989","","Flindersoplax","","","","Synonym","synonym","Genus","gender feminine","Davie","1989","Y","c975823d-0bb7-41ae-9e92-335f2865ae8b","20220504T01:21:58.041+0000","acec79dd-9f65-4834-b69b-09302f195c71","20220510T08:28:17.473+0000","","12d0e15e-6484-492b-bd6a-17d06d2f4740","Davie, P.J.F.","1989","A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera","129-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/9d6f752a-510f-4a15-be72-593d573e509f' class='mouseoverHref'>Davie, P.J.F. 1989. A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 129-156<!--MARK-->","","Article in Journal","9d6f752a-510f-4a15-be72-593d573e509f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vincentiana","Flindersoplax vincentiana (Rathbun, 1929)","PSEUDOZIIDAE","Flindersoplax","","vincentiana","","Valid Name","","Species","","Rathbun","1929","N","915227fd-b6cb-4d52-9545-694edc515605","20220504T01:21:58.041+0000","f366965a-84a9-4f22-ab2f-9efda33eb9d3","20220510T08:28:17.473+0000","acec79dd-9f65-4834-b69b-09302f195c71","f366965a-84a9-4f22-ab2f-9efda33eb9d3","","","","","","","","","","","","","","",""
"","","vincentiana","Heteropanope vincentiana Rathbun, 1929","","Heteropanope","","vincentiana","","Synonym","synonym","Species","","Rathbun","1929","Y","38ce9ddf-1cc2-4188-9915-fe7edf148f78","20220504T01:21:58.041+0000","f366965a-84a9-4f22-ab2f-9efda33eb9d3","20220510T08:28:17.473+0000","","3f65f0be-8719-459e-84aa-a1f4f93899e3","Rathbun, M.J.","1929","A new xanthid crab from South Australia","37-38 pl. 4","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/4cbac634-e7bb-4855-85ab-75fd104d091b' class='mouseoverHref'>Rathbun, M.J. 1929. A new xanthid crab from South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 37-38 pl. 4<!--MARK-->","","Article in Journal","4cbac634-e7bb-4855-85ab-75fd104d091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudozius","Pseudozius Dana, 1851","PSEUDOZIIDAE","Pseudozius","","","","Valid Name","","Genus","","Dana","1851","Y","049cc570-51e0-40ae-a988-14f674f6fec8","20220504T01:21:58.041+0000","a855098f-4c2a-4740-8920-16780c52ade4","20220510T08:28:17.473+0000","4ae7cc0d-d8bc-46e0-a8ba-07c4a088077a","a855098f-4c2a-4740-8920-16780c52ade4","","","","","","","","","","","","","","",""
"","","Pseudozius","Pseudozius Dana, 1851","","Pseudozius","","","","Synonym","synonym","Genus","","Dana","1851","Y","066149e8-4faf-41db-a155-79c30c50901b","20220504T01:21:58.041+0000","a855098f-4c2a-4740-8920-16780c52ade4","20220510T08:28:17.473+0000","","3fa5900d-619e-4f1f-9a2f-e576c0b72fb0","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","caystrus","Pseudozius caystrus (Adams & White, 1849)","PSEUDOZIIDAE","Pseudozius","","caystrus","","Valid Name","","Species","","Adams & White","1849","N","c497e402-4832-43b3-8b51-ac9ae28b25d5","20220504T01:21:58.041+0000","d8ed109c-2c6f-4548-a4e4-843b564d82d0","20220510T08:28:17.473+0000","a855098f-4c2a-4740-8920-16780c52ade4","d8ed109c-2c6f-4548-a4e4-843b564d82d0","","","","","","","","","","","","","","",""
