"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLUMBELLIDAE","COLUMBELLIDAE Swainson, 1840","","","","","","Valid Name","","Family","","Swainson","1840","Y","fe492c71-9544-4c24-857a-02df99b4de48","20220906T08:56:35.279+0000","6b2598d9-cbf1-495a-989c-105def6142ab","20220906T08:56:35.279+0000","1c64442c-be01-44d9-abcc-3f3c3c25bab3","6b2598d9-cbf1-495a-989c-105def6142ab","","","","","","","","","","","","","","",""
"","","Columbellinae","Columbellinae","COLUMBELLIDAE","","","","","Valid Name","","Subfamily","","","","Y","84119371-fb7d-488e-92c9-35dec74dfe35","20210421T00:08:50.201+0000","9d687e65-5deb-43e5-b319-58264930f202","20210601T08:14:25.837+0000","6b2598d9-cbf1-495a-989c-105def6142ab","9d687e65-5deb-43e5-b319-58264930f202","","","","","","","","","","","","","","",""
"","","Euplica","Euplica Dall, 1889","COLUMBELLIDAE","Euplica","","","","Valid Name","","Genus","","Dall","1889","Y","5d31cf35-c91b-4da7-957c-3cdcf2b1b338","20210421T00:08:50.201+0000","9626d1b0-1b12-4386-8389-a2eb40433148","20220906T08:56:35.279+0000","9d687e65-5deb-43e5-b319-58264930f202","9626d1b0-1b12-4386-8389-a2eb40433148","","","","","","","","","","","","","","",""
"","","Euplica","Euplica Dall, 1889","","Euplica","","","","Synonym","synonym","Genus","","Dall","1889","Y","f262512d-7438-47e0-8a7d-9b03e53f7a0a","20210421T00:08:50.201+0000","9626d1b0-1b12-4386-8389-a2eb40433148","20220906T08:56:35.279+0000","","072db183-a404-471a-8308-41d20c109063","Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","bidentata","Euplica bidentata (Menke, 1843)","COLUMBELLIDAE","Euplica","","bidentata","","Valid Name","","Species","","Menke","1843","N","19870052-8a27-4043-89a1-27d49c958e91","20210421T00:08:50.201+0000","003e2602-0334-4f8f-b01f-b5e0d5d9cc29","20220906T08:56:35.279+0000","9626d1b0-1b12-4386-8389-a2eb40433148","003e2602-0334-4f8f-b01f-b5e0d5d9cc29","","","","","","","","","","","","","","",""
"","","bidentata","Columbella bidentata Menke, 1843","","Columbella","","bidentata","","Synonym","synonym","Species","","Menke","1843","Y","b33e694c-69e8-4213-a98e-cd9c20fefd54","20210421T00:08:50.201+0000","003e2602-0334-4f8f-b01f-b5e0d5d9cc29","20220906T08:56:35.279+0000","","7b9020e0-979d-4a08-b62d-b2dda2e5eacc","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","bidentata","Euplica bidentata (Menke, 1843)","","Euplica","","bidentata","","Generic Combination","","Species","","Menke","1843","N","67bfa1db-0690-40e7-8798-f277f4f5095f","20210421T00:08:50.201+0000","003e2602-0334-4f8f-b01f-b5e0d5d9cc29","20220906T08:56:35.279+0000","","40e304a5-198f-4fee-9f02-afcc9ed585d5","Cotton, B.C.","1957","Australian Recent and Tertiary Species of the Molluscan Family Pyrenidae","","","","","","Privately published","<!--MARK--><a href='null1dc0f8e3-21d3-40b9-acd3-c17330e54833' class='mouseoverHref'>Cotton, B.C. 1957. <em>Australian Recent and Tertiary Species of the Molluscan Family Pyrenidae</em>. Adelaide : Privately published.</a><!--MARK-->","","Book","1dc0f8e3-21d3-40b9-acd3-c17330e54833","",""
"","","decussata","Euplica decussata (Sowerby, 1844)","COLUMBELLIDAE","Euplica","","decussata","","Valid Name","","Species","","Sowerby","1844","N","2ff7b1ae-98f0-46cd-a066-55522bb438e8","20210421T00:08:50.201+0000","a34ba66a-ec1c-434b-92b9-bdc9d6be2d24","20220906T08:56:35.279+0000","9626d1b0-1b12-4386-8389-a2eb40433148","a34ba66a-ec1c-434b-92b9-bdc9d6be2d24","","","","","","","","","","","","","","",""
"","","decussata","Columbella decussata Sowerby, 1844","","Columbella","","decussata","","Synonym","synonym","Species","","Sowerby","1844","Y","9be02771-064a-46c4-8045-e3ff7fc46585","20210421T00:08:50.201+0000","a34ba66a-ec1c-434b-92b9-bdc9d6be2d24","20220906T08:56:35.279+0000","","f2686586-38bd-4df2-87cf-5b0fa27120b0","Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Columbella</i>","109-146, pls 36-40","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null07b0762d-7a6f-4153-b4cd-19a223f441bf' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Columbella</i>. 109-146, pls 36-40</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","07b0762d-7a6f-4153-b4cd-19a223f441bf","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"","","decussata","Euplica decussata (Sowerby, 1844)","","Euplica","","decussata","","Generic Combination","","Species","","Sowerby","1844","N","976dd8b7-1ada-4655-b4a4-1b0e783db01f","20210421T00:08:50.201+0000","a34ba66a-ec1c-434b-92b9-bdc9d6be2d24","20220906T08:56:35.279+0000","","","","","","","","","","","","","","","","",""
