"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RICTULAROIDEA","RICTULAROIDEA Railliet, 1916 (Anderson et al, 1974)","","","","","","Valid Name","","Superfamily","Anderson et al, 1974","Railliet","1916","Y","4b05e8f2-906e-42ba-a217-913854209d94","20220614T05:27:23.395+0000","ba25082c-23c9-4ca9-86fd-5c9774d02b0c","20220805T05:37:38.225+0000","844222f3-a7be-432d-a8e0-0c71d295bb1e","ba25082c-23c9-4ca9-86fd-5c9774d02b0c","","","","","","","","","","","","","","",""
"","","RICTULARIIDAE","RICTULARIIDAE Railliet, 1916","","","","","","Valid Name","","Family","","Railliet","1916","Y","a646a620-a9a7-441a-b87d-923d952e4f3c","20220614T05:27:23.395+0000","a82c35c2-96c1-4b44-aed6-e1d229051b82","20220805T05:37:38.225+0000","ba25082c-23c9-4ca9-86fd-5c9774d02b0c","a82c35c2-96c1-4b44-aed6-e1d229051b82","","","","","","","","","","","","","","",""
"","","Rictularina","Rictularina Johnston & Mawson, 1941","RICTULARIIDAE","Rictularina","","","","Valid Name","","Genus","","Johnston & Mawson","1941","Y","ff8e5808-9d63-45bd-82ec-de0e734359e2","20220614T05:27:23.395+0000","b04c96d7-873d-4a8e-b9b9-88f7c72b26ae","20220805T05:37:38.225+0000","a82c35c2-96c1-4b44-aed6-e1d229051b82","b04c96d7-873d-4a8e-b9b9-88f7c72b26ae","","","","","","","","","","","","","","",""
"","","Rictularina","Rictularina Johnston & Mawson, 1941","SEURATIDAE","Rictularina","","","","Synonym","synonym","Genus","","Johnston & Mawson","1941","Y","fe6c3a5d-8d22-4d87-86e4-113edc377d9e","20220614T05:27:23.395+0000","b04c96d7-873d-4a8e-b9b9-88f7c72b26ae","20220805T05:37:38.225+0000","","e824f239-a7b2-4ae9-a9be-1c4e9c5886d6","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinosa","Rictularina spinosa Johnston & Mawson, 1941","RICTULARIIDAE","Rictularina","","spinosa","","Valid Name","","Species","","Johnston & Mawson","1941","Y","6b1fe13a-d8af-406b-95d8-b130e3fca2e6","20220805T05:37:38.225+0000","c219316d-7946-49c8-ae1b-b40f67525b3d","20220805T05:37:38.225+0000","b04c96d7-873d-4a8e-b9b9-88f7c72b26ae","c219316d-7946-49c8-ae1b-b40f67525b3d","","","","","","","","","","","","","","",""
"","","spinosa","Rictularina spinosa Johnston & Mawson, 1941","","Rictularina","","spinosa","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","bcea82fc-b5f4-499d-8168-389801f7998b","20220614T05:27:23.395+0000","c219316d-7946-49c8-ae1b-b40f67525b3d","20220805T05:37:38.225+0000","","66ec056c-9ce4-432b-86cf-5aac906782ad","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudorictularia","Pseudorictularia Dollfus & Desportes, 1945","RICTULARIIDAE","Pseudorictularia","","","","Valid Name","","Genus","","Dollfus & Desportes","1945","Y","9a0bb977-8060-45f4-81e3-e2ea3e32468f","20220614T05:27:23.395+0000","5951eb88-de03-431f-905a-8c49c2ddc319","20220805T05:37:38.225+0000","a82c35c2-96c1-4b44-aed6-e1d229051b82","5951eb88-de03-431f-905a-8c49c2ddc319","","","","","","","","","","","","","","",""
"","","Pseudorictularia","Pseudorictularia Dollfus & Desportes, 1945","PHYSALOPTERIDAE","Pseudorictularia","","","","Synonym","synonym","Genus","","Dollfus & Desportes","1945","Y","591cb9d3-4fec-47dc-b465-cd220ae5b89b","20220614T05:27:23.395+0000","5951eb88-de03-431f-905a-8c49c2ddc319","20220805T05:37:38.225+0000","","39fb4bf8-2b11-4038-be10-0850bc0cda55","Dollfus, R. & Desportes, C.","1945","Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea)","6-34","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null1852f302-79e0-416d-8470-bde792b6083a' class='mouseoverHref'>Dollfus, R. & Desportes, C. 1945. Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>20</strong>: 6-34<!--MARK-->","","Article in Journal","1852f302-79e0-416d-8470-bde792b6083a","20111103T05:11:13.589+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","disparilis","Pseudorictularia disparilis (Irwin-Smith, 1922)","RICTULARIIDAE","Pseudorictularia","","disparilis","","Valid Name","","Species","","Irwin-Smith","1922","N","2b2258a1-378e-4017-90b3-ca8e016b622c","20220805T05:37:38.225+0000","15d9dfbf-fe88-4716-bf48-efb6c6e8765e","20220805T05:37:38.225+0000","5951eb88-de03-431f-905a-8c49c2ddc319","15d9dfbf-fe88-4716-bf48-efb6c6e8765e","","","","","","","","","","","","","","",""
"","","disparilis","Rictularia disparilis Irwin-Smith, 1922","","Rictularia","","disparilis","","Synonym","synonym","Species","","Irwin-Smith","1922","Y","7b353126-03aa-4bd7-9518-29fcb9373735","20220614T05:27:23.395+0000","15d9dfbf-fe88-4716-bf48-efb6c6e8765e","20220805T05:37:38.225+0000","","30ff96b0-1da8-485f-8645-f8b00ddc5577","Irwin-Smith, V.","1922","A new nematode parasite of a lizard.","311-318","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc977a9d5-f062-4149-b2e8-317516315dfa' class='mouseoverHref'>Irwin-Smith, V. 1922. A new nematode parasite of a lizard.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 311-318<!--MARK-->","","Article in Journal","c977a9d5-f062-4149-b2e8-317516315dfa","20111116T21:52:33.333+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","disparilis","Pseudorictularia disparilis (Irwin-Smith, 1922)","PHYSALOPTERIDAE","Pseudorictularia","","disparilis","","Generic Combination","","Species","","Irwin-Smith","1922","N","17b8194e-e5d5-4c15-8d04-9d308daff3c5","20220614T05:27:23.395+0000","15d9dfbf-fe88-4716-bf48-efb6c6e8765e","20220805T05:37:38.225+0000","","4fcec9c1-dc45-474d-bf51-dda28ec5ad92","Dollfus, R. & Desportes, C.","1945","Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea)","6-34","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null1852f302-79e0-416d-8470-bde792b6083a' class='mouseoverHref'>Dollfus, R. & Desportes, C. 1945. Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>20</strong>: 6-34<!--MARK-->","","Article in Journal","1852f302-79e0-416d-8470-bde792b6083a","20111103T05:11:13.589+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
