"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opiinae","Opiinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","27841d78-add6-40f9-8f98-6fb3bbb6cd0a","20220209T23:01:57.078+0000","0a63a049-b3f1-49ad-b08c-d29e16a44e14","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","0a63a049-b3f1-49ad-b08c-d29e16a44e14","","","","","","","","","","","","","","",""
"","","Euopius","Euopius Fischer, 1967","BRACONIDAE","Euopius","","","","Valid Name","","Genus","","Fischer","1967","Y","59ce6661-4b5c-414e-90b3-12dda02f939e","20220209T23:01:57.078+0000","d8b5d97f-5e52-4d8c-ad50-701dab96e34c","20220616T08:49:13.574+0000","0a63a049-b3f1-49ad-b08c-d29e16a44e14","d8b5d97f-5e52-4d8c-ad50-701dab96e34c","","","","","","","","","","","","","","",""
"","","Euopius","Euopius Fischer, 1967","BRACONIDAE","Euopius","","","","Synonym","synonym","Genus","","Fischer","1967","Y","e54cbbff-ab14-4646-99d1-cc7711da0ccc","20220209T23:01:57.078+0000","d8b5d97f-5e52-4d8c-ad50-701dab96e34c","20220616T08:49:13.574+0000","","a4ec8313-52af-4c34-a11d-848b9fa12226","Fischer, M.","1967","Die amerikanischen arten der gattungen <i>Euopius</i>, <i>Gnaptodon</i> und <i>Pseudognaptodon</i>","959-976","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='../../../../publication/cfcddc42-285b-41ae-9b9b-8ac0e00966a4' class='mouseoverHref'>Fischer, M. 1967. Die amerikanischen arten der gattungen <i>Euopius</i>, <i>Gnaptodon</i> und <i>Pseudognaptodon</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>17</strong>: 959-976<!--MARK-->","","Article in Journal","cfcddc42-285b-41ae-9b9b-8ac0e00966a4","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","Ademoneuron","Ademoneuron Fischer, 1988","BRACONIDAE","Ademoneuron","","","","Valid Name","","Genus","","Fischer","1988","Y","849aa029-7401-4ebc-80d8-35f24d6a6e75","20220209T23:01:57.078+0000","e4b0714e-b080-4c78-8b31-423ef656a645","20220616T08:49:13.574+0000","0a63a049-b3f1-49ad-b08c-d29e16a44e14","e4b0714e-b080-4c78-8b31-423ef656a645","","","","","","","","","","","","","","",""
"","","Ademoneuron","Ademoneuron Fischer, 1988","BRACONIDAE","Ademoneuron","","","","Synonym","synonym","Genus","","Fischer","1988","Y","d85e5d64-89bf-4a05-8eb9-13fe71097b93","20220209T23:01:57.078+0000","e4b0714e-b080-4c78-8b31-423ef656a645","20220616T08:49:13.574+0000","","227ce5ac-9ed0-4171-8374-13077334537d","Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='../../../../publication/69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","graculis","Ademoneuron graculis (Fischer, 1988)","BRACONIDAE","Ademoneuron","","graculis","","Valid Name","","Species","","Fischer","1988","N","28d86107-0aa3-41ca-8601-2c8eb774658a","20220209T23:01:57.078+0000","32955b4a-ad71-42d6-880a-9eb2da4b0005","20220616T08:49:13.574+0000","e4b0714e-b080-4c78-8b31-423ef656a645","32955b4a-ad71-42d6-880a-9eb2da4b0005","","","","","","","","","","","","","","",""
"","","graculis","Opius graculis Fischer, 1988","","Opius","","graculis","","Synonym","synonym","Species","","Fischer","1988","Y","57ddd9d9-fa8e-4932-a953-a5f4701cecb3","20220209T23:01:57.078+0000","32955b4a-ad71-42d6-880a-9eb2da4b0005","20220616T08:49:13.574+0000","","c6443262-3502-486b-b078-39ca94d3705e","Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='../../../../publication/69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Biosteres","Biosteres Foerster, 1862","BRACONIDAE","Biosteres","","","","Valid Name","","Genus","","Foerster","1862","Y","d1004125-571b-4e1f-80ee-180267035bed","20220209T23:01:57.078+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","20220616T08:49:13.574+0000","0a63a049-b3f1-49ad-b08c-d29e16a44e14","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","","","","","","","","","","","","","","",""
"","","Biosteres","Biosteres Foerster, 1862","","Biosteres","","","","Synonym","synonym","Genus","","Foerster","1862","Y","8b736304-3e2a-4cce-b8ee-335d120ea24b","20220209T23:01:57.078+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","20220616T08:49:13.574+0000","","f43e598f-d445-4794-a8f6-1bc72000e694","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Rhabdospilus","Rhabdospilus Foerster, 1862","","Rhabdospilus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","daae1b26-14fb-41e0-89ef-31d9c1915351","20220209T23:01:57.078+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","20220616T08:49:13.574+0000","","753cf28c-601e-4174-8d4a-456da51510a0","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Rhinoplus","Rhinoplus Foerster, 1862","","Rhinoplus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","9c9330ab-0e3f-4d23-b1a6-7b15bd2d93bd","20220209T23:01:57.078+0000","90c7ad4b-f002-46d0-a6f3-dbac32ab39d7","20220616T08:49:13.574+0000","","353a8db6-5c07-48bf-80a2-39825930cbda","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
