"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pardomima","Pardomima Warren, 1890","CRAMBIDAE","Pardomima","","","","Valid Name","","Genus","","Warren","1890","Y","e346322f-fe59-4253-8e1a-d7d0fd7f6b89","20180416T05:06:51.460+0000","97bee881-71de-4aeb-b739-c1045486b732","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","97bee881-71de-4aeb-b739-c1045486b732","","","","","","","","","","","","","","",""
"","","Pardomima","Pardomima Warren, 1890","","Pardomima","","","","Synonym","synonym","Genus","","Warren","1890","Y","275201b9-052e-4dd7-b15b-232db553c038","20180416T05:06:51.460+0000","97bee881-71de-4aeb-b739-c1045486b732","20200827T08:21:57.075+0000","","98f1d925-3051-425a-8eed-851592c9847e","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/bd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pachyparda","Pachyparda Martin, 1955","","Pachyparda","","","","Synonym","synonym","Genus","","Martin","1955","Y","27afd2c8-5189-4094-8c5f-9a3f04fecce8","20180416T05:06:51.460+0000","97bee881-71de-4aeb-b739-c1045486b732","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","amyntusalis","Pardomima amyntusalis (Walker, 1859)","CRAMBIDAE","Pardomima","","amyntusalis","","Valid Name","","Species","","Walker","1859","N","808fc095-af29-4933-822d-0eb2e5ff17db","20180416T05:06:51.460+0000","be5e969d-2f1c-40c2-a8ec-596adaa1f2fb","20200827T08:21:57.075+0000","97bee881-71de-4aeb-b739-c1045486b732","be5e969d-2f1c-40c2-a8ec-596adaa1f2fb","","","","","","","","","","","","","","",""
"","","amyntusalis","Botys amyntusalis Walker, 1859","","Botys","","amyntusalis","","Synonym","synonym","Species","","Walker","1859","Y","a00a394f-0720-4f97-9010-77bd75167f6b","20180416T05:06:51.460+0000","be5e969d-2f1c-40c2-a8ec-596adaa1f2fb","20200827T08:21:57.075+0000","","47dd4145-a0ad-4d24-9bd9-a12321fe7923","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","critheisalis","Asopia critheisalis Walker, 1859","","Asopia","","critheisalis","","Synonym","synonym","Species","","Walker","1859","Y","ac2de655-3edb-44b7-8e09-19ac5105698e","20180416T05:06:51.460+0000","be5e969d-2f1c-40c2-a8ec-596adaa1f2fb","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","semizebralis","Botys semizebralis Walker, 1866","","Botys","","semizebralis","","Synonym","synonym","Species","","Walker","1866","Y","eb685604-793a-43f2-91a3-ebf5d33efa25","20180416T05:06:51.460+0000","be5e969d-2f1c-40c2-a8ec-596adaa1f2fb","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","tabidialis","Entephria tabidialis Snellen, 1879","","Entephria","","tabidialis","","Synonym","synonym","Species","","Snellen","1879","Y","c8d2d83b-5ad4-474d-a5f5-4490d7af6b42","20180416T05:06:51.460+0000","be5e969d-2f1c-40c2-a8ec-596adaa1f2fb","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","pompusalis","Pardomima pompusalis (Walker, 1859)","CRAMBIDAE","Pardomima","","pompusalis","","Valid Name","","Species","","Walker","1859","N","222637c1-5dd4-49d7-8d9c-f80f653f5c6c","20180416T05:06:51.460+0000","c09a666a-d0be-4e07-ad36-476b4fd644ff","20200827T08:21:57.075+0000","97bee881-71de-4aeb-b739-c1045486b732","c09a666a-d0be-4e07-ad36-476b4fd644ff","","","","","","","","","","","","","","",""
"","","pompusalis","Botys pompusalis Walker, 1859","","Botys","","pompusalis","","Synonym","synonym","Species","","Walker","1859","Y","b03c686d-5225-44aa-aa08-7fb129f796e6","20180416T05:06:51.460+0000","c09a666a-d0be-4e07-ad36-476b4fd644ff","20200827T08:21:57.075+0000","","27bbfb58-aab1-4cea-9b88-69513d768ae7","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
