"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRACTINELLIDA","TETRACTINELLIDA Marshall, 1876","","","","","","Valid Name","","Order","","Marshall","1876","Y","3d4e75d4-5c96-426a-9577-d661738431ac","20210803T02:25:31.270+0000","b252f89a-34f2-4781-a193-ba81866585f5","20220303T02:16:47.770+0000","004248df-8fae-44fb-9ea3-b2339251062c","b252f89a-34f2-4781-a193-ba81866585f5","","","","","","","","","","","","","","",""
"","","ASTROPHORINA","ASTROPHORINA","","","","","","Valid Name","","Suborder","","","","Y","fbeb0e8c-e48c-4eab-8d68-95ffee9da8ed","20210803T02:25:31.270+0000","ea6220f7-2251-46d8-8f32-46210e374762","20220303T02:16:47.770+0000","b252f89a-34f2-4781-a193-ba81866585f5","ea6220f7-2251-46d8-8f32-46210e374762","","","","","","","","","","","","","","",""
"","","ANCORINIDAE","ANCORINIDAE Schmidt, 1870","ANCORINIDAE","","","","","Valid Name","","Family","","Schmidt","1870","Y","2e6d34f8-9642-48a3-8014-15b3b30563f3","20210803T02:25:31.270+0000","22d4c224-06a7-413a-aba9-1dcbc348402f","20220303T02:16:47.770+0000","ea6220f7-2251-46d8-8f32-46210e374762","22d4c224-06a7-413a-aba9-1dcbc348402f","","","","","","","","","","","","","","",""
"","","Ancorina","Ancorina Schmidt, 1862","ANCORINIDAE","Ancorina","","","","Valid Name","","Genus","","Schmidt","1862","Y","42dcb4af-154b-4511-b07b-8060d8ca58d0","20210803T02:25:31.270+0000","279b1ec9-0cab-4fbb-8264-e198713d6ead","20220303T02:16:47.770+0000","22d4c224-06a7-413a-aba9-1dcbc348402f","279b1ec9-0cab-4fbb-8264-e198713d6ead","","","","","","","","","","","","","","",""
"","","Ancorina","Ancorina Schmidt, 1862","","Ancorina","","","","Synonym","synonym","Genus","","Schmidt","1862","Y","0dea7981-000b-4232-8d72-e4e82603c1c9","20210803T02:25:31.270+0000","279b1ec9-0cab-4fbb-8264-e198713d6ead","20220303T02:16:47.770+0000","","f638688f-8267-42fb-be7f-adb8da5f7628","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='../../../../publication/cfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","Sanidastrella","Sanidastrella Topsent, 1892","","Sanidastrella","","","","Synonym","synonym","Genus","","Topsent","1892","Y","ca9026ef-e0d1-4b95-b7de-b7e4a92b61c0","20210803T02:25:31.270+0000","279b1ec9-0cab-4fbb-8264-e198713d6ead","20220303T02:16:47.770+0000","","d9f9addd-c9c7-43b1-8813-72a9b78222a7","Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='../../../../publication/5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","australiensis","Ancorina australiensis (Carter, 1883)","ANCORINIDAE","Ancorina","","australiensis","","Valid Name","","Species","","Carter","1883","N","2191e789-77f8-4fe9-9007-e9f285b96058","20210803T02:25:31.270+0000","ee897266-c4b4-494b-b5d0-aad810ff9018","20220303T02:16:47.770+0000","279b1ec9-0cab-4fbb-8264-e198713d6ead","ee897266-c4b4-494b-b5d0-aad810ff9018","","","","","","","","","","","","","","",""
"","","australiensis","Stelletta australiensis Carter, 1883","","Stelletta","","australiensis","","Synonym","synonym","Species","","Carter","1883","Y","efb49e85-adf3-4ff2-be29-ab968d9a1874","20210803T02:25:31.270+0000","ee897266-c4b4-494b-b5d0-aad810ff9018","20220303T02:16:47.770+0000","","ab87416d-78b0-4dd8-980b-fb1f3eab7e04","Carter, H.J.","1883","Contributions to our knowledge of the Spongida. Pachytragida","344-369 pls 14-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/99f9a8ef-8f49-4cef-be40-0e64ecea75e3' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida. Pachytragida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 344-369 pls 14-15<!--MARK-->","","Article in Journal","99f9a8ef-8f49-4cef-be40-0e64ecea75e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","repens","Ancorina repens Wiedenmayer, 1989","ANCORINIDAE","Ancorina","","repens","","Valid Name","","Species","","Wiedenmayer","1989","Y","50483416-144b-431b-9a6e-99e3cc70e017","20210803T02:25:31.270+0000","d5294985-7698-4b1a-9438-00ce080836d9","20220303T02:16:47.770+0000","279b1ec9-0cab-4fbb-8264-e198713d6ead","d5294985-7698-4b1a-9438-00ce080836d9","","","","","","","","","","","","","","",""
"","","repens","Ancorina repens Wiedenmayer, 1989","","Ancorina","","repens","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","b5334532-5d32-4aba-aea1-c78e0062ca2e","20210803T02:25:31.270+0000","d5294985-7698-4b1a-9438-00ce080836d9","20220303T02:16:47.770+0000","","0208750b-d3bb-44cc-81ac-f80b84233d0a","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
