"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Omiodes","Omiodes Guenée, 1854","CRAMBIDAE","Omiodes","","","","Valid Name","","Genus","","Guenée","1854","Y","b3fcf015-6def-41b9-bd01-257fdef69d40","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","9bf88b21-7271-4b6e-8317-0063e8aea2c2","","","","","","","","","","","","","","",""
"","","Omiodes","Omiodes Guenée, 1854","","Omiodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","af9a4b38-4498-420b-84f3-e1e7cc55d40f","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","","4f91535a-4784-4f95-a47e-52f34fe90b9d","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Spargeta","Spargeta Lederer, 1863","","Spargeta","","","","Synonym","synonym","Genus","","Lederer","1863","Y","10222c98-2631-46be-bbbc-0da08fd95f04","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","","362753c8-fffd-43d6-a78a-9d32aaf58dd0","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='../../../../publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Coenostola","Coenostola Lederer, 1863","","Coenostola","","","","Synonym","synonym","Genus","","Lederer","1863","Y","2d00d5e4-be37-48f1-8520-d59bdbcb9b9a","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","","4ae92448-44c4-4543-b5bd-e2225f500fad","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='../../../../publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Hedylepta","Hedylepta Lederer, 1863","","Hedylepta","","","","Synonym","synonym","Genus","","Lederer","1863","Y","ba940a8a-2dc9-4161-a05e-509c7f025901","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","","2dd9dfa1-fb50-4553-a37f-ef2d1adf189d","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='../../../../publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Deba","Deba Walker, 1866","","Deba","","","","Synonym","synonym","Genus","","Walker","1866","Y","4e83282b-55b7-416b-ae27-48d986263352","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","","80945e56-0a25-4331-b615-e6c5ef5c969b","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='../../../../publication/9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Phycidicera","Phycidicera Snellen, 1880","","Phycidicera","","","","Synonym","synonym","Genus","","Snellen","1880","Y","4a55c071-1138-4c49-8df6-e38bd0ddbf98","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Pelecyntis","Pelecyntis Meyrick, 1884","","Pelecyntis","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","a3183b72-44fa-4485-8368-170bcbc8f0b9","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","","474a82f8-3693-4179-91ae-a9d9fa5bb8c2","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Charema","Charema Moore, 1888","","Charema","","","","Synonym","synonym","Genus","","Moore","1888","Y","deab9c9c-d2cf-4ff1-8b8e-70f7e020953a","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","","a63fe767-0d1d-42ea-89ee-bf70a4fa4deb","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='../../../../publication/299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","Loxocreon","Loxocreon Warren, 1892","","Loxocreon","","","","Synonym","synonym","Genus","","Warren","1892","Y","00350ac0-75ea-4d0d-ab16-92bcd6e1eb31","20180416T05:06:51.460+0000","9bf88b21-7271-4b6e-8317-0063e8aea2c2","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
