"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PELECANIFORMES","PELECANIFORMES","","","","","","Valid Name","","Order","","","","Y","c164363d-2d0d-4ae4-ac98-849cae49a0d9","20200228T04:51:43.479+0000","5aaafdc7-7911-4c19-9467-01c9296b5085","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","5aaafdc7-7911-4c19-9467-01c9296b5085","","","","","","","","","","","","","","",""
"","","PHAETHONTES","PHAETHONTES","","","","","","Valid Name","","Suborder","","","","Y","d6bdf1ce-cf2f-4092-bca5-750d2d31c895","20200228T04:51:43.479+0000","7c363171-ed19-433a-af9c-6f5f4ba49bd1","20201110T05:16:09.784+0000","5aaafdc7-7911-4c19-9467-01c9296b5085","7c363171-ed19-433a-af9c-6f5f4ba49bd1","","","","","","","","","","","","","","",""
"","","FREGATAE","FREGATAE","","","","","","Valid Name","","Suborder","","","","Y","84408a93-149b-4036-bb89-6baf05a34387","20200228T04:51:43.479+0000","3bdc3903-0202-4989-8a29-5e6dc54f093e","20201110T05:16:09.784+0000","5aaafdc7-7911-4c19-9467-01c9296b5085","3bdc3903-0202-4989-8a29-5e6dc54f093e","","","","","","","","","","","","","","",""
"","","FREGATIDAE","FREGATIDAE Degland & Gerbe, 1867","FREGATIDAE","","","","","Valid Name","","Family","","Degland & Gerbe","1867","Y","b77f37ca-8467-4d5b-9d5c-bd6e71443f04","20200228T04:51:43.479+0000","29819e0c-9f70-4e32-9985-e009d2d401e3","20201110T05:16:09.784+0000","3bdc3903-0202-4989-8a29-5e6dc54f093e","29819e0c-9f70-4e32-9985-e009d2d401e3","","","","","","","","","","","","","","",""
"","","Tachypetidae","Tachypetidae Brandt, J.F., 1839","","","","","","Synonym","synonym","Family","Tachypetidae- <i>Tachypetes</i> Vieillot, 1816 and <i>Atagen</i> Kaup, 1829 were synonymized with <i>Fregata</i> Lacépède, 1799 prior to 1961, and Tachypetidae Brandt, 1840 and Atagenidae G.R. Gray, 1871 have been replaced by Fregatidae Degland and Gerbe, 1867 (1840) which takes precedence from 1840","Brandt, J.F.","1839","Y","3a1cf7e5-82fd-46f4-a501-af6da54af29d","20200228T04:51:43.479+0000","29819e0c-9f70-4e32-9985-e009d2d401e3","20201110T05:16:09.784+0000","","d05a3ad4-f366-49d4-a1d9-8fdae6912a49","Brandt, J.F.","1839","Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.","91-237 + 18 plates","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='../../../../publication/931755de-b7c2-4db8-bc90-94cb75a65640' class='mouseoverHref'>Brandt, J.F. 1839. Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> Ser. 6. Sci. Math. Phys. Nat. <strong>58</strong>(2; Sci. Nat. 3): 91-237 + 18 plates<!--MARK-->","","Article in Journal","931755de-b7c2-4db8-bc90-94cb75a65640","20140207T21:34:50.400+0000","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"","","Attagenidae","Attagenidae Jerdon, T.C., 1862","","","","","","Synonym","synonym","Family","","Jerdon, T.C.","1862","Y","dc602721-48c5-4036-b098-a870c3507160","20200228T04:51:43.479+0000","29819e0c-9f70-4e32-9985-e009d2d401e3","20201110T05:16:09.784+0000","","98732c37-2eb2-40b0-a2f3-da33641f21cf","Jerdon, T.C.","1862","The birds of India; being a natural history of all the birds known to inhabit continental India","pp. 442-876, xxxii","","","","","Military Orphan Press","<!--MARK--><a href='../../../../publication/37c3d7f9-92d8-4fab-b9da-f42d67af64ad' class='mouseoverHref'>Jerdon, T.C. 1862. <em>The birds of India; being a natural history of all the birds known to inhabit continental India</em>. Calcutta : Military Orphan Press Vol. 2(2) pp. 442-876, xxxii.</a><!--MARK--> [1862-1864]","1862-1864","Book","37c3d7f9-92d8-4fab-b9da-f42d67af64ad","20140708T01:25:18.728+0000",""
"","","Fregatinae","Fregatinae Degland & Gerbe, 1867","","","","","","Synonym","original spelling","Family","","Degland & Gerbe","1867","Y","0b305032-a75f-474f-9437-6bc594c9cc8b","20200228T04:51:43.479+0000","29819e0c-9f70-4e32-9985-e009d2d401e3","20201110T05:16:09.784+0000","","e4dbbaa4-ef40-4fd6-8652-59b54adecec1","Degland, C.D. & Gerbe, Z.","1867","Ornithologie europeenne, ou catalogue descriptif, analytique et raisonne des oiseaux observes en Europe","pp.xv + 637","","","","","J.B. Bailliere et Fils","<!--MARK--><a href='../../../../publication/af1961a7-e31f-41b8-8f03-fd6f5e37dd03' class='mouseoverHref'>Degland, C.D. & Gerbe, Z. 1867. <em>Ornithologie europeenne, ou catalogue descriptif, analytique et raisonne des oiseaux observes en Europe</em>. Paris : J.B. Bailliere et Fils Vol. 2 pp.xv + 637.</a><!--MARK-->","","Book","af1961a7-e31f-41b8-8f03-fd6f5e37dd03","20140826T02:39:37.557+0000",""
"","","Atagenidae","Atagenidae Gray, G.R., 1871","","","","","","Synonym","subsequent misspelling","Family","Attagenidae Jerdon, 1864 and Atagenidae Poche, 1904 are not available because they are based on <i>Atagen</i> Möhring, 1752 which is unavailable as a pre-Linnaean name; Jerdon's use of <i>Attagen</i> is apparently based on a misspelling. These names are not available for purposes of zoological nomenclature, and hence are not in homonymy with Atagenidae G.R.Gray, 1871 (<i>Atagen</i> Kaup, 1829). <i>Atagen</i> Möhring, 1752, being pre-Linnaean, does not predate <i>Atagen</i> Kaup, 1829, and hence Atagenidae G.R. Gray, 1871 is an available name","Gray, G.R.","1871","Y","7677477a-c15d-4aeb-bba2-7abda63ccb80","20200228T04:51:43.479+0000","29819e0c-9f70-4e32-9985-e009d2d401e3","20201110T05:16:09.784+0000","","50772acc-4f7d-467c-a3df-0c42a6143f7d","Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"","","Fregata","Fregata Lacépède, 1799","FREGATIDAE","Fregata","","","","Valid Name","","Genus","","Lacépède","1799","Y","bbda3223-081b-4979-9047-e8a2b324101f","20200228T04:51:43.479+0000","dab77cba-d186-491c-9ceb-8f28efda62b3","20201110T05:16:09.784+0000","29819e0c-9f70-4e32-9985-e009d2d401e3","dab77cba-d186-491c-9ceb-8f28efda62b3","","","","","","","","","","","","","","",""
"","","Fregata","Fregata Brisson, 1760","","","","","","Synonym","synonym","Genus","non generic name","Brisson","1760","Y","2a81d334-620d-4355-80c3-6e10a145a41a","20200228T04:51:43.479+0000","dab77cba-d186-491c-9ceb-8f28efda62b3","20201110T05:16:09.784+0000","","6bf21395-9535-4d87-9581-ce9ad6975377","Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='../../../../publication/c1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
