"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sterrhinae","Sterrhinae Meyrick, 1892","GEOMETRIDAE","","","","","Valid Name","","Subfamily","","Meyrick","1892","Y","a94fb8b4-276b-4bab-8f54-10a51b7f4f58","20211103T07:44:52.952+0000","c846612b-730c-4c60-9fef-1e889485cabf","20220221T01:48:55.858+0000","6b9c69f7-4c6c-496d-9601-9dc1a611a98c","c846612b-730c-4c60-9fef-1e889485cabf","","","","","","","","","","","","","","",""
"","","Scopulite (Scopulinae)","Scopulite (Scopulinae) Duponchel, 1845","","","","","","Synonym","synonym","Subfamily","","Duponchel","1845","Y","62e9d72a-273f-48bb-9937-3a22a58654bf","20200729T06:19:58.152+0000","c846612b-730c-4c60-9fef-1e889485cabf","20220221T01:48:55.858+0000","","73827c0b-a597-4c84-888b-d780c06da40c","Duponchel, P.A.J.","1844-1846","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+523 pp., pls 75-90","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='../../../../publication/26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, P.A.J. 1844-1846. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+523 pp., pls 75-90.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20201207T02:17:12.473+0000",""
"","","Sterrhinae","Sterrhinae Meyrick, 1892","","","","","","Synonym","synonym","Subfamily","Though there are several senior synonyms to this name (see below), the name should be maintained, in order to keep nomenclatural stability (as proposed by Holloway (1997: 15); see also Code art. 40.2. (ICZN 1999). Validity and order of tribes mainly basing on Holloway (1997) and Hausmann (2004).","Meyrick","1892","Y","cbf37499-1792-4fd4-9dc1-668fa681a026","20200715T06:16:23.577+0000","c846612b-730c-4c60-9fef-1e889485cabf","20220221T01:48:55.858+0000","","666f3135-ddcb-4be0-8811-5da34f1f2241","Meyrick, E.","1892","On the classification of the <I>Geometrina</I> of the European fauna","53-140","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/ca9eb0f9-9795-407d-ad36-2487b95ed17c' class='mouseoverHref'>Meyrick, E. 1892. On the classification of the <I>Geometrina</I> of the European fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1892</strong>: 53-140<!--MARK-->","","Article in Journal","ca9eb0f9-9795-407d-ad36-2487b95ed17c","20140114T03:49:02.454+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Scopulini","Scopulini Duponchel, 1845","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Duponchel","1845","Y","41c4e42f-f7bb-436a-900a-c864faff8ccd","20200716T00:50:47.881+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","c846612b-730c-4c60-9fef-1e889485cabf","33123c62-4558-4926-b6fc-8c606ec20942","","","","","","","","","","","","","","",""
"","","Scopulini (Scopulites)","Scopulini (Scopulites) Duponchel, 1845","","","","","","Synonym","synonym","Tribe","","Duponchel","1845","Y","621b8a95-f100-4339-a51c-fac4d68be547","20200805T01:18:29.056+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Acidalites (Acidaliini)","Acidalites (Acidaliini) Duponchel, 1845","","","","","","Synonym","emendation","Tribe","Emended to double ?i?, junior synonym, based on a junior homonym of a genus group name outside Lepidoptera","Duponchel","1845","Y","fc81ec1a-47cf-431f-b2e2-4a2a0cf565bb","20200716T04:31:53.196+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Aletinae (Aletini)","Aletinae (Aletini) Hampson, 1918","","","","","","Synonym","subjective synonym","Tribe","Junior subjective synonym (Holloway 1996)","Hampson","1918","Y","651f1da3-dd58-4af0-8ffc-ac0d80d9046e","20200716T04:32:20.099+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Problepsini (Problepsini)","Problepsini (Problepsini) Wiltshire, 1990","","","","","","Synonym","subjective synonym","Tribe","Junior subjective synonym (Holloway 1996)","Wiltshire","1990","Y","9730ca04-cf8c-423c-805e-d7d621ed1920","20200716T04:32:40.055+0000","33123c62-4558-4926-b6fc-8c606ec20942","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Zythos","Zythos Fletcher, 1979","GEOMETRIDAE","Zythos","","","","Valid Name","","Genus","","Fletcher","1979","Y","eaf0497a-dae5-470b-ac17-c18a3c1590d7","20200729T03:31:55.270+0000","8a9c7392-8dd4-41f4-81fa-f88326465521","20220221T01:48:55.858+0000","33123c62-4558-4926-b6fc-8c606ec20942","8a9c7392-8dd4-41f4-81fa-f88326465521","","","","","","","","","","","","","","",""
"","","Nobilia","Nobilia Walker, 1861","","Nobilia","","","","Synonym","junior homonym","Genus","of <i>Nobilia</I> Gray, 1855 (Mollusca)","Walker","1861","Y","27aa8483-967d-480d-82b2-824ef316fd03","20200729T03:30:57.240+0000","8a9c7392-8dd4-41f4-81fa-f88326465521","20220221T01:48:55.858+0000","","71a56873-b671-4f80-88cc-9ddea6760220","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
