"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Doryctinae","Doryctinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","7b7e2d21-febc-4f38-8032-ca3fc8be153e","20220209T23:01:57.078+0000","d7ec53ec-c171-467c-b68a-52d3eb80c8fc","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","d7ec53ec-c171-467c-b68a-52d3eb80c8fc","","","","","","","","","","","","","","",""
"","","Acanthodoryctes","Acanthodoryctes Turner, 1918","BRACONIDAE","Acanthodoryctes","","","","Valid Name","","Genus","","Turner","1918","Y","3843eac5-3ded-419b-b1a6-6bb6e6660991","20220209T23:01:57.078+0000","00f6bd53-e0df-4cfb-822a-e87134f0d8ad","20220616T08:49:13.574+0000","d7ec53ec-c171-467c-b68a-52d3eb80c8fc","00f6bd53-e0df-4cfb-822a-e87134f0d8ad","","","","","","","","","","","","","","",""
"","","Acanthodoryctes","Acanthodoryctes Turner, 1918","","Acanthodoryctes","","","","Synonym","synonym","Genus","","Turner","1918","Y","f3a2afeb-e54b-4219-9725-110fe3e2bc29","20220209T23:01:57.078+0000","00f6bd53-e0df-4cfb-822a-e87134f0d8ad","20220616T08:49:13.574+0000","","7e51de8e-336a-4b30-9f81-2f76240ba848","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bispinariopsis","Bispinariopsis Fahringer, 1942","","Bispinariopsis","","","","Synonym","synonym","Genus","","Fahringer","1942","Y","18a79854-d50a-459a-966d-75d707dc34d3","20220209T23:01:57.078+0000","00f6bd53-e0df-4cfb-822a-e87134f0d8ad","20220616T08:49:13.574+0000","","dae0d962-f333-4259-bbc4-2cf1dd42de41","Fahringer, J.","1942","Neue und seltene Braconiden","37-46","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null9cba5433-8809-4529-8d22-79567731fdc6' class='mouseoverHref'>Fahringer, J. 1942. Neue und seltene Braconiden.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 37-46<!--MARK-->","","Article in Journal","9cba5433-8809-4529-8d22-79567731fdc6","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","tomentosus","Acanthodoryctes tomentosus (Szépligeti, 1905)","BRACONIDAE","Acanthodoryctes","","tomentosus","","Valid Name","","Species","","Szépligeti","1905","N","6a315d32-f438-4647-bdfc-f9022e771dd7","20220209T23:01:57.078+0000","83588450-2912-4e9a-bfbf-1b9edf646ddc","20220616T08:49:13.574+0000","00f6bd53-e0df-4cfb-822a-e87134f0d8ad","83588450-2912-4e9a-bfbf-1b9edf646ddc","","","","","","","","","","","","","","",""
"","","tomentosus","Atanycolus tomentosus Szépligeti, 1905","","Atanycolus","","tomentosus","","Synonym","synonym","Species","","Szépligeti","1905","Y","41fd843e-856a-4ac3-85b8-7f15a9e3fe05","20220209T23:01:57.078+0000","83588450-2912-4e9a-bfbf-1b9edf646ddc","20220616T08:49:13.574+0000","","0f33c374-e0f4-416e-8c46-d397e2006042","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","morleyi","Iphiaulax morleyi froggatt, 1916","","Iphiaulax","","morleyi","","Synonym","synonym","Species","","froggatt","1916","Y","2827c2ce-07f6-45f7-bf96-561a46830ab3","20220209T23:01:57.078+0000","83588450-2912-4e9a-bfbf-1b9edf646ddc","20220616T08:49:13.574+0000","","3fb8aded-7a5e-4e56-bb99-385d3ccf16cf","Froggatt, W.W.","1916","Forest longicorn beetles and their parasites","561-567","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4' class='mouseoverHref'>Froggatt, W.W. 1916. Forest longicorn beetles and their parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 561-567<!--MARK-->","","Article in Journal","9f4f4a9c-105c-40d8-b3f0-c4cecf0dc7b4","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","morleyi","Acanthodoryctes morleyi (Froggatt, 1916)","","Acanthodoryctes","","morleyi","","Generic Combination","","Species","","Froggatt","1916","N","5acf7629-267f-43eb-884a-4f050220e767","20220209T23:01:57.078+0000","83588450-2912-4e9a-bfbf-1b9edf646ddc","20220616T08:49:13.574+0000","","d0067cc2-562f-4125-b3f8-cdf0f420b973","Turner, R.E.","1918","Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae","49-57","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ac45ce-0f38-4633-8668-529aba570c11' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum-II. On the Australian species of Cardiochilinae and Doryctinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 49-57<!--MARK-->","","Article in Journal","18ac45ce-0f38-4633-8668-529aba570c11","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tomentosus","Acanthodoryctes tomentosus (Szépligeti, 1905)","","Acanthodoryctes","","tomentosus","","Generic Combination","","Species","","Szépligeti","1905","N","0de45ba8-7ac6-4b07-80e2-025e4cf892a2","20220209T23:01:57.078+0000","83588450-2912-4e9a-bfbf-1b9edf646ddc","20220616T08:49:13.574+0000","","b3b0da50-cf37-42b8-ba47-177991c259ac","Quicke, D.L.J.","1984","The genus <em>Acanthodoryctes</em> Turner (Hymenoptera, Braconidae): redescription and new generic synonymy.","97-100","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullcd534306-1465-43b8-a290-128cde1e8fe2' class='mouseoverHref'>Quicke, D.L.J. 1984. The genus <em>Acanthodoryctes</em> Turner (Hymenoptera, Braconidae): redescription and new generic synonymy.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>60</strong>(2): 97-100<!--MARK-->","","Article in Journal","cd534306-1465-43b8-a290-128cde1e8fe2","20110905T05:53:35.062+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","tomentosus","Bispinariopsis tomentosus (Szépligeti, 1905)","","Bispinariopsis","","tomentosus","","Generic Combination","","Species","","Szépligeti","1905","N","ac208aca-58ce-43fb-82d2-26abe968e14c","20220209T23:01:57.078+0000","83588450-2912-4e9a-bfbf-1b9edf646ddc","20220616T08:49:13.574+0000","","6ce2667e-4b81-4ed0-b6fa-9f2edb702975","Fahringer, J.","1942","Neue und seltene Braconiden","37-46","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null9cba5433-8809-4529-8d22-79567731fdc6' class='mouseoverHref'>Fahringer, J. 1942. Neue und seltene Braconiden.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>9</strong>: 37-46<!--MARK-->","","Article in Journal","9cba5433-8809-4529-8d22-79567731fdc6","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
