"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mecysolobini","Mecysolobini Reitter, 1913","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Reitter","1913","Y","fced5faa-6c42-4555-aabd-d37b3a838f38","20220606T03:24:46.885+0000","413391f4-6691-4af0-92ed-6b637972c4b0","20220616T08:53:57.456+0000","112d000b-091f-4969-a2d3-dbb86617da35","413391f4-6691-4af0-92ed-6b637972c4b0","","","","","","","","","","","","","","",""
"","","Cylindralcides","Cylindralcides Heller, 1917","CURCULIONIDAE","Cylindralcides","","","","Valid Name","","Genus","","Heller","1917","Y","54d0cd07-8aac-4ec2-af3c-0bdb45678863","20220606T03:24:46.885+0000","3ad53e24-6864-4158-969a-602e428f990c","20220616T08:53:57.456+0000","413391f4-6691-4af0-92ed-6b637972c4b0","3ad53e24-6864-4158-969a-602e428f990c","","","","","","","","","","","","","","",""
"","","Cylindralcides","Cylindralcides Heller, 1917","","","","","","Synonym","synonym","Genus","","Heller","1917","Y","256e30bb-1ea4-4137-8c49-9c976c58d68b","20220606T03:24:46.885+0000","3ad53e24-6864-4158-969a-602e428f990c","20220616T08:53:57.456+0000","","90fae4f8-52b2-45da-aa2d-93b27586dc08","Heller, K.M.","1917","Die Philippinischen Arten der Rüsselkäfergattung <I>Alcides </I>Schoen.","209-245","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0f654ae1-6174-41e6-95a9-4579c7c24d22' class='mouseoverHref'>Heller, K.M. 1917. Die Philippinischen Arten der Rüsselkäfergattung <I>Alcides </I>Schoen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>78</strong>: 209-245<!--MARK-->","","Article in Journal","0f654ae1-6174-41e6-95a9-4579c7c24d22","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Paramecyslobus","Paramecyslobus Voss, 1959","","","","","","Synonym","synonym","Genus","","Voss","1959","Y","94d53974-f639-41f2-9112-634e9f8d0112","20220606T03:24:46.885+0000","3ad53e24-6864-4158-969a-602e428f990c","20220616T08:53:57.456+0000","","b5ee38fe-62a5-4593-ae87-99d1677665c5","Voss, E.","1959","Unbekannte Curculioniden aus der orientalischen und äthiopischen Region. (152. Beitrag zur Kenntnis der Curculioniden.)","407-414","","Entomologische Arbeiten aus dem Museum G. Frey","","30-XI-1959","","<!--MARK--><a href='null63c74cc3-abfd-45b0-a5f6-dfc84cab3d2f' class='mouseoverHref'>Voss, E. 1959. Unbekannte Curculioniden aus der orientalischen und äthiopischen Region. (152. Beitrag zur Kenntnis der Curculioniden.).</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>10</strong>(2): 407-414<!--MARK--> [Date published 30-XI-1959]","","Article in Journal","63c74cc3-abfd-45b0-a5f6-dfc84cab3d2f","20120403T13:56:29.752+0000","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"","","Cylindralcidodes","Cylindralcidodes Pajni & Dhir, 1987","","Cylindralcidodes","","","","Synonym","replacement name","Genus","unnecessary replacement name for <i>Cylindralcides</i> Heller","Pajni & Dhir","1987","Y","da64a3b1-8dbd-4c09-a81d-eddd18816cf4","20220606T03:24:46.885+0000","3ad53e24-6864-4158-969a-602e428f990c","20220616T08:53:57.456+0000","","c2b88fee-4acb-40c2-9e18-676a7ae5bd33","Pajni, H.R. & Dhir, S.","1987","A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).","27-34","","Research Bulletin of the Punjab University, Science","","VI-1987","","<!--MARK--><a href='null054a4fde-f974-4d66-ac13-ddd209ea01e3' class='mouseoverHref'>Pajni, H.R. & Dhir, S. 1987. A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla7e04d7b-d00d-4c17-8447-c652cd8c3441' class='mouseoverHref'><em>Research Bulletin of the Punjab University, Science</em></a> <strong>38</strong>(1-2): 27-34<!--MARK--> [Date published VI-1987]","","Article in Journal","054a4fde-f974-4d66-ac13-ddd209ea01e3","20120403T14:02:15.840+0000","a7e04d7b-d00d-4c17-8447-c652cd8c3441"
"","","Indomecyslobus","Indomecyslobus Pajni & Dhir, 1987","","","","","","Synonym","synonym","Genus","","Pajni & Dhir","1987","Y","0239d424-a00e-4b0d-a9b2-fb331f00bd05","20220606T03:24:46.885+0000","3ad53e24-6864-4158-969a-602e428f990c","20220616T08:53:57.456+0000","","59760356-849a-49a4-bf5d-ca48da4537a4","Pajni, H.R. & Dhir, S.","1987","A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).","27-34","","Research Bulletin of the Punjab University, Science","","VI-1987","","<!--MARK--><a href='null054a4fde-f974-4d66-ac13-ddd209ea01e3' class='mouseoverHref'>Pajni, H.R. & Dhir, S. 1987. A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla7e04d7b-d00d-4c17-8447-c652cd8c3441' class='mouseoverHref'><em>Research Bulletin of the Punjab University, Science</em></a> <strong>38</strong>(1-2): 27-34<!--MARK--> [Date published VI-1987]","","Article in Journal","054a4fde-f974-4d66-ac13-ddd209ea01e3","20120403T14:02:15.840+0000","a7e04d7b-d00d-4c17-8447-c652cd8c3441"
"","","bubo","Cylindralcides bubo (Fabricius, 1801)","CURCULIONIDAE","Cylindralcides","","bubo","","Valid Name","","Species","","Fabricius","1801","N","90e8dcfc-0e18-418d-aca6-2b624211c21f","20220606T03:24:46.885+0000","e60e8a30-886c-446a-a665-9f947b416719","20220616T08:53:57.456+0000","3ad53e24-6864-4158-969a-602e428f990c","e60e8a30-886c-446a-a665-9f947b416719","","","","","","","","","","","","","","",""
"","","bubo","Rhynchaenus bubo Fabricius, 1801","","Rhynchaenus","","bubo","","Synonym","synonym","Species","","Fabricius","1801","Y","143c1a4f-7800-49ad-9d45-fa9cee8d6378","20220606T03:24:46.885+0000","e60e8a30-886c-446a-a665-9f947b416719","20220616T08:53:57.456+0000","","f697ae4d-0780-4626-815b-9067b409d675","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","ferox","Rhynchaenus ferox Olivier, 1807","","Rhynchaenus","","ferox","","Synonym","subjective synonym","Species","","Olivier","1807","Y","1ca08071-e293-41fc-8c61-22c6ace70ed7","20220606T03:24:46.885+0000","e60e8a30-886c-446a-a665-9f947b416719","20220616T08:53:57.456+0000","","111c9e23-637b-4a03-abe8-ed57b24c0bc5","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","terraereginae","Alcides terraereginae Blackburn, 1900","","Alcides","","terraereginae","","Synonym","subjective synonym","Species","","Blackburn","1900","Y","59785fd1-dedf-45e8-aedd-23fec191aa72","20220606T03:24:46.885+0000","e60e8a30-886c-446a-a665-9f947b416719","20220616T08:53:57.456+0000","","2c1b036a-ba22-4833-8bc5-e040de771c77","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
