"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BUBARIDA","BUBARIDA Morrow & Cárdenas, 2015","","","","","","Valid Name","","Order","","Morrow & Cárdenas","2015","Y","6be0c416-f6bf-4139-8a7a-c858a7b2500b","20210803T02:25:31.270+0000","49f32523-2e8f-40df-9cd8-29cef0ed6f95","20220303T02:16:47.770+0000","004248df-8fae-44fb-9ea3-b2339251062c","49f32523-2e8f-40df-9cd8-29cef0ed6f95","","","","","","","","","","","","","","",""
"","","BUBARIDAE","BUBARIDAE Topsent, 1894","BUBARIDAE","","","","","Valid Name","","Family","","Topsent","1894","Y","abf53837-8cdc-42e3-b234-d3fc1b191f02","20210803T02:25:31.270+0000","966fd9e1-f079-4d51-9412-5dbbbb90fd0a","20220303T02:16:47.770+0000","49f32523-2e8f-40df-9cd8-29cef0ed6f95","966fd9e1-f079-4d51-9412-5dbbbb90fd0a","","","","","","","","","","","","","","",""
"","","Bubaris","Bubaris Gray, 1867","BUBARIDAE","Bubaris","","","","Valid Name","","Genus","","Gray","1867","Y","ff478bac-bacd-4e10-a243-25f6dd54ed4c","20210803T02:25:31.270+0000","a97778f1-612c-4ebf-837d-f6f10ec04ba6","20220303T02:16:47.770+0000","966fd9e1-f079-4d51-9412-5dbbbb90fd0a","a97778f1-612c-4ebf-837d-f6f10ec04ba6","","","","","","","","","","","","","","",""
"","","Bubaris","Bubaris Gray, 1867","","Bubaris","","","","Synonym","synonym","Genus","","Gray","1867","Y","b332cc97-298d-46af-b1ae-3fa01d524aaa","20210803T02:25:31.270+0000","a97778f1-612c-4ebf-837d-f6f10ec04ba6","20220303T02:16:47.770+0000","","be3a4f7c-3391-4e34-bbeb-f2b3aae1a86d","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","antarctica","Bubaris antarctica Koltun, 1964","BUBARIDAE","Bubaris","","antarctica","","Valid Name","","Species","","Koltun","1964","Y","cd19be3f-f158-42a3-9d32-6d12f8abb0f4","20210803T02:25:31.270+0000","0f500ecd-5dcc-469f-b749-a959522fba17","20220303T02:16:47.770+0000","a97778f1-612c-4ebf-837d-f6f10ec04ba6","0f500ecd-5dcc-469f-b749-a959522fba17","","","","","","","","","","","","","","",""
"","","antarctica","Bubaris antarctica Koltun, 1964","","Bubaris","","antarctica","","Synonym","synonym","Species","","Koltun","1964","Y","f3121b3c-389b-4491-a3b5-401702a5e864","20210803T02:25:31.270+0000","0f500ecd-5dcc-469f-b749-a959522fba17","20220303T02:16:47.770+0000","","2f42392a-cfb1-4399-9389-78191b6d8bbf","Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"","","DESMANTHIDAE","DESMANTHIDAE Topsent, 1894","DESMANTHIDAE","","","","","Valid Name","","Family","","Topsent","1894","Y","eecac04b-347f-4df9-b3f4-910f578b0da7","20210803T02:25:31.270+0000","8e1a13c1-1046-4215-8629-fa7357b2df4a","20220303T02:16:47.770+0000","49f32523-2e8f-40df-9cd8-29cef0ed6f95","8e1a13c1-1046-4215-8629-fa7357b2df4a","","","","","","","","","","","","","","",""
"","","Petromica","Petromica Topsent, 1898","DESMANTHIDAE","Petromica","","","","Valid Name","","Genus","","Topsent","1898","Y","4e1e7ae6-a519-446c-bc28-1f8151117291","20210803T02:25:31.270+0000","8143b028-9bf6-4c80-82ff-8125fbe59933","20220303T02:16:47.770+0000","8e1a13c1-1046-4215-8629-fa7357b2df4a","8143b028-9bf6-4c80-82ff-8125fbe59933","","","","","","","","","","","","","","",""
"","","Chaladesma","Petromica (Chaladesma) List-Armitage & Hooper, 2002","DESMANTHIDAE","Petromica","Chaladesma","","","Valid Name","","Subgenus","","List-Armitage & Hooper","2002","Y","144d553e-a4ed-4cba-9ec0-4067e68dfee4","20210803T02:25:31.270+0000","013ea891-99ce-43c8-9719-8c0b7206ebf9","20220303T02:16:47.770+0000","8143b028-9bf6-4c80-82ff-8125fbe59933","013ea891-99ce-43c8-9719-8c0b7206ebf9","","","","","","","","","","","","","","",""
"","","Chaladesma","Chaladesma List-Armitage & Hooper, 2002","","Chaladesma","","","","Synonym","synonym","Subgenus","","List-Armitage & Hooper","2002","Y","f2f1ad85-ec58-4e1b-98c4-a08112d7a95c","20210803T02:25:31.270+0000","013ea891-99ce-43c8-9719-8c0b7206ebf9","20220303T02:16:47.770+0000","","b74a1951-a66a-4b4d-afb4-c5949dd4bc3e","List-Armitage, S.E. & Hooper, J.N.A.","2002","Discovery of <i>Petrmica</i> Topsent in the Pacific Ocean: a revision of the genus with a new subgenus (<i>Chaladesma</i>, subgen. nov.) and a new species (<i>P.(C.) pacifica</i>, sp. nov.) (Porifera: Demospongiae: Halichondrida: Halichondriidae)","813-835","","Invertebrate Systematics","","","","<!--MARK--><a href='null8f063cd1-845d-4f64-9d08-8317d96eb46a' class='mouseoverHref'>List-Armitage, S.E. & Hooper, J.N.A. 2002. Discovery of <i>Petrmica</i> Topsent in the Pacific Ocean: a revision of the genus with a new subgenus (<i>Chaladesma</i>, subgen. nov.) and a new species (<i>P.(C.) pacifica</i>, sp. nov.) (Porifera: Demospongiae: Halichondrida: Halichondriidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(5): 813-835<!--MARK-->","","Article in Journal","8f063cd1-845d-4f64-9d08-8317d96eb46a","20110124T23:20:47.713+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
