"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alphitobiini","Alphitobiini Reitter, 1917","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Reitter","1917","Y","027b29e0-0f08-4810-9ff3-84553acc5bac","20200918T03:46:16.489+0000","d0537490-a732-4c61-9067-054c94327afd","20201127T04:37:02.793+0000","c7540a59-3ec3-4135-81e7-13ed366b66f4","d0537490-a732-4c61-9067-054c94327afd","","","","","","","","","","","","","","",""
"","","Alphitobiini","Alphitobiini Reitter, 1917","","","","","","Synonym","synonym","Tribe","","Reitter","1917","Y","2f856131-9fc6-4036-9b75-6be8d16c4059","20200918T03:46:16.489+0000","d0537490-a732-4c61-9067-054c94327afd","20201127T04:37:02.793+0000","","f6593f66-b359-4066-ba08-e7e549fd18b5","Reitter, E.","1917","Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae","51-66","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null43c820ca-c82b-4722-8867-8d934092d65b' class='mouseoverHref'>Reitter, E. 1917. Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 51-66<!--MARK-->","","Article in Journal","43c820ca-c82b-4722-8867-8d934092d65b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Alphitobius","Alphitobius Stephens, 1829","TENEBRIONIDAE","Alphitobius","","","","Valid Name","","Genus","","Stephens","1829","Y","b5129cc4-792d-4c73-bb58-0088ea38137c","20200918T03:46:16.489+0000","f5601f6b-20b2-4f52-abff-a0279f43a562","20201127T04:37:02.793+0000","d0537490-a732-4c61-9067-054c94327afd","f5601f6b-20b2-4f52-abff-a0279f43a562","","","","","","","","","","","","","","",""
"","","Alphitobius","Alphitobius Stephens, 1829","","Alphitobius","","","","Synonym","synonym","Genus","","Stephens","1829","Y","5dbfb158-f915-45a6-a18f-8b926caf7c6b","20200918T03:46:16.489+0000","f5601f6b-20b2-4f52-abff-a0279f43a562","20201127T04:37:02.793+0000","","23d4bae3-2e99-4dfe-8858-5d1ef89bef8a","Stephens, J.F.","1829","The nomenclature of British insects ?","","","","","","Baldwin","<!--MARK--><a href='nullac4ee268-77e6-48ce-95f8-8761b486f63c' class='mouseoverHref'>Stephens, J.F. 1829. <em>The nomenclature of British insects ?</em>. London : Baldwin.</a><!--MARK-->","","Book","ac4ee268-77e6-48ce-95f8-8761b486f63c","20081009T05:11:37.000+0000",""
"","","Heterophaga","Heterophaga Dejean, 1834","","Heterophaga","","","","Synonym","synonym","Genus","","Dejean","1834","Y","115dd03c-acca-462f-9f6f-947dc687e3ab","20200918T03:46:16.489+0000","f5601f6b-20b2-4f52-abff-a0279f43a562","20201127T04:37:02.793+0000","","e2d29f0b-5f3d-448b-adf4-af6f1b7470b4","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Cryptops","Cryptops Solier, 1851","","Cryptops","","","","Synonym","synonym","Genus","homonym","Solier","1851","Y","fa245576-23ac-48ed-8aff-2df49dda1cfb","20200918T03:46:16.489+0000","f5601f6b-20b2-4f52-abff-a0279f43a562","20201127T04:37:02.793+0000","","9b7470e4-9df3-4f60-867c-266059f70f4d","Solier, A.J.J.","1851","Die Coleopteren ?","","","","","","","<!--MARK--><a href='null0fedd7ea-be6d-4086-bd7f-83a9e4c947d9' class='mouseoverHref'>Solier, A.J.J. 1851. Die Coleopteren ?. <I>In</I> Gay, C. <I>Historia física y política de Chile</I>. Insecta Vols 4 & 5. Paris.</a>","","Miscellaneous","0fedd7ea-be6d-4086-bd7f-83a9e4c947d9","20081009T05:11:37.000+0000",""
"","","Microphyes","Microphyes Macleay, 1872","","Microphyes","","","","Synonym","synonym","Genus","","Macleay","1872","Y","1530c6bc-8f2e-4a6a-a0c2-bce8929baed5","20200918T03:46:16.489+0000","f5601f6b-20b2-4f52-abff-a0279f43a562","20201127T04:37:02.793+0000","","f1b5238b-5015-4332-b970-12d2788f322e","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Latetribolium","Latetribolium Lepesme, 1943","","Latetribolium","","","","Synonym","synonym","Genus","","Lepesme","1943","Y","60ac7320-3cf5-4ef1-8863-8b8749ffdde7","20200918T03:46:16.489+0000","f5601f6b-20b2-4f52-abff-a0279f43a562","20201127T04:37:02.793+0000","","adb349a8-fe56-4298-8cf0-66b6ebdaa8e5","Lepesme, P.","1943","Un <i>Tribolium</i> inédit du Sénégal (Col. Tenebrionidae)","45-46","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null76745e29-cc06-45a7-8e6b-27a922dcffe4' class='mouseoverHref'>Lepesme, P. 1943. Un <i>Tribolium</i> inédit du Sénégal (Col. Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>10</strong>: 45-46<!--MARK-->","","Article in Journal","76745e29-cc06-45a7-8e6b-27a922dcffe4","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","diaperinus","Alphitobius diaperinus (Panzer, 1797)","TENEBRIONIDAE","Alphitobius","","diaperinus","","Valid Name","","Species","","Panzer","1797","N","6d357da1-f0be-404c-ba88-e25ae76ba340","20200918T03:46:16.489+0000","d07b586e-a175-449a-9bd4-1aa786e8eae9","20201127T04:37:02.793+0000","f5601f6b-20b2-4f52-abff-a0279f43a562","d07b586e-a175-449a-9bd4-1aa786e8eae9","","","","","","","","","","","","","","",""
"","","diaperinus","Tenebrio diaperinus Panzer, 1797","","Tenebrio","","diaperinus","","Synonym","synonym","Species","","Panzer","1797","Y","dc01123e-110e-44e4-9014-4cc8a51f28a8","20200918T03:46:16.489+0000","d07b586e-a175-449a-9bd4-1aa786e8eae9","20201127T04:37:02.793+0000","","3749cd60-45fb-49e7-ac8c-e6b4db39bb1e","Panzer, G.W.F.","1797","Faunae insectorum germanicae initia oder Deutschlands Insecten","","","","","","","<!--MARK--><a href='nulld92babfd-e28a-4a72-80e8-430990d39cb2' class='mouseoverHref'>Panzer, G.W.F. 1797. Faunae insectorum germanicae initia oder Deutschlands Insecten. Vols 37-48 Nürnberg.</a>","","Miscellaneous","d92babfd-e28a-4a72-80e8-430990d39cb2","20081009T05:11:37.000+0000",""
