"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BLEPHARICERIDAE","BLEPHARICERIDAE Loew, 1861","BLEPHARICERIDAE","","","","","Valid Name","","Family","","Loew","1861","Y","38647778-6c77-4287-91b7-e16503cac370","20200924T03:10:14.029+0000","70aa3070-b44d-4377-9f00-ba4a2018288e","20201110T05:09:22.116+0000","4f395e47-9342-47de-9fee-8e82233b31c7","70aa3070-b44d-4377-9f00-ba4a2018288e","","","","","","","","","","","","","","",""
"","","BLEPHARICERINAE","BLEPHARICERINAE","BLEPHARICERIDAE","","","","","Valid Name","","Subfamily","","","","Y","67596ea5-2dab-4151-ae14-0a4cdd7f12db","20200924T03:10:14.029+0000","b30e971c-d17f-4a6a-be6f-52758c6f20ff","20201110T05:09:22.116+0000","70aa3070-b44d-4377-9f00-ba4a2018288e","b30e971c-d17f-4a6a-be6f-52758c6f20ff","","","","","","","","","","","","","","",""
"","","APISTOMYIINI","APISTOMYIINI","BLEPHARICERIDAE","","","","","Valid Name","","Tribe","","","","Y","78187961-2ab3-46d9-8e5f-afd8e2e23417","20200924T03:10:14.029+0000","7e30df3b-1805-4571-a464-d6943d67b5ee","20201110T05:09:22.116+0000","b30e971c-d17f-4a6a-be6f-52758c6f20ff","7e30df3b-1805-4571-a464-d6943d67b5ee","","","","","","","","","","","","","","",""
"","","Theischingeria","Theischingeria Zwick, 1998","BLEPHARICERIDAE","Theischingeria","","","","Valid Name","","Genus","","Zwick","1998","Y","e34fb75b-3b54-413d-a624-a1277524bd8c","20200924T03:10:14.029+0000","ca4944ba-2a32-4cd9-827a-b484127869f7","20201110T05:09:22.116+0000","7e30df3b-1805-4571-a464-d6943d67b5ee","ca4944ba-2a32-4cd9-827a-b484127869f7","","","","","","","","","","","","","","",""
"","","Theischingeria","Theischingeria Zwick, 1998","","Theischingeria","","","","Synonym","synonym","Genus","","Zwick","1998","Y","1e185a0d-c6b0-423b-bec3-bc9d41842ec2","20200924T03:10:14.029+0000","ca4944ba-2a32-4cd9-827a-b484127869f7","20201110T05:09:22.116+0000","","9fc054d2-0fb9-4e15-a9ea-ec5edfc71f23","Zwick, P.","1998","Australian net-winged midges of the tribe Apistomyiini (Diptera: Blephariceridae)","189-311","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/c6477d3d-19f7-498d-9e82-104326756511' class='mouseoverHref'>Zwick, P. 1998. Australian net-winged midges of the tribe Apistomyiini (Diptera: Blephariceridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>(4): 189-311<!--MARK-->","","Article in Journal","c6477d3d-19f7-498d-9e82-104326756511","20110906T07:47:43.637+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","rieki","Theischingeria rieki Zwick, 1998","BLEPHARICERIDAE","Theischingeria","","rieki","","Valid Name","","Species","","Zwick","1998","Y","c643192e-83ba-42eb-8fdb-a0daf191ff06","20200924T03:10:14.029+0000","c38125ad-2084-460a-bdc4-8e08753508c6","20201110T05:09:22.116+0000","ca4944ba-2a32-4cd9-827a-b484127869f7","c38125ad-2084-460a-bdc4-8e08753508c6","","","","","","","","","","","","","","",""
"","","rieki","Theischingeria rieki Zwick, 1998","","Theischingeria","","rieki","","Synonym","synonym","Species","","Zwick","1998","Y","f52cc3df-0c30-4357-aa30-607cdf4df0ce","20200924T03:10:14.029+0000","c38125ad-2084-460a-bdc4-8e08753508c6","20201110T05:09:22.116+0000","","","","","","","","","","","","","","","","",""
"","","Apistomyia","Apistomyia Bigot, 1862","BLEPHARICERIDAE","Apistomyia","","","","Valid Name","","Genus","","Bigot","1862","Y","3af57b94-83d7-4664-8ead-05d44b54b750","20200924T03:10:14.029+0000","5a69b200-d0ed-47b4-ad4e-93a42d2df1aa","20201110T05:09:22.116+0000","7e30df3b-1805-4571-a464-d6943d67b5ee","5a69b200-d0ed-47b4-ad4e-93a42d2df1aa","","","","","","","","","","","","","","",""
"","","Apistomyia","Apistomyia Bigot, 1862","","Apistomyia","","","","Synonym","synonym","Genus","","Bigot","1862","Y","a60bae7a-e509-4768-874f-1ab436768617","20200924T03:10:14.029+0000","5a69b200-d0ed-47b4-ad4e-93a42d2df1aa","20201110T05:09:22.116+0000","","dd85c27d-8571-49f6-bbfa-fa519e9a2b2b","Bigot, J.M.F.","1862","Diptères nouveaux de la Corse découverts dans la partie Montagneuse de cette île par M.E. Bellier de la Chavignerie, pendant l'été de 1861","109-114","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/be970ab4-69db-47e0-9424-426c65b72d00' class='mouseoverHref'>Bigot, J.M.F. 1862. Diptères nouveaux de la Corse découverts dans la partie Montagneuse de cette île par M.E. Bellier de la Chavignerie, pendant l'été de 1861.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 109-114<!--MARK-->","","Article in Journal","be970ab4-69db-47e0-9424-426c65b72d00","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","collini","Apistomyia collini Bezzi, 1913","BLEPHARICERIDAE","Apistomyia","","collini","","Valid Name","","Species","","Bezzi","1913","Y","f0f35a83-8ad6-4371-9a9f-e33c301467b6","20200924T03:10:14.029+0000","33d4b613-91a8-43ef-8ac9-533fc8ff4f97","20201110T05:09:22.116+0000","5a69b200-d0ed-47b4-ad4e-93a42d2df1aa","33d4b613-91a8-43ef-8ac9-533fc8ff4f97","","","","","","","","","","","","","","",""
