"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATTELABIDAE","ATTELABIDAE Billberg, 1820","","","","","","Valid Name","","Family","","Billberg","1820","Y","40d28ef7-0324-4c04-b2db-c922c6292b83","20191206T01:21:25.597+0000","ae780c3d-6452-4011-b606-2f346526ced9","20200701T06:02:22.883+0000","467ff1b2-5792-4b8b-80bf-a3ffb5292430","ae780c3d-6452-4011-b606-2f346526ced9","","","","","","","","","","","","","","",""
"","","Leafroller Weevil","","","","","","","Common Name","General","Family","","","","","ce4ce3a4-756d-4080-ad02-5074f05b908b","20191206T01:21:25.597+0000","ae780c3d-6452-4011-b606-2f346526ced9","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","RHYNCHITINAE","RHYNCHITINAE Gistel, 1848","ATTELABIDAE","","","","","Valid Name","","Subfamily","","Gistel","1848","Y","60f66307-5709-45ec-92db-bd107fe4b45b","20191206T01:21:25.597+0000","aba56af4-d537-4f97-a45a-d386a8811c01","20200701T06:02:22.883+0000","ae780c3d-6452-4011-b606-2f346526ced9","aba56af4-d537-4f97-a45a-d386a8811c01","","","","","","","","","","","","","","",""
"","","Rhynchitisidae","Rhynchitisidae Gistel, 1848","","","","","","Synonym","synonym","Subfamily","","Gistel","1848","Y","ef89b76e-911c-48db-aec8-eeb70bbcea99","20191206T01:21:25.597+0000","aba56af4-d537-4f97-a45a-d386a8811c01","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","Auletini","Auletini Desbrochers, 1908","ATTELABIDAE","","","","","Valid Name","","Tribe","","Desbrochers","1908","Y","33089c5a-627b-4ae4-9f21-68d091c2327b","20191206T01:21:25.597+0000","3eff6de9-377a-4276-9463-bec592b913d0","20200701T06:02:22.883+0000","aba56af4-d537-4f97-a45a-d386a8811c01","3eff6de9-377a-4276-9463-bec592b913d0","","","","","","","","","","","","","","",""
"","","Auletinidae","Auletinidae Desbrochers, 1908","","","","","","Synonym","synonym","Tribe","","Desbrochers","1908","Y","bd52d72f-d056-45e5-839b-83f610171087","20191206T01:21:25.597+0000","3eff6de9-377a-4276-9463-bec592b913d0","20200701T06:02:22.883+0000","","42e46db8-7b64-4f39-a97d-007e2f9f6fe9","Desbrochers, J.","1908","Faunule des Coléoptères de la France et de la Corse. Curculionides de la tribu des Attélabides et des Rhinomacérides.","1-12","","Le Frelon","","7-III-1908","","<!--MARK--><a href='null17df5611-ceb2-4c97-bf6e-c9c31ab1c1a3' class='mouseoverHref'>Desbrochers, J. 1908. Faunule des Coléoptères de la France et de la Corse. Curculionides de la tribu des Attélabides et des Rhinomacérides.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>16</strong>(1): 1-12<!--MARK--> [Date published 7-III-1908]","","Article in Journal","17df5611-ceb2-4c97-bf6e-c9c31ab1c1a3","20110830T06:23:01.507+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","Metopum","Metopum Agassiz, 1846","","Metopum","","","","Valid Name","","Genus","","Agassiz","1846","Y","5149175b-1205-4ed3-b54f-f038a02fac07","20191206T01:21:25.597+0000","f1aa8e38-ed6e-42d8-aa31-5da11a98f3b5","20200701T06:02:22.883+0000","3eff6de9-377a-4276-9463-bec592b913d0","f1aa8e38-ed6e-42d8-aa31-5da11a98f3b5","","","","","","","","","","","","","","",""
"","","Metopon","Metopon G.R. Waterhouse, 1842","","Metopon","","","","Synonym","junior homonym","Genus","nec Walker, 1834","G.R. Waterhouse","1842","Y","be2bd328-a6bd-432c-ba8f-afe614a3dbea","20191206T01:21:25.597+0000","f1aa8e38-ed6e-42d8-aa31-5da11a98f3b5","20200701T06:02:22.883+0000","","d0af93ad-f87e-4e2f-8b12-985b16c9bd05","Waterhouse, G.R.","1842","Description of two new genera of Curculionidae, closely allied to <I>Rhynchites</I>.","68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullceeb84ee-55d0-4e4a-9356-123e66e313f0' class='mouseoverHref'>Waterhouse, G.R. 1842. Description of two new genera of Curculionidae, closely allied to <I>Rhynchites</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> V <strong>10</strong>: 68<!--MARK-->","","Article in Journal","ceeb84ee-55d0-4e4a-9356-123e66e313f0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Metopum","Metopum Agassiz, 1846","","","","","","Synonym","synonym","Genus","replacement name for <i>Metopon</i> G.R.Waterhouse","Agassiz","1846","Y","70def19d-1d6e-47b4-a8a3-e362e543ae2d","20191206T01:21:25.597+0000","f1aa8e38-ed6e-42d8-aa31-5da11a98f3b5","20200701T06:02:22.883+0000","","5a145871-3834-42d7-9aa0-8bfb36eb40f1","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii + 393 pp.","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [Solothurn, Switzerland] : Jent et Gassmann viii + 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20181128T04:45:40.173+0000",""
"","","Parauletes","Parauletes Sawada, 1993","","Parauletes","","","","Synonym","synonym","Genus","","Sawada","1993","Y","52298c44-44d5-4ab7-88c9-39b6b6aae092","20191206T01:21:25.597+0000","f1aa8e38-ed6e-42d8-aa31-5da11a98f3b5","20200701T06:02:22.883+0000","","0fd17bf6-0a33-49b7-8acf-932c222af298","Sawada, Y.","1993","A systematic study of the family Rhynchitidae of Japan (Coleoptera, Curculionoidea).","1-93","","Humans and Nature","","31 March 1993","","<!--MARK--><a href='null32df0c58-9bac-4126-8a71-2269b9dd619a' class='mouseoverHref'>Sawada, Y. 1993. A systematic study of the family Rhynchitidae of Japan (Coleoptera, Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null3915d1a8-6210-4b86-bc5a-f16096a947e8' class='mouseoverHref'><em>Humans and Nature</em></a> <strong>2</strong>: 1-93<!--MARK--> [Date published 31 March 1993]","","Article in Journal","32df0c58-9bac-4126-8a71-2269b9dd619a","20111012T06:49:22.680+0000","3915d1a8-6210-4b86-bc5a-f16096a947e8"
