"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GIGANTOPORIDAE","GIGANTOPORIDAE Bassler, 1935","","","","","","Valid Name","","Family","","Bassler","1935","Y","64e54f07-cfbb-4729-b4b8-4e865cb388f8","20190711T01:49:44.310+0000","3375880f-6eb9-4e96-91c2-f74a9ba339ab","20190711T04:05:54.657+0000","91780d3a-9995-4e4c-be24-1a0a8124e4df","3375880f-6eb9-4e96-91c2-f74a9ba339ab","","","","","","","","","","","","","","",""
"","","Gigantoporidae","Gigantoporidae Bassler, 1935","Gigantoporidae","","","","","Synonym","synonym","Family","","Bassler","1935","Y","e7fb773d-b8de-403f-b051-2acaab60829c","20190711T01:49:44.310+0000","3375880f-6eb9-4e96-91c2-f74a9ba339ab","20190711T04:05:54.657+0000","","9d9bd46c-a442-4447-ad5c-cf7a827966e1","Bassler, R.S.","1935","Bryozoa. Generum et Genotyporum. Index et Bibliographica","1-229","Fossilium Catalogus I. Animalia","","","","","<!--MARK--><a href='nullda2dc997-f15a-4f09-b371-1bfab5449c91' class='mouseoverHref'>Bassler, R.S. 1935. Bryozoa. Generum et Genotyporum. Index et Bibliographica. pp. 1-229</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf039a560-5e97-47ae-b909-b8812dd51d60' class='mouseoverHref'>Quenstedt, W. (ed.). <em>Fossilium Catalogus I. Animalia</em>. s'Gravenhage : W.Junk.</a><!--MARK-->","","Chapter in Book","da2dc997-f15a-4f09-b371-1bfab5449c91","","f039a560-5e97-47ae-b909-b8812dd51d60"
"","","Cosciniopsis","Cosciniopsis Canu & Bassler, 1927","GIGANTOPORIDAE","Cosciniopsis","","","","Valid Name","","Genus","","Canu & Bassler","1927","Y","08de23e1-3e45-47ad-8fed-65db3236f89c","20190711T01:49:44.310+0000","13a9b5f5-465f-4fd5-9b22-d06f801ca60a","20190711T04:05:54.657+0000","3375880f-6eb9-4e96-91c2-f74a9ba339ab","13a9b5f5-465f-4fd5-9b22-d06f801ca60a","","","","","","","","","","","","","","",""
"","","Cosciniopsis","Cosciniopsis Canu & Bassler, 1927","","Cosciniopsis","","","","Synonym","synonym","Genus","","Canu & Bassler","1927","Y","8518e752-b91a-47cd-88f0-2fb67c8475b6","20190711T01:49:44.310+0000","13a9b5f5-465f-4fd5-9b22-d06f801ca60a","20190711T04:05:54.657+0000","","dc7b4d78-9fc0-4488-9a2a-3deb37deaeb3","Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","lonchaea","Cosciniopsis lonchaea Busk, 1884","GIGANTOPORIDAE","Cosciniopsis","","lonchaea","","Valid Name","","Species","","Busk","1884","Y","ba697a88-857b-44fb-9125-a93f121dbb53","20190711T01:49:44.310+0000","d36666d4-5a85-45be-906f-14ad218e218a","20190711T04:05:54.657+0000","13a9b5f5-465f-4fd5-9b22-d06f801ca60a","d36666d4-5a85-45be-906f-14ad218e218a","","","","","","","","","","","","","","",""
"","","lonchaea","Lepralia lonchaea Busk, 1884","","Lepralia","","lonchaea","","Synonym","synonym","Species","","Busk","1884","Y","97dcab50-1976-46c3-b2f3-9d68f4aacc92","20190711T01:49:44.310+0000","d36666d4-5a85-45be-906f-14ad218e218a","20190711T04:05:54.657+0000","","628d0f47-74ac-454f-8d18-09d96a836afa","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","vestita","Lepralia vestita Hincks, 1885","","Lepralia","","vestita","","Synonym","synonym","Species","","Hincks","1885","Y","07a240f8-5ab5-4dd3-8755-850f7bff5056","20190711T01:49:44.310+0000","d36666d4-5a85-45be-906f-14ad218e218a","20190711T04:05:54.657+0000","","3ca22cc0-4d94-4a75-b135-1884a8dbf2e4","Hincks, T.","1885","Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia","244-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2eceecb2-7103-4915-8372-edf1eb03099e' class='mouseoverHref'>Hincks, T. 1885. Contributions towards a general history of the marine Polyzoa. XIV. Polyzoa from New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 244-254<!--MARK-->","","Article in Journal","2eceecb2-7103-4915-8372-edf1eb03099e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Lepralia vestita australis Waters, 1889","","Lepralia","","vestita","australis","Synonym","synonym","Species","","Waters","1889","Y","478a901d-69b2-40a5-8b71-41e65b27e510","20190711T01:49:44.310+0000","d36666d4-5a85-45be-906f-14ad218e218a","20190711T04:05:54.657+0000","","4718ff74-9bdc-403d-a26e-a6f60ba7f459","Waters, A.W.","1889","Bryozoa from New South Wales, North Australia, etc. Pt. IV","1-24","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null549fdecb-d6ce-4237-a746-dd14e2da492a' class='mouseoverHref'>Waters, A.W. 1889. Bryozoa from New South Wales, North Australia, etc. Pt. IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 1-24<!--MARK-->","","Article in Journal","549fdecb-d6ce-4237-a746-dd14e2da492a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gigantopora","Gigantopora Ridley, 1881","GIGANTOPORIDAE","Gigantopora","","","","Valid Name","","Genus","","Ridley","1881","Y","7156f6ba-a416-4e2a-aadb-f5c931822b1c","20190711T01:49:44.310+0000","7d9a8917-26cf-45f0-81b5-411de770e84e","20190711T04:05:54.657+0000","3375880f-6eb9-4e96-91c2-f74a9ba339ab","7d9a8917-26cf-45f0-81b5-411de770e84e","","","","","","","","","","","","","","",""
"","","Gigantopora","Gigantopora Ridley, 1881","","Gigantopora","","","","Synonym","synonym","Genus","","Ridley","1881","Y","47a105dd-a924-4b60-afc8-73d620a55291","20190711T01:49:44.310+0000","7d9a8917-26cf-45f0-81b5-411de770e84e","20190711T04:05:54.657+0000","","10e31411-f5bb-483e-8c87-564bc5c744a1","Ridley, S.O.","1881","Account of the Zoological collections... HMS 'Alert' ... Part 5, Polyzoa","44-61","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null26f10aae-00fb-4bbe-87f4-0f862e8341fe' class='mouseoverHref'>Ridley, S.O. 1881. Account of the Zoological collections... HMS 'Alert' ... Part 5, Polyzoa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 44-61<!--MARK-->","","Article in Journal","26f10aae-00fb-4bbe-87f4-0f862e8341fe","","511f299d-99ec-413c-bc4c-04a380829c96"
