"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platypodinae","Platypodinae Shuckard, 1840","CURCULIONIDAE","","","","","Valid Name","","Subfamily","","Shuckard","1840","Y","9578a6e6-b0aa-4838-9cd3-407bd1b359ea","20220616T08:53:57.456+0000","79f4f7a9-0c50-4b79-b41d-608e0dfeec31","20220616T08:53:57.456+0000","93d87aaf-8f67-4723-85c6-6ff6c407e64b","79f4f7a9-0c50-4b79-b41d-608e0dfeec31","","","","","","","","","","","","","","",""
"","","Platypodidae","Platypodidae Shuckard, 1840","","","","","","Synonym","synonym","Subfamily","","Shuckard","1840","Y","aaf3da96-b13e-49a1-ac87-e4b43707d757","20220606T03:24:46.885+0000","79f4f7a9-0c50-4b79-b41d-608e0dfeec31","20220616T08:53:57.456+0000","","b127c361-5272-45a2-a4b8-b0854f8010c5","Shuckard, W.E.","1840","The British Coleoptera delineated, consisting of figures of all the genera of British beetles, drawn in outline by W. Spry, M.E.S., ed. by W.E. Shuckard.","83 pp., 94 pls","","","","","W. Crofts","<!--MARK--><a href='null754dec71-9ce3-4cea-b0c3-a08275548995' class='mouseoverHref'>Shuckard, W.E. 1840. <em>The British Coleoptera delineated, consisting of figures of all the genera of British beetles, drawn in outline by W. Spry, M.E.S., ed. by W.E. Shuckard</em>. London : W. Crofts 83 pp., 94 pls.</a><!--MARK-->","","Book","754dec71-9ce3-4cea-b0c3-a08275548995","20110929T00:55:04.645+0000",""
"","","Platypodini","Platypodini Shuckard, 1840","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Shuckard","1840","Y","1fe93fd0-ca20-4c74-85b9-2bf59f6e0132","20220606T03:24:46.885+0000","cbf6fe6e-967c-4eb3-bf98-0adf8cace0ae","20220616T08:53:57.456+0000","79f4f7a9-0c50-4b79-b41d-608e0dfeec31","cbf6fe6e-967c-4eb3-bf98-0adf8cace0ae","","","","","","","","","","","","","","",""
"","","Treptoplatypus","Treptoplatypus Schedl, 1972","CURCULIONIDAE","Treptoplatypus","","","","Valid Name","","Genus","","Schedl","1972","Y","1135350f-dba2-43d3-8c8b-c8ad2b20b20e","20220606T03:24:46.885+0000","bba7f8a8-7dfa-415d-8a74-61b4c4244af8","20220616T08:53:57.456+0000","cbf6fe6e-967c-4eb3-bf98-0adf8cace0ae","bba7f8a8-7dfa-415d-8a74-61b4c4244af8","","","","","","","","","","","","","","",""
"","","Treptoplatus","Treptoplatus Schedl, 1939","","Treptoplatus","","","","Synonym","nomen nudum","Genus","","Schedl","1939","Y","b254692c-5a6d-4c10-83d2-6e470b93ad09","20220606T03:24:46.885+0000","bba7f8a8-7dfa-415d-8a74-61b4c4244af8","20220616T08:53:57.456+0000","","5b27c91d-7cf8-49e0-a5ae-7530012a2add","Schedl, K.E.","1939","Die Einteilung und geographische Verbreitung der Platypodidae. 56. Beitrag zur Morphologie und Systematik der Scolytidae und Platypodidae.","pp. 377-410","Verhandlungen, VII. Internationaler Kongress für Entomologie.","","","","","<!--MARK--><a href='nullc9dff9a0-dd95-426e-94c4-ec8ae980e9c1' class='mouseoverHref'>Schedl, K.E. 1939. Die Einteilung und geographische Verbreitung der Platypodidae. 56. Beitrag zur Morphologie und Systematik der Scolytidae und Platypodidae. pp. 377-410</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdccc5e5-c2bd-43d8-ab45-4a1f3c3fc001' class='mouseoverHref'>Jordan, K. & Hering, E.M. (eds). <em>Verhandlungen, VII. Internationaler Kongress für Entomologie</em>. Weimar : Selbstverlage der Internationalen Kongresse für Entomologie. Vol. 1.</a><!--MARK--> [Date published IV-1939]","","Chapter in Book","c9dff9a0-dd95-426e-94c4-ec8ae980e9c1","20111110T04:20:50.292+0000","bdccc5e5-c2bd-43d8-ab45-4a1f3c3fc001"
"","","Treptoplatypus","Treptoplatypus Schedl, 1968","","Treptoplatypus","","","","Synonym","nomen nudum","Genus","","Schedl","1968","Y","beee888f-fbb7-4569-b1a3-05974768dac4","20220606T03:24:46.885+0000","bba7f8a8-7dfa-415d-8a74-61b4c4244af8","20220616T08:53:57.456+0000","","01c5961c-e4e2-4c52-8831-611c59eb03f2","Schedl, K.E.","1968","On some Scolytidae and Platypodidae of economic importance from the territory of Papua New Guinea. (250. Contribution to the morphology and taxonomy of the Scolytoidea).","261-270","","Pacific Insects","","","","<!--MARK--><a href='null6e92c350-6285-442a-af5d-a72a2314813e' class='mouseoverHref'>Schedl, K.E. 1968. On some Scolytidae and Platypodidae of economic importance from the territory of Papua New Guinea. (250. Contribution to the morphology and taxonomy of the Scolytoidea).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>(2): 261-270<!--MARK-->","","Article in Journal","6e92c350-6285-442a-af5d-a72a2314813e","20111110T05:28:44.125+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Treptoplatypus","Treptoplatypus Schedl, 1972","","Treptoplatypus","","","","Synonym","synonym","Genus","","Schedl","1972","Y","a384e92a-0435-4fa5-8c8c-7fc5798befed","20220606T03:24:46.885+0000","bba7f8a8-7dfa-415d-8a74-61b4c4244af8","20220616T08:53:57.456+0000","","1eba4f98-e131-46fb-9e1e-eb12318586c1","Schedl, K.E.","1972","Monographie der Familie Platypodidae","v +322, 73 figs","","","","","W. Junk","<!--MARK--><a href='null20c0f206-fbe3-43cb-b8dd-ada0b70da9b3' class='mouseoverHref'>Schedl, K.E. 1972. <em>Monographie der Familie Platypodidae</em>. Den Haag : W. Junk v +322, 73 figs pp.</a><!--MARK-->","","Book","20c0f206-fbe3-43cb-b8dd-ada0b70da9b3","",""
"","","solidus","Treptoplatypus solidus (Walker, 1859)","CURCULIONIDAE","Treptoplatypus","","solidus","","Valid Name","","Species","","Walker","1859","N","77082e4f-f133-4165-955c-cf4de0faf8b9","20220606T03:24:46.885+0000","b0f41dc4-02de-4026-a286-95de1e76e696","20220616T08:53:57.456+0000","bba7f8a8-7dfa-415d-8a74-61b4c4244af8","b0f41dc4-02de-4026-a286-95de1e76e696","","","","","","","","","","","","","","",""
"","","solidus","Platypus solidus Walker, 1859","","Platypus","","solidus","","Synonym","synonym","Species","","Walker","1859","Y","ac2d6b30-d380-4c5a-8130-34caaf21cc6e","20220606T03:24:46.885+0000","b0f41dc4-02de-4026-a286-95de1e76e696","20220616T08:53:57.456+0000","","a510b2c6-a961-41c2-b3bb-fb67d25d3d2a","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","258-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf2f37fb-5100-4760-ab25-44af20c49d99' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","af2f37fb-5100-4760-ab25-44af20c49d99","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caudatus","Platypus caudatus Motschulsky, 1863","","Platypus","","caudatus","","Synonym","subjective synonym","Species","","Motschulsky","1863","Y","93fa2e76-2f34-40da-aabd-bab2f601df4f","20220606T03:24:46.885+0000","b0f41dc4-02de-4026-a286-95de1e76e696","20220616T08:53:57.456+0000","","b09413ca-f8e0-4cc5-a230-2adeb9ea3750","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
