"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GONIADIDAE","GONIADIDAE","GONIADIDAE","","","","","Valid Name","","Family","","","","Y","5835112f-8ccf-41e4-ad59-75992aae9639","20210810T02:44:50.388+0000","1911428f-a21a-4705-a9c0-9b89232bca2e","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","1911428f-a21a-4705-a9c0-9b89232bca2e","","","","","","","","","","","","","","",""
"","","Goniadides","Goniadides Hartmann-Schröder, 1960","GONIADIDAE","Goniadides","","","","Valid Name","","Genus","","Hartmann-Schröder","1960","Y","628865a9-1cc9-4e3b-9749-19211f6f3137","20210810T02:44:50.388+0000","15869295-f575-4d7e-8ddc-38b769c8c0cf","20220322T01:21:01.806+0000","1911428f-a21a-4705-a9c0-9b89232bca2e","15869295-f575-4d7e-8ddc-38b769c8c0cf","","","","","","","","","","","","","","",""
"","","Goniadides","Goniadides Hartmann-Schröder, 1960","GONIADIDAE","Goniadides","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1960","Y","bf716b55-2bd4-4164-b110-744232009488","20210810T02:44:50.388+0000","15869295-f575-4d7e-8ddc-38b769c8c0cf","20220322T01:21:01.806+0000","","edb690e7-2f17-41f9-93ee-83bc6aa4b948","Hartmann-Schröder, G","1960","Polychaeten aus dem Roten Meer","69-125","","Kieler Meeresforschung","","","","<!--MARK--><a href='../../../../publication/3de3ff5b-9a0a-40de-aa42-45131da20bc0' class='mouseoverHref'>Hartmann-Schröder, G 1960. Polychaeten aus dem Roten Meer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>16</strong>: 69-125<!--MARK-->","","Article in Journal","3de3ff5b-9a0a-40de-aa42-45131da20bc0","20100720T04:01:55.398+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","carolinae","Goniadides carolinae Day, 1973","GONIADIDAE","Goniadides","","carolinae","","Valid Name","","Species","","Day","1973","Y","50fcba1c-ade3-4096-bdf9-b36cbd2db9a6","20210810T02:44:50.388+0000","622bc362-a241-4ae3-b4fb-aef40a7db835","20220322T01:21:01.806+0000","15869295-f575-4d7e-8ddc-38b769c8c0cf","622bc362-a241-4ae3-b4fb-aef40a7db835","","","","","","","","","","","","","","",""
"","","carolinae","Goniadides carolinae Day, 1973","GONIADIDAE","Goniadides","","carolinae","","Synonym","synonym","Species","","Day","1973","Y","d6702e47-1ff1-4b7f-889f-99738b5cd775","20210810T02:44:50.388+0000","622bc362-a241-4ae3-b4fb-aef40a7db835","20220322T01:21:01.806+0000","","45332ffc-7f58-4ce5-b7d5-a466bed6c5d8","Day, J.H.","1973","New polychaeta from Beaufort, with a key to all species recorded from North Carolina. National Oceanographic and Atmospheric Administration Technical Report NMFS CIRC 375","140 pp.","","","","","National Marine Fisheries Sevice","<!--MARK--><a href='../../../../publication/3b68ffe6-f7d8-4fc3-9f4d-282935d61664' class='mouseoverHref'>Day, J.H. 1973. <em>New polychaeta from Beaufort, with a key to all species recorded from North Carolina. National Oceanographic and Atmospheric Administration Technical Report NMFS CIRC 375</em>. Seattle : National Marine Fisheries Sevice Vol. xiii 140 pp.</a><!--MARK-->","","Book","3b68ffe6-f7d8-4fc3-9f4d-282935d61664","20081009T05:11:37.000+0000",""
"","","falcigera","Goniadides falcigera Hartmann-Schröder, 1962","GONIADIDAE","Goniadides","","falcigera","","Valid Name","","Species","","Hartmann-Schröder","1962","Y","fc51a8b6-60dd-4ac6-b9af-c06bd474abab","20210810T02:44:50.388+0000","6498238f-b4a7-4718-be4d-5a6f897864d2","20220322T01:21:01.806+0000","15869295-f575-4d7e-8ddc-38b769c8c0cf","6498238f-b4a7-4718-be4d-5a6f897864d2","","","","","","","","","","","","","","",""
"","","falcigera","Goniadides falcigera Hartmann-Schröder, 1962","GONIADIDAE","Goniadides","","falcigera","","Synonym","synonym","Species","","Hartmann-Schröder","1962","Y","de0eff30-6b14-4cfb-bb77-4125c4ace4ce","20210810T02:44:50.388+0000","6498238f-b4a7-4718-be4d-5a6f897864d2","20220322T01:21:01.806+0000","","bdfaac51-f16a-4bfb-8814-79553cb2d39d","Hartmann-Schröder","1962","Zweiter Beitrag zur Polychaetenfauna von Peru","109-147","","Kieler Meeresforschung","","","","<!--MARK--><a href='../../../../publication/bdb5c30f-93f7-4d78-bf90-0444a23fcc5f' class='mouseoverHref'>Hartmann-Schröder 1962. Zweiter Beitrag zur Polychaetenfauna von Peru.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>18</strong>(1): 109-147<!--MARK-->","","Article in Journal","bdb5c30f-93f7-4d78-bf90-0444a23fcc5f","20101018T04:29:34.904+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","salvati","Eone salvati Rullier, 1972","","Eone","","salvati","","Synonym","synonym","Species","","Rullier","1972","Y","ebe6edc2-4f28-438d-9670-d2fb33409792","20210810T02:44:50.388+0000","6498238f-b4a7-4718-be4d-5a6f897864d2","20220322T01:21:01.806+0000","","357e5841-7241-4452-bb19-fc66a390dfad","Rullier, F.","1972","Annélides polychetes de Nouvelle-Calédonie","1-169","","Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie","","","","<!--MARK--><a href='../../../../publication/9de72c0b-57f5-4d7f-b870-a8acaaef115d' class='mouseoverHref'>Rullier, F. 1972. Annélides polychetes de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d803b85-4c2e-4eaa-85ea-5e8518467e35' class='mouseoverHref'><em>Expédition Française sur les récifs coralliens de la Nouvelle-Calédonie</em></a> <strong>6</strong>: 1-169<!--MARK-->","","Article in Journal","9de72c0b-57f5-4d7f-b870-a8acaaef115d","20081009T05:11:37.000+0000","9d803b85-4c2e-4eaa-85ea-5e8518467e35"
"","","Glycinde","Glycinde F. Müller, 1858","GONIADIDAE","Glycinde","","","","Valid Name","","Genus","","F. Müller","1858","Y","1acc8ecc-f4f7-4f3d-8bc4-297df6ffe3f8","20210810T02:44:50.388+0000","e2a04ded-5987-4f79-a331-84797f227b75","20220322T01:21:01.806+0000","1911428f-a21a-4705-a9c0-9b89232bca2e","e2a04ded-5987-4f79-a331-84797f227b75","","","","","","","","","","","","","","",""
"","","Glycinde","Glycinde F. Müller, 1858","","Glycinde","","","","Synonym","synonym","Genus","","F. Müller","1858","Y","66ac9ec9-f652-4788-8930-f8e71b2f4902","20210810T02:44:50.388+0000","e2a04ded-5987-4f79-a331-84797f227b75","20220322T01:21:01.806+0000","","b3a7963c-39c8-4d1e-88eb-7ae5f993b946","Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
