"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARAMUNNIDAE","PARAMUNNIDAE Vanhöffen, 1914","PARAMUNNIDAE","","","","","Valid Name","","Family","","Vanhöffen","1914","Y","dae5ca52-b5b8-4896-b456-55ab58cbdc7c","20220517T07:26:19.100+0000","ef54b995-61f8-4434-9e97-39e6d82ab6d1","20220805T05:46:39.537+0000","34811735-8010-4ded-aa8f-145feaeaadaa","ef54b995-61f8-4434-9e97-39e6d82ab6d1","","","","","","","","","","","","","","",""
"","","Munnogonium","Munnogonium George & Strömberg, 1968","PARAMUNNIDAE","Munnogonium","","","","Valid Name","","Genus","","George & Strömberg","1968","Y","ee994316-ac71-469b-81d0-687d49fe828d","20220517T07:26:19.100+0000","b3f0914f-6aae-4ec9-9866-e66c6092686d","20220805T05:46:39.537+0000","ef54b995-61f8-4434-9e97-39e6d82ab6d1","b3f0914f-6aae-4ec9-9866-e66c6092686d","","","","","","","","","","","","","","",""
"","","Munnogonium","Munnogonium George & Strömberg, 1968","PARAMUNNIDAE","Munnogonium","","","","Synonym","synonym","Genus","","George & Strömberg","1968","Y","96762e48-d768-401c-82af-4835fb8b1be0","20220517T07:26:19.100+0000","b3f0914f-6aae-4ec9-9866-e66c6092686d","20220805T05:46:39.537+0000","","","","","","","","","","","","","","","","",""
"","","longicaudatum","Munnogonium longicaudatum Just & Wilson, 2021","PARAMUNNIDAE","Munnogonium","","longicaudatum","","Valid Name","","Species","","Just & Wilson","2021","Y","1e69d40a-dac2-4fe2-953d-62e9f1c7e45f","20220517T07:26:19.100+0000","51345fbf-4fe0-47b9-a050-8ead24d5c4f1","20220805T05:46:39.537+0000","b3f0914f-6aae-4ec9-9866-e66c6092686d","51345fbf-4fe0-47b9-a050-8ead24d5c4f1","","","","","","","","","","","","","","",""
"","","longicaudatum","Munnogonium longicaudatum Just & Wilson, 2021","PARAMUNNIDAE","Munnogonium","","longicaudatum","","Synonym","synonym","Species","","Just & Wilson","2021","Y","57a47f30-05ec-41b0-a5c3-edd04317913b","20220517T07:26:19.100+0000","51345fbf-4fe0-47b9-a050-8ead24d5c4f1","20220805T05:46:39.537+0000","","0ab13b8a-80da-4f7a-b6fc-8055301d2ebb","Just, J. & Wilson, G.D.F.","2021","Redescriptions and new species in the <em>?Austrosignum-Munnogonium?</em> complex <em>sensu</em> Just & Wilson (2007), mainly from the Southern Hemisphere (Crustacea: Isopoda: Paramunnidae)","401-447","","Zootaxa","","12/04/2021","","<!--MARK--><a href='null347a49ac-931d-40e5-bb21-0115b3704f77' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2021. Redescriptions and new species in the <em>?Austrosignum-Munnogonium?</em> complex <em>sensu</em> Just & Wilson (2007), mainly from the Southern Hemisphere (Crustacea: Isopoda: Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4952</strong>(3): 401-447<!--MARK--> [Date published 12/04/2021]","","Article in Journal","347a49ac-931d-40e5-bb21-0115b3704f77","20210509T23:46:03.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Abyssianira","Abyssianira Menzies, 1956","PARAMUNNIDAE","Abyssianira","","","","Valid Name","","Genus","","Menzies","1956","Y","859ab19b-1fa0-4a90-ab9a-806109fda731","20220517T07:26:19.100+0000","18bb0b6b-fff8-40e1-8764-02ce4c5d67e2","20220805T05:46:39.537+0000","ef54b995-61f8-4434-9e97-39e6d82ab6d1","18bb0b6b-fff8-40e1-8764-02ce4c5d67e2","","","","","","","","","","","","","","",""
"","","Abyssianira","Abyssianira Menzies, 1956","","Abyssianira","","","","Synonym","synonym","Genus","","Menzies","1956","Y","bd267391-1040-4cf0-8731-eac7a8584c3e","20220517T07:26:19.100+0000","18bb0b6b-fff8-40e1-8764-02ce4c5d67e2","20220805T05:46:39.537+0000","","6fcf7a4a-0dd5-4a7b-b81e-c3a551ac0c3e","Menzies, R.J.","1956","New abyssal tropical Atlantic isopods with observations on their biology","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null73f7e840-4c85-48d6-900c-e32ba41d8b18' class='mouseoverHref'>Menzies, R.J. 1956. New abyssal tropical Atlantic isopods with observations on their biology.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1798</strong>: 1-16<!--MARK-->","","Article in Journal","73f7e840-4c85-48d6-900c-e32ba41d8b18","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","bathyalis","Abyssianira bathyalis Just, 1990","PARAMUNNIDAE","Abyssianira","","bathyalis","","Valid Name","","Species","","Just","1990","Y","016f0eff-5406-442c-87a0-effa739838e9","20220517T07:26:19.100+0000","012381ee-da19-4cb8-b79f-7c4207f28783","20220805T05:46:39.537+0000","18bb0b6b-fff8-40e1-8764-02ce4c5d67e2","012381ee-da19-4cb8-b79f-7c4207f28783","","","","","","","","","","","","","","",""
"","","bathyalis","Abyssianira bathyalis Just, 1990","","Abyssianira","","bathyalis","","Synonym","synonym","Species","","Just","1990","Y","20f2e70b-6534-4881-aedc-029bdb510c80","20220517T07:26:19.100+0000","012381ee-da19-4cb8-b79f-7c4207f28783","20220805T05:46:39.537+0000","","94e44c95-1425-48fb-9c94-8ed385832c2f","Just, J.","1990","Abyssianiridae, a synonym of Paramunnidae (Crustacea: Isopoda: Asellota) with two new species of <i>Abyssianira</i> from south-eastern Australia","403-416","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null54e50efa-bfed-49ad-871e-ccdeb0e3690a' class='mouseoverHref'>Just, J. 1990. Abyssianiridae, a synonym of Paramunnidae (Crustacea: Isopoda: Asellota) with two new species of <i>Abyssianira</i> from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 403-416<!--MARK-->","","Article in Journal","54e50efa-bfed-49ad-871e-ccdeb0e3690a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tasmaniensis","Abyssianira tasmaniensis Just, 1990","PARAMUNNIDAE","Abyssianira","","tasmaniensis","","Valid Name","","Species","","Just","1990","Y","6ffdd357-9ec6-47d1-baa2-185c99174555","20220517T07:26:19.100+0000","af0550db-b017-4935-a3be-8cd4113d2ca0","20220805T05:46:39.537+0000","18bb0b6b-fff8-40e1-8764-02ce4c5d67e2","af0550db-b017-4935-a3be-8cd4113d2ca0","","","","","","","","","","","","","","",""
