"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ELAPIDAE","ELAPIDAE Boie, 1827","ELAPIDAE","","","","","Valid Name","","Family","","Boie","1827","Y","8f04676a-06ef-4e43-a07c-cb88dbd395a1","20220225T03:08:37.489+0000","b18beef3-9484-4667-b60c-33310d73e553","20220225T03:08:37.489+0000","b54e8607-16ff-47ce-9e82-d2a02128b760","b18beef3-9484-4667-b60c-33310d73e553","","","","","","","","","","","","","","",""
"","","Hydrophiinae","Hydrophiinae Fitzinger, 1843","ELAPIDAE","","","","","Valid Name","","Subfamily","","Fitzinger","1843","Y","66432574-b89c-4a93-8283-c4ad88076775","20211104T05:29:15.146+0000","259b6b99-41a9-4de0-ae6e-180807ab267e","20220225T03:08:37.489+0000","b18beef3-9484-4667-b60c-33310d73e553","259b6b99-41a9-4de0-ae6e-180807ab267e","","","","","","","","","","","","","","",""
"","","Denisonia","Denisonia Krefft, 1869","ELAPIDAE","Denisonia","","","","Valid Name","","Genus","","Krefft","1869","Y","2557f5fe-41f4-4a6d-bc9e-4c85ce3b2f02","20211104T05:29:15.146+0000","9da02cae-e028-4ada-8322-9e212e4c7269","20220225T03:08:37.489+0000","259b6b99-41a9-4de0-ae6e-180807ab267e","9da02cae-e028-4ada-8322-9e212e4c7269","","","","","","","","","","","","","","",""
"","","Denisonia","Denisonia Krefft, 1869","","Denisonia","","","","Synonym","synonym","Genus","","Krefft","1869","Y","3208837a-e2a1-49dd-9b2d-0a16cb5bfcf4","20211104T05:29:15.146+0000","9da02cae-e028-4ada-8322-9e212e4c7269","20220225T03:08:37.489+0000","","f83049d8-ef97-41b4-ba82-4d1a45133f90","Krefft, G.","1869","The Snakes of Australia; an Illustrated and Descriptive Catalogue of all the Known Species","xxv 100 pp.","","","","","Govt. Printer","<!--MARK--><a href='nulla60c7b00-df8f-47a7-aa71-3e9caf565539' class='mouseoverHref'>Krefft, G. 1869. <em>The Snakes of Australia; an Illustrated and Descriptive Catalogue of all the Known Species</em>. Sydney : Govt. Printer xxv 100 pp.</a><!--MARK-->","","Book","a60c7b00-df8f-47a7-aa71-3e9caf565539","20081009T05:11:37.000+0000",""
"2660","","devisi","Denisonia devisi Waite & Longman, 1920","ELAPIDAE","Denisonia","","devisi","","Valid Name","","Species","","Waite & Longman","1920","Y","5fa18d7c-d55f-430c-9803-dc3cc01f0895","20211104T05:29:15.146+0000","684a014b-e0aa-4712-b123-0e3501a57de3","20220225T03:08:37.489+0000","9da02cae-e028-4ada-8322-9e212e4c7269","684a014b-e0aa-4712-b123-0e3501a57de3","","","","","","","","","","","","","","",""
"","","De Vis' Banded Snake","","","","","","","Common Name","General","Species","","","","","e00326ee-162f-4e3b-9dd4-d002a0cd267a","20211104T05:29:15.146+0000","684a014b-e0aa-4712-b123-0e3501a57de3","20220225T03:08:37.489+0000","","a8c201df-cd5b-42e1-9c39-71e273a0ef92","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","ornatus","Hoplocephalus ornatus De Vis, 1884","","Hoplocephalus","","ornatus","","Synonym","synonym","Species","junior secondary homonym of <I>Denisonia ornata </I>Krefft, 1869","De Vis","1884","Y","a2aba3cc-546e-49f9-885d-5364284cb9ed","20211104T05:29:15.146+0000","684a014b-e0aa-4712-b123-0e3501a57de3","20220225T03:08:37.489+0000","","b4649a23-fda2-40e3-a927-89df0b714b59","De Vis, C.W.","1884","On a new species of <i>Hoplocephalus</i>","100","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null114f1c7d-a35b-4bde-b2d3-1d6f916687ca' class='mouseoverHref'>De Vis, C.W. 1884. On a new species of <i>Hoplocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 100<!--MARK-->","","Article in Journal","114f1c7d-a35b-4bde-b2d3-1d6f916687ca","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","devisi","Denisonia maculata devisi Waite & Longman, 1920","","Denisonia","","maculata","devisi","Synonym","synonym","Species","<I>nom. nov</I>. for <I>Hoplocephalus ornatus </I>De Vis, 1884","Waite & Longman","1920","Y","3a75e072-2c36-468f-acab-6839cc4328b9","20211104T05:29:15.146+0000","684a014b-e0aa-4712-b123-0e3501a57de3","20220225T03:08:37.489+0000","","5ea73f11-3a04-4171-90f8-b1b5c59b026f","Waite, E.R. & Longman, H.A.","1920","Description of little-known Australian snakes","173-180","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf4bd757f-82ec-48ea-bf54-30d01a0d1d85' class='mouseoverHref'>Waite, E.R. & Longman, H.A. 1920. Description of little-known Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 173-180<!--MARK-->","","Article in Journal","f4bd757f-82ec-48ea-bf54-30d01a0d1d85","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"2662","","maculata","Denisonia maculata (Steindachner, 1867)","ELAPIDAE","Denisonia","","maculata","","Valid Name","","Species","","Steindachner","1867","N","f38c0447-010a-4753-84a9-00c957bfa27a","20211104T05:29:15.146+0000","26a677ce-45b2-4521-a24b-c8b26f35dd0c","20220225T03:08:37.489+0000","9da02cae-e028-4ada-8322-9e212e4c7269","26a677ce-45b2-4521-a24b-c8b26f35dd0c","","","","","","","","","","","","","","",""
"","","Ornamental Snake","","","","","","","Common Name","General","Species","","","","","cf72d9a0-fef5-4583-aa7d-f225491297b3","20211104T05:29:15.146+0000","26a677ce-45b2-4521-a24b-c8b26f35dd0c","20220225T03:08:37.489+0000","","a582f3fb-a87c-4211-b08d-1fc93970c5d9","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
