"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CICONIIFORMES","CICONIIFORMES","","","","","","Valid Name","","Order","","","","Y","f5735530-54e0-4edb-93b7-2cf9bddc0087","20200228T04:51:43.479+0000","d720b124-11c6-497f-8f76-8b27c11bc661","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","d720b124-11c6-497f-8f76-8b27c11bc661","","","","","","","","","","","","","","",""
"","","ARDEIDAE","ARDEIDAE Leach, 1820","ARDEIDAE","","","","","Valid Name","","Family","","Leach","1820","Y","4db3f368-14d2-4b7d-8973-460bc7069057","20201110T05:16:09.784+0000","14b9db71-e306-4dbd-8eaf-30b6a63798f2","20201110T05:16:09.784+0000","d720b124-11c6-497f-8f76-8b27c11bc661","14b9db71-e306-4dbd-8eaf-30b6a63798f2","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","ARDEIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","961f619a-aacd-4e19-86fa-bf66b16fd834","20200228T04:51:43.479+0000","4039d65e-9183-4a86-9ea6-ccc67ab98905","20201110T05:16:09.784+0000","14b9db71-e306-4dbd-8eaf-30b6a63798f2","4039d65e-9183-4a86-9ea6-ccc67ab98905","","","","","","","","","","","","","","",""
"","","punctata","Ardetta punctata G.R. Gray, 1844","","Ardetta","","punctata","","Synonym","synonym","Species Inquirenda","","G.R. Gray","1844","Y","7dff3a09-d1ea-43d9-8097-80d74fb603ca","20200228T04:51:43.479+0000","4039d65e-9183-4a86-9ea6-ccc67ab98905","20201110T05:16:09.784+0000","","c098f994-33c8-4799-9647-e37bf1f01c12","Gray, G.R.","1844","List of Specimens of Birds in the Collection of the British Museum, London","","","","","","British Museum","<!--MARK--><a href='../../../../publication/1ebf2cc0-53bc-4efd-8376-415a90eb8aa7' class='mouseoverHref'>Gray, G.R. 1844. <em>List of Specimens of Birds in the Collection of the British Museum, London</em>. London : British Museum Part 3.</a><!--MARK-->","","Book","1ebf2cc0-53bc-4efd-8376-415a90eb8aa7","20081009T05:11:37.000+0000",""
"","","Ardeinae","Ardeinae Leach, 1820","ARDEIDAE","","","","","Valid Name","","Subfamily","","Leach","1820","Y","e129d9d4-7850-4075-8974-8d7be2d60495","20200228T04:51:43.479+0000","829dd31c-3a43-467c-b94d-cb204c8bd1bb","20201110T05:16:09.784+0000","14b9db71-e306-4dbd-8eaf-30b6a63798f2","829dd31c-3a43-467c-b94d-cb204c8bd1bb","","","","","","","","","","","","","","",""
"","","Ardeidae","Ardeidae Leach, W.E., 1820","","","","","","Synonym","original spelling","Subfamily","","Leach, W.E.","1820","Y","dce0735d-7902-43fe-8352-840e352c8ac1","20200228T04:51:43.479+0000","829dd31c-3a43-467c-b94d-cb204c8bd1bb","20201110T05:16:09.784+0000","","26bc71b0-2519-4e54-96ed-2e621ff8977e","Leach, W.E.","1820","Eleventh Room","65-70","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='../../../../publication/d9b2991b-b3a6-4730-90e2-e18a12d7bc54' class='mouseoverHref'>Leach, W.E. 1820. Eleventh Room. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","d9b2991b-b3a6-4730-90e2-e18a12d7bc54","20081009T05:11:37.000+0000","07012fff-2b96-4a55-bbb3-bdef06e4c357"
"","","Cancromidae","Cancromidae Bonaparte, C.L., 1853","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1853","Y","9821cf2c-2813-4892-9286-081120cb0a9f","20200228T04:51:43.479+0000","829dd31c-3a43-467c-b94d-cb204c8bd1bb","20201110T05:16:09.784+0000","","96189c23-db86-4739-8158-0d4c1f19cbfa","Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='../../../../publication/829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='../../../../publication/746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Nycticoracinae","Nycticoracinae Bonaparte, C.L., 1854","","","","","","Synonym","synonym","Subfamily","Nycticoracini Bonaparte, 1854 (<i>Nycticorax</i> T. Forster, 1817) conserved conditionally in preference to Cochleariini Chenu and des Murs, 1854 (1838) (<i>Cochlearius</i> Brisson, 1760) [Art. 79(b)(iii)","Bonaparte, C.L.","1854","Y","a3f19622-7b1c-4554-b4bc-ba4bed105b0f","20200228T04:51:43.479+0000","829dd31c-3a43-467c-b94d-cb204c8bd1bb","20201110T05:16:09.784+0000","","4b3479da-446d-41e7-bf0b-07df7f79bf10","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='../../../../publication/7f716455-6fbb-4b23-b797-147e8df6e0e9' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2): 105-152<!--MARK-->","","Article in Journal","7f716455-6fbb-4b23-b797-147e8df6e0e9","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Cochleariidae","Cochleariidae Ridgway, R., 1887","","","","","","Synonym","synonym","Subfamily","","Ridgway, R.","1887","Y","89acf6f1-a431-4bbc-96a7-c5cd9c79e130","20200228T04:51:43.479+0000","829dd31c-3a43-467c-b94d-cb204c8bd1bb","20201110T05:16:09.784+0000","","5221dc04-8d76-47a8-b7e5-92fc32ed5bff","Ridgway, R.","1887","A manual of North American birds.","pp.xi+631","","","","","J.B. Lippincott Co.","<!--MARK--><a href='../../../../publication/1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d' class='mouseoverHref'>Ridgway, R. 1887. <em>A manual of North American birds</em>. Philadelphia : J.B. Lippincott Co. pp.xi+631.</a><!--MARK-->","","Book","1c8c4e8b-b20e-4ea2-a317-0097bfc1cb6d","20140213T05:30:32.095+0000",""
"","","Ardea","Ardea Linnaeus, 1758","ARDEIDAE","Ardea","","","","Valid Name","","Genus","","Linnaeus","1758","Y","aff7adcd-ae42-446e-94c4-2292105ba980","20201026T03:39:06.644+0000","d8986c90-f4e0-426e-9f17-d3eb5fa0d613","20201110T05:16:09.784+0000","829dd31c-3a43-467c-b94d-cb204c8bd1bb","d8986c90-f4e0-426e-9f17-d3eb5fa0d613","","","","","","","","","","","","","","",""
