"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CLASTOPTERIDAE","CLASTOPTERIDAE Stål, 1858","","","","","","Valid Name","","Family","","Stål","1858","Y","0f74f069-6497-4c20-8404-5340e43e6b22","20210902T08:44:21.615+0000","9e08492a-2739-411e-842e-ddf042314748","20220510T10:33:38.232+0000","35e3a1ab-dd3c-4560-be5c-2f0a9be21745","9e08492a-2739-411e-842e-ddf042314748","","","","","","","","","","","","","","",""
"","","Clastopteris","Clastopteris Stål, 1858","","","","","","Synonym","synonym","Family","","Stål","1858","Y","47a9d304-27ef-40ef-a7cf-055198184112","20210902T08:44:21.615+0000","9e08492a-2739-411e-842e-ddf042314748","20220510T10:33:38.232+0000","","","","","","","","","","","","","","","","",""
"","","Machaerotinae","Machaerotinae Stål, 1866","CLASTOPTERIDAE","","","","","Valid Name","","Subfamily","","Stål","1866","Y","0c4886de-aa88-422b-9b56-419fbc2004f3","20210902T08:44:21.615+0000","071104b0-296d-4552-a464-46cceb3334eb","20220510T10:33:38.232+0000","9e08492a-2739-411e-842e-ddf042314748","071104b0-296d-4552-a464-46cceb3334eb","","","","","","","","","","","","","","",""
"","","Tube Spittlebugs","","","","","","","Common Name","Preferred","Subfamily","although this name does not appear to have been published in a scientific journal, it is commonly used for the Machaerotinae on websites, e.g. http://en.wikipedia.org/wiki/Froghopper","","","","edb47d55-59a3-4f81-9961-0327e86fcc0e","20210902T08:44:21.615+0000","071104b0-296d-4552-a464-46cceb3334eb","20220510T10:33:38.232+0000","","","","","","","","","","","","","","","","",""
"","","Machaerotida","Machaerotida Stål, 1858","","","","","","Synonym","synonym","Subfamily","","Stål","1858","Y","db3c1efb-4fd1-408e-a209-e35c83c5be6e","20210902T08:44:21.615+0000","071104b0-296d-4552-a464-46cceb3334eb","20220510T10:33:38.232+0000","","9837bea6-512a-458f-98a9-a8a1eadee117","Stål, C.","1858","Neue systematische Eintheilung der Homopteren","233-234","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla953f4df-0fda-4c1d-be1c-452ae46a04f6' class='mouseoverHref'>Stål, C. 1858. Neue systematische Eintheilung der Homopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>19</strong>: 233-234<!--MARK-->","","Article in Journal","a953f4df-0fda-4c1d-be1c-452ae46a04f6","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Enderleiniini","Enderleiniini Schmidt, 1907","CLASTOPTERIDAE","","","","","Valid Name","","Tribe","","Schmidt","1907","Y","43802bba-e6f0-4353-8df9-2ac02025f8e6","20210902T08:44:21.615+0000","2b73c25a-5e10-4600-b5b9-b7107609d7bd","20220510T10:33:38.232+0000","071104b0-296d-4552-a464-46cceb3334eb","2b73c25a-5e10-4600-b5b9-b7107609d7bd","","","","","","","","","","","","","","",""
"","","Enderleiniini","Enderleiniini Schmidt, 1907","","","","","","Synonym","synonym","Tribe","","Schmidt","1907","Y","09a192e6-4981-4546-b788-69201cb2039c","20210902T08:44:21.615+0000","2b73c25a-5e10-4600-b5b9-b7107609d7bd","20220510T10:33:38.232+0000","","4f17ee3c-22e2-4c79-92b8-8f9d3ce0d18f","Schmidt, E.","1907","Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden","165-200","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb5d87812-d18c-4d48-b045-a6f70f45da20' class='mouseoverHref'>Schmidt, E. 1907. Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>: 165-200<!--MARK-->","","Article in Journal","b5d87812-d18c-4d48-b045-a6f70f45da20","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Chaetophyes","Chaetophyes Schmidt, 1919","CLASTOPTERIDAE","Chaetophyes","","","","Valid Name","","Genus","","Schmidt","1919","Y","d349487d-9777-4615-85a6-f0458ed88c63","20210902T08:44:21.615+0000","56ca76ac-4ae5-4d79-be6f-e83ff9fab7f1","20220510T10:33:38.232+0000","2b73c25a-5e10-4600-b5b9-b7107609d7bd","56ca76ac-4ae5-4d79-be6f-e83ff9fab7f1","","","","","","","","","","","","","","",""
"","","Chaetophyes","Chaetophyes Schmidt, 1919","","","","","","Synonym","synonym","Genus","","Schmidt","1919","Y","340c1a4d-2c7c-4534-88e8-ae52a14ba2b1","20210902T08:44:21.615+0000","56ca76ac-4ae5-4d79-be6f-e83ff9fab7f1","20220510T10:33:38.232+0000","","7c7c4195-f5c0-4641-bd7a-4a255c0e3854","Schmidt, E.","1919","Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera)","366-373","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null63372d88-5377-452f-bed8-e737980482b2' class='mouseoverHref'>Schmidt, E. 1919. Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>79</strong>: 366-373<!--MARK-->","","Article in Journal","63372d88-5377-452f-bed8-e737980482b2","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","pulcherrima","Chaetophyes pulcherrima Evans, 1970","CLASTOPTERIDAE","Chaetophyes","","pulcherrima","","Valid Name","","Species","","Evans","1970","Y","4e8b60c1-11e3-4f91-a9d5-95bbed20223c","20210902T08:44:21.615+0000","f5b7bbf3-e224-409f-957f-e04bba489b49","20220510T10:33:38.232+0000","56ca76ac-4ae5-4d79-be6f-e83ff9fab7f1","f5b7bbf3-e224-409f-957f-e04bba489b49","","","","","","","","","","","","","","",""
"","","pulcherrima","Chaetophyes pulcherrima Evans, 1970","","Chaetophyes","","pulcherrima","","Synonym","synonym","Species","","Evans","1970","Y","ce5ca8b9-ecf5-40f4-9f51-4a6b9aca2721","20210902T08:44:21.615+0000","f5b7bbf3-e224-409f-957f-e04bba489b49","20220510T10:33:38.232+0000","","b1211ccd-7f1e-4188-ae0a-68b2a50eb744","Evans, J.W.","1970","A new species of Machaerotidae from Australia (Homoptera: Cercopoidea)","83-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld39055da-0e52-4d27-8a8b-93846839d6ee' class='mouseoverHref'>Evans, J.W. 1970. A new species of Machaerotidae from Australia (Homoptera: Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(8): 83-84<!--MARK-->","","Article in Journal","d39055da-0e52-4d27-8a8b-93846839d6ee","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
