"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euryglossa","Euryglossa Smith, 1853","COLLETIDAE","Euryglossa","","","","Valid Name","","Genus","","Smith","1853","Y","55e6d36e-1f4a-4216-b74c-77e9a58b41ff","20220608T05:35:23.746+0000","d5b2b36f-efc1-4a1d-a4a6-54ac551a5221","20220805T04:59:44.298+0000","8fe3389b-2bcc-4444-9278-742f3a235097","d5b2b36f-efc1-4a1d-a4a6-54ac551a5221","","","","","","","","","","","","","","",""
"","","Euryglossa","Euryglossa Smith, 1853","","Euryglossa","","","","Synonym","synonym","Genus","","Smith","1853","Y","bc42a080-5d58-44e0-8fe7-de8c3dcbd595","20220608T05:35:23.746+0000","d5b2b36f-efc1-4a1d-a4a6-54ac551a5221","20220805T04:59:44.298+0000","","d25eb489-01fa-487e-9ed7-1d05ab384b8d","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='../../../../publication/d09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","Stilpnosoma","Stilpnosoma Smith, 1879","","Stilpnosoma","","","","Synonym","synonym","Genus","","Smith","1879","Y","ddd919d6-4566-461e-bd35-5c46db6411f4","20220608T05:35:23.746+0000","d5b2b36f-efc1-4a1d-a4a6-54ac551a5221","20220805T04:59:44.298+0000","","a6e37a6c-6818-4153-bd89-0f13cdff6af6","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='../../../../publication/7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","Euryglossimorpha","Euryglossimorpha Strand, 1910","","Euryglossimorpha","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Euryglossa</I> Smith, 1853","Strand","1910","Y","b0f78aca-1bff-431f-8396-60e8158c76cd","20220608T05:35:23.746+0000","d5b2b36f-efc1-4a1d-a4a6-54ac551a5221","20220805T04:59:44.298+0000","","4d17756d-21b0-4556-bc0b-c3eb2f9227b2","Strand, E.","1910","Apidologisches aus dem Naturhistorischen Museum zu Wiesbaden","35-52","","Jahrbuch des Nassauischen Vereins für Naturkunde","","31/12/1910","","<!--MARK--><a href='../../../../publication/2acc8958-bef9-49fa-8e28-cda6b5dc86fe' class='mouseoverHref'>Strand, E. 1910. Apidologisches aus dem Naturhistorischen Museum zu Wiesbaden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>63</strong>: 35-52<!--MARK--> [Date published 31/12/1910]","","Article in Journal","2acc8958-bef9-49fa-8e28-cda6b5dc86fe","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","adelaidae","Euryglossa adelaidae Cockerell, 1905","COLLETIDAE","Euryglossa","","adelaidae","","Valid Name","","Species","","Cockerell","1905","Y","c1f0aad0-7b57-43fe-b596-621e382fae9a","20220608T05:35:23.746+0000","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","20220805T04:59:44.298+0000","d5b2b36f-efc1-4a1d-a4a6-54ac551a5221","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","","","","","","","","","","","","","","",""
"","","adelaidae","Euryglossa adelaidae Cockerell, 1905","","Euryglossa","","adelaidae","","Synonym","synonym","Species","","Cockerell","1905","Y","badda2ec-ce62-40a3-a31f-30a9d674696a","20220608T05:35:23.746+0000","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","20220805T04:59:44.298+0000","","60d1c80d-32b7-4074-81ff-c8608e8c0e9f","Cockerell, T.D.A.","1905","Descriptions and records of bees. V","465-477","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='../../../../publication/7575e771-efb8-43cc-83b6-78862902b484' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 465-477<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7575e771-efb8-43cc-83b6-78862902b484","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","oxleyi","Halictus oxleyi Cockerell, 1905","","Halictus","","oxleyi","","Synonym","synonym","Species","","Cockerell","1905","Y","977c10e7-0960-43a7-99da-b4550078a28a","20220608T05:35:23.746+0000","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","20220805T04:59:44.298+0000","","af5e2adf-70ac-47fe-8d26-8a6c2439dc1a","Cockerell, T.D.A.","1905","New Australian bees, in the collection of the British Museum","270-273, 302-304","","The Entomologist","","31/12/1905","","<!--MARK--><a href='../../../../publication/2975516d-d8ca-4813-982b-fea1d21cd10b' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 270-273, 302-304<!--MARK--> [Date published 31/12/1905]","","Article in Journal","2975516d-d8ca-4813-982b-fea1d21cd10b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","chrysoceras","Euryglossa chrysoceras Cockerell, 1910","","Euryglossa","","chrysoceras","","Synonym","synonym","Species","","Cockerell","1910","Y","5755a9a3-afeb-4845-99be-ee5b65bc672d","20220608T05:35:23.746+0000","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","20220805T04:59:44.298+0000","","ff5f5293-f612-4e85-9a98-8753196a9fb7","Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='../../../../publication/ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","leptospermi","Euryglossa leptospermi Cockerell, 1910","","Euryglossa","","leptospermi","","Synonym","synonym","Species","","Cockerell","1910","Y","a1476131-2c1a-47b8-a5e6-41a760b3c044","20220608T05:35:23.746+0000","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","20220805T04:59:44.298+0000","","db24b8ca-06dd-4228-a412-091431936d32","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXI","160-168","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='../../../../publication/bf121401-bc5d-43f0-860b-9389ad7d65bf' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 160-168<!--MARK--> [Date published 31/12/1910]","","Article in Journal","bf121401-bc5d-43f0-860b-9389ad7d65bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","myrtacearum","Euryglossa myrtacearum Cockerell, 1910","","Euryglossa","","myrtacearum","","Synonym","synonym","Species","","Cockerell","1910","Y","e13e7167-2335-4901-b657-8c0dd2f3c190","20220608T05:35:23.746+0000","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","20220805T04:59:44.298+0000","","7be13dc9-2609-49fd-a489-f886731bb7a4","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='../../../../publication/c2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","variabilis","Euryglossa variabilis Perkins, 1912","","Euryglossa","","variabilis","","Synonym","synonym","Species","","Perkins","1912","Y","3721d6f4-f9a0-4bb1-8a81-2e895b33e15c","20220608T05:35:23.746+0000","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","20220805T04:59:44.298+0000","","319ada1d-9b89-4401-a406-08fac5ba61a8","Perkins, R.C.L.","1912","Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region","96-121","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='../../../../publication/cde29ab1-b06d-4073-abc6-69dfa64589d9' class='mouseoverHref'>Perkins, R.C.L. 1912. Notes, with descriptions of new species, on aculeate Hymenoptera of the Australian Region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 96-121<!--MARK--> [Date published 31/12/1912]","","Article in Journal","cde29ab1-b06d-4073-abc6-69dfa64589d9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sanguinosa","Euryglossa sanguinosa Cockerell, 1913","","Euryglossa","","sanguinosa","","Synonym","synonym","Species","","Cockerell","1913","Y","b98acaef-1eef-4a53-bc87-4a4303d6a56f","20220608T05:35:23.746+0000","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","20220805T04:59:44.298+0000","","23adfc22-301f-4480-8a3d-7131bd307dd8","Cockerell, T.D.A.","1913","Some Australian bees","28-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1913","","<!--MARK--><a href='../../../../publication/3f31b684-478d-4f9b-9b4e-c9e1f6991eb5' class='mouseoverHref'>Cockerell, T.D.A. 1913. Some Australian bees.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>65</strong>: 28-44<!--MARK--> [Date published 31/12/1913]","","Article in Journal","3f31b684-478d-4f9b-9b4e-c9e1f6991eb5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","variegatum","Stilpnosoma variegatum Friese, 1924","","Stilpnosoma","","variegatum","","Synonym","synonym","Species","","Friese","1924","Y","a10bfd0d-74f9-429e-95e6-c5412c02844c","20220608T05:35:23.746+0000","d862cfb1-0ef3-4fd2-bfa3-8de49c270572","20220805T04:59:44.298+0000","","ee1c98ed-8303-4bba-ab7b-47857ab766ee","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='../../../../publication/dab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
