"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYGALOMORPHAE","MYGALOMORPHAE Pocock, 1892","","","","","","Valid Name","","Infraorder","","Pocock","1892","Y","59c8ff95-50b1-4ca2-be1c-6dbf8a089f92","20220621T06:06:32.710+0000","6e67c774-8717-4f95-9e84-2d90da7b0d0c","20220805T03:02:45.335+0000","42633b65-6892-4bd6-8b10-89f0bfc825d3","6e67c774-8717-4f95-9e84-2d90da7b0d0c","","","","","","","","","","","","","","",""
"","","HALONOPROCTIDAE","HALONOPROCTIDAE Pocock, 1901","HALONOPROCTIDAE","","","","","Valid Name","","Family","","Pocock","1901","Y","18cc193a-0e98-46f3-b839-1f0bd8e47297","20220623T04:19:32.183+0000","8c4c8f19-6fdb-43d7-bf00-ebebb8faad68","20220805T03:02:45.335+0000","6e67c774-8717-4f95-9e84-2d90da7b0d0c","8c4c8f19-6fdb-43d7-bf00-ebebb8faad68","","","","","","","","","","","","","","",""
"","","HALONOPROCTIDAE","HALONOPROCTIDAE Pocock, 1901","HALONOPROCTIDAE","","","","","Synonym","synonym","Family","","Pocock","1901","Y","30bf8ec2-a4ea-44d4-ae91-a4a278f7169c","20220621T06:37:59.796+0000","8c4c8f19-6fdb-43d7-bf00-ebebb8faad68","20220805T03:02:45.335+0000","","02f082db-a6cb-4f20-9d79-491eea953333","Pocock, R.I.","1901","On some new trap-door spiders from China","207-215","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/4bc2dd5b-65f5-4081-a112-55d9223d996c' class='mouseoverHref'>Pocock, R.I. 1901. On some new trap-door spiders from China.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 207-215<!--MARK-->","","Article in Journal","4bc2dd5b-65f5-4081-a112-55d9223d996c","20220621T06:37:11.136+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ummidiinae","Ummidiinae Ortiz, 2007","HALONOPROCTIDAE","","","","","Valid Name","","Subfamily","","Ortiz","2007","Y","fbcaa981-9161-41a2-a94c-7ab50701fca8","20220623T04:29:38.823+0000","ce7eace7-bcd9-4a0c-a1e1-76f508d3015f","20220805T03:02:45.335+0000","8c4c8f19-6fdb-43d7-bf00-ebebb8faad68","ce7eace7-bcd9-4a0c-a1e1-76f508d3015f","","","","","","","","","","","","","","",""
"","","Ummidiinae","Ummidiinae Ortiz, 2007","HALONOPROCTIDAE","","","","","Synonym","synonym","Subfamily","","Ortiz","2007","Y","49cadce2-30ed-4142-aa7e-b266671833db","20220623T04:28:01.842+0000","ce7eace7-bcd9-4a0c-a1e1-76f508d3015f","20220805T03:02:45.335+0000","","","","","","","","","","","","","","","","",""
"","","Conothele","Conothele Thorell, 1878","HALONOPROCTIDAE","Conothele","","","","Valid Name","","Genus","","Thorell","1878","Y","8ed9c1b9-3ba2-4f36-9c0a-3faf42420df7","20220805T03:02:45.335+0000","927dd310-22a5-4d56-b835-7bce59fbc2e5","20220805T03:02:45.335+0000","ce7eace7-bcd9-4a0c-a1e1-76f508d3015f","927dd310-22a5-4d56-b835-7bce59fbc2e5","","","","","","","","","","","","","","",""
"","","Conothele","Conothele Thorell, 1878","","Conothele","","","","Synonym","synonym","Genus","","Thorell","1878","Y","8590a517-ad32-4a14-8a19-ac05ceeaf2ff","20220623T04:28:12.026+0000","927dd310-22a5-4d56-b835-7bce59fbc2e5","20220805T03:02:45.335+0000","","b0cdb19a-723c-4b88-9c0e-e5d001e89384","Thorell, T.","1878","Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari","1-317","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/612bf3fa-0bed-4974-9489-4e6409cfbb0c' class='mouseoverHref'>Thorell, T. 1878. Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 1-317<!--MARK-->","","Article in Journal","612bf3fa-0bed-4974-9489-4e6409cfbb0c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","doleschallii","Conothele doleschallii Thorell, 1881","HALONOPROCTIDAE","Conothele","","doleschallii","","Valid Name","","Species","","Thorell","1881","Y","2e7ea8fb-34eb-4c3e-84c0-580cb674f2d8","20220623T04:28:12.026+0000","c1088f02-d381-4dc2-8d79-96cd26228278","20220805T03:02:45.335+0000","927dd310-22a5-4d56-b835-7bce59fbc2e5","c1088f02-d381-4dc2-8d79-96cd26228278","","","","","","","","","","","","","","",""
"","","doleschalli","Conothele doleschalli Thorell, 1881","","Conothele","","doleschalli","","Synonym","synonym","Species","","Thorell","1881","Y","9637cd05-810e-4901-bd42-df710c8af667","20220623T04:28:12.026+0000","c1088f02-d381-4dc2-8d79-96cd26228278","20220805T03:02:45.335+0000","","1b8229ad-4963-4e7a-8ddb-59d1f1eada23","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","ATRACIDAE","ATRACIDAE Hogg, 1901","Atracidae","","","","","Valid Name","","Family","","Hogg","1901","Y","f5df6b0b-5f07-4113-a078-b15e883e1f82","20220621T06:06:32.710+0000","e7251925-0d36-468f-af98-121694bd812b","20220805T03:02:45.335+0000","6e67c774-8717-4f95-9e84-2d90da7b0d0c","e7251925-0d36-468f-af98-121694bd812b","","","","","","","","","","","","","","",""
