"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Deltocephalinae","Deltocephalinae Dallas, 1870","CICADELLIDAE","","","","","Valid Name","","Subfamily","","Dallas","1870","Y","253dcf06-ec66-466e-9d67-2abaae75efdd","20210902T08:44:21.615+0000","feae73cc-9735-4c09-af83-48e4f375d80c","20220510T10:33:38.232+0000","f343ca4d-0758-4d35-809e-a476a3baf8d6","feae73cc-9735-4c09-af83-48e4f375d80c","","","","","","","","","","","","","","",""
"","","Deltocephali","Deltocephali Dallas, 1870","Deltocephali","","","","","Synonym","synonym","Subfamily","","Dallas","1870","Y","35a770b1-7274-407d-9bf6-3f951f15ea8f","20210902T08:44:21.615+0000","feae73cc-9735-4c09-af83-48e4f375d80c","20220510T10:33:38.232+0000","","2aa22ab9-b324-4232-8dc3-ae3a0c48a9a3","Dallas, W.S.","1870","Rhynchota","482-499","","Zoological Records","","","","<!--MARK--><a href='../../../../publication/8d7ef33d-e4e2-4226-be95-5952d24bdfd5' class='mouseoverHref'>Dallas, W.S. 1870. Rhynchota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>6</strong>: 482-499<!--MARK-->","","Article in Journal","8d7ef33d-e4e2-4226-be95-5952d24bdfd5","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","Athysanini","Athysanini Van Duzee, 1892","CICADELLIDAE","","","","","Valid Name","","Tribe","","Van Duzee","1892","Y","1942e633-292e-4372-9bde-3eed113ad6e5","20210902T08:44:21.615+0000","5e08dbbd-1cbb-420b-a3f1-359faf765e3c","20220510T10:33:38.232+0000","feae73cc-9735-4c09-af83-48e4f375d80c","5e08dbbd-1cbb-420b-a3f1-359faf765e3c","","","","","","","","","","","","","","",""
"","","Athysanini","Athysanini Van Duzee, 1892","","","","","","Synonym","synonym","Tribe","","Van Duzee","1892","Y","fc2de05e-15d9-4c6d-b60e-2da6d418fae5","20210902T08:44:21.615+0000","5e08dbbd-1cbb-420b-a3f1-359faf765e3c","20220510T10:33:38.232+0000","","03aa8547-bbc2-462b-812e-366232857f2b","Van Duzee, E.P.","1892","A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species","295-307","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/640e8fae-76c7-4f77-a00e-a843a60530ba' class='mouseoverHref'>Van Duzee, E.P. 1892. A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>19</strong>: 295-307<!--MARK-->","","Article in Journal","640e8fae-76c7-4f77-a00e-a843a60530ba","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Inghamia","Inghamia Evans, 1966","CICADELLIDAE","Inghamia","","","","Valid Name","","Genus","","Evans","1966","Y","473b9277-08f8-4101-b5ac-f36d7054774b","20210902T08:44:21.615+0000","936e53be-2b0c-45f9-8c44-3a2b54f4789f","20220510T10:33:38.232+0000","5e08dbbd-1cbb-420b-a3f1-359faf765e3c","936e53be-2b0c-45f9-8c44-3a2b54f4789f","","","","","","","","","","","","","","",""
"","","Inghamia","Inghamia Evans, 1966","","Inghamia","","","","Synonym","synonym","Genus","","Evans","1966","Y","961c77c1-2623-4e2f-9860-131b110cc4a6","20210902T08:44:21.615+0000","936e53be-2b0c-45f9-8c44-3a2b54f4789f","20220510T10:33:38.232+0000","","c6751c99-04de-4bae-9d9a-e1c37114d26d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/cf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","dayi","Inghamia dayi Evans, 1966","CICADELLIDAE","Inghamia","","dayi","","Valid Name","","Species","","Evans","1966","Y","f8cff08f-ae5e-465b-8674-f9780089a62e","20210902T08:44:21.615+0000","2a461018-8b09-472a-8c90-72e37ea3656e","20220510T10:33:38.232+0000","936e53be-2b0c-45f9-8c44-3a2b54f4789f","2a461018-8b09-472a-8c90-72e37ea3656e","","","","","","","","","","","","","","",""
"","","dayi","Inghamia dayi Evans, 1966","","Inghamia","","dayi","","Synonym","synonym","Species","","Evans","1966","Y","e4201762-3653-4c27-8161-45a387481974","20210902T08:44:21.615+0000","2a461018-8b09-472a-8c90-72e37ea3656e","20220510T10:33:38.232+0000","","8f073a50-82c5-4f1c-8db0-4d1939221f25","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/cf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Arawa","Arawa Knight, 1975","CICADELLIDAE","Arawa","","","","Valid Name","","Genus","","Knight","1975","Y","c52a13de-f890-47d0-8963-91fa9fe0996d","20210902T08:44:21.615+0000","0c3e9fbc-86ab-4bdd-85de-830e989be72e","20220510T10:33:38.232+0000","5e08dbbd-1cbb-420b-a3f1-359faf765e3c","0c3e9fbc-86ab-4bdd-85de-830e989be72e","","","","","","","","","","","","","","",""
"","","Arawa","Arawa Knight, 1975","","Arawa","","","","Synonym","synonym","Genus","","Knight","1975","Y","0a64b499-0ad5-4fd2-a948-e51d931a73e9","20210902T08:44:21.615+0000","0c3e9fbc-86ab-4bdd-85de-830e989be72e","20220510T10:33:38.232+0000","","d32cef07-61ee-4df7-8930-5b8ff598202c","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
