"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Curculionini","Curculionini Latreille, 1802","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","8cea4cdc-7637-4d54-939c-7cc8c9ba445c","20220606T03:24:46.885+0000","720626ed-19ea-4acf-a782-ffc0a3b26074","20220616T08:53:57.456+0000","d9331e5b-31ed-4fb3-9b93-258391cee3f3","720626ed-19ea-4acf-a782-ffc0a3b26074","","","","","","","","","","","","","","",""
"","","Curculio","Curculio Linnaeus, 1758","CURCULIONIDAE","Curculio","","","","Valid Name","","Genus","","Linnaeus","1758","Y","ef65b8be-8212-4f8c-8697-6edb5ef074a8","20220606T03:24:46.885+0000","3453573b-9aa6-42b9-a606-e85cf1d03a88","20220616T08:53:57.456+0000","720626ed-19ea-4acf-a782-ffc0a3b26074","3453573b-9aa6-42b9-a606-e85cf1d03a88","","","","","","","","","","","","","","",""
"","","Curculio","Curculio Linnaeus, 1758","","Curculio","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","d33553ae-d2f5-4921-9a40-99b86f5a22ae","20220606T03:24:46.885+0000","3453573b-9aa6-42b9-a606-e85cf1d03a88","20220616T08:53:57.456+0000","","685477ee-507b-4818-b74c-2792c7e88590","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Balaninus","Balaninus Germar, 1817","","","","","","Synonym","synonym","Genus","","Germar","1817","Y","7e3ee325-3f9a-4b8f-8b14-16c0ca443a9b","20220606T03:24:46.885+0000","3453573b-9aa6-42b9-a606-e85cf1d03a88","20220616T08:53:57.456+0000","","f49618cb-392e-4d73-93ac-1b724ef3e941","Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='../../../../publication/8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Pelecinus","Pelecinus Wiedemann, 1823","","","","","","Synonym","junior homonym","Genus","non Scopoli, 1763; =<i>Rhynchaenus melaleucus</i> Wiedemann, 1821","Wiedemann","1823","Y","4451fcc8-15e2-49d9-b46d-fd35528eafec","20220606T03:24:46.885+0000","3453573b-9aa6-42b9-a606-e85cf1d03a88","20220616T08:53:57.456+0000","","7233d3d4-6e38-4a9e-abac-02753b7fa7b9","Wiedemann, C.R.W.","1823","Nöthige Berichtigungen und Zusätze zu den Beschreibungen der Käfer aus Ostindien und vom Cap, im dritten Stückes dieses und im vierten Bande des Germarischens Magazins.","162-164","","Zoologisches Magazin","","","","<!--MARK--><a href='../../../../publication/b0ca511c-7f0a-4723-ae0f-1e2b212bf6ec' class='mouseoverHref'>Wiedemann, C.R.W. 1823. Nöthige Berichtigungen und Zusätze zu den Beschreibungen der Käfer aus Ostindien und vom Cap, im dritten Stückes dieses und im vierten Bande des Germarischens Magazins.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08e478e5-1e6e-48f0-a2c6-b0a13ede232f' class='mouseoverHref'><em>Zoologisches Magazin</em></a> <strong>2</strong>(1): 162-164<!--MARK-->","","Article in Journal","b0ca511c-7f0a-4723-ae0f-1e2b212bf6ec","20111020T01:39:15.202+0000","08e478e5-1e6e-48f0-a2c6-b0a13ede232f"
"","","Tropibalaninus","Tropibalaninus Heller, 1927","","","","","","Synonym","subjective synonym","Genus","as subgenus of <i>Balaninus</i>","Heller","1927","Y","0d172058-15fe-49c3-8294-f5aea9cf5fb8","20220606T03:24:46.885+0000","3453573b-9aa6-42b9-a606-e85cf1d03a88","20220616T08:53:57.456+0000","","37b027a2-5666-4ed0-a5cd-61e7e68e0f98","Heller, K.M.","1927","Studien zur Systematik Altweltlichen Balaninini II","175-288, pls 1-2","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/5ed8bc5b-3418-42d8-9a5c-77b20534db9c' class='mouseoverHref'>Heller, K.M. 1927. Studien zur Systematik Altweltlichen Balaninini II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>88</strong>: 175-288, pls 1-2<!--MARK-->","","Article in Journal","5ed8bc5b-3418-42d8-9a5c-77b20534db9c","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Carponinophilus","Carponinophilus Voss, 1962","","","","","","Synonym","subjective synonym","Genus","as Subgenus of <i>Curculio</i>","Voss","1962","Y","e01669ac-4e50-4b81-97cc-2be2f2ccb7a2","20220606T03:24:46.885+0000","3453573b-9aa6-42b9-a606-e85cf1d03a88","20220616T08:53:57.456+0000","","58649921-29e4-4954-ad2a-e047c8dc8deb","Voss, E.","1962","Curculioniden aus Anatolien nebst einigen Bemerkungen.","5-15","","Reichenbachia","","22 Aug. 1962","","<!--MARK--><a href='../../../../publication/72390e60-3b39-4324-a49b-d4f86d9083d3' class='mouseoverHref'>Voss, E. 1962. Curculioniden aus Anatolien nebst einigen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>1</strong>(2): 5-15<!--MARK--> [Date published 22 Aug. 1962]","","Article in Journal","72390e60-3b39-4324-a49b-d4f86d9083d3","20111019T06:55:23.763+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","simulator","Curculio simulator Zimmerman & Oberprieler, 2014","CURCULIONIDAE","Curculio","","simulator","","Valid Name","","Species","","Zimmerman & Oberprieler","2014","Y","554ba425-22c5-4d87-bcc6-a0d24421c7b2","20220606T03:24:46.885+0000","39d81467-4085-4b71-b46d-3106450617c9","20220616T08:53:57.456+0000","3453573b-9aa6-42b9-a606-e85cf1d03a88","39d81467-4085-4b71-b46d-3106450617c9","","","","","","","","","","","","","","",""
"","","fraudator","Curculio fraudator Zimmerman, 1994","","Curculio","","fraudator","","Synonym","junior homonym","Species","non Marshall, 1932","Zimmerman","1994","Y","4fa9942f-ea8b-410e-89fe-7fa87d25d05e","20220606T03:24:46.885+0000","39d81467-4085-4b71-b46d-3106450617c9","20220616T08:53:57.456+0000","","7516586a-0585-40dc-8cd0-5b9a7589c930","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='../../../../publication/8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","simulator","Curculio simulator Zimmerman & Oberprieler, 2014","","Curculio","","simulator","","Synonym","replacement name","Species","for <i>Curculio fraudator</i> Zimmerman","Zimmerman & Oberprieler","2014","Y","8c0b9218-06ef-441f-8dd7-d163b7e0ca07","20220606T03:24:46.885+0000","39d81467-4085-4b71-b46d-3106450617c9","20220616T08:53:57.456+0000","","b44e432d-f336-477e-9fc1-19665a3a5769","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/cff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
