"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RIPIPHORIDAE","RIPIPHORIDAE Gemminger, 1870","","","","","","Valid Name","","Family","","Gemminger","1870","Y","29e222da-1432-453d-8ef2-f4774f6d0040","20200918T03:46:16.489+0000","a1c467d7-72b4-4595-92bb-c4d8bc2f39c3","20201127T04:37:02.793+0000","e0c322d5-6247-433c-beb3-85898fa76bf6","a1c467d7-72b4-4595-92bb-c4d8bc2f39c3","","","","","","","","","","","","","","",""
"","","Rhipidophoridae","Rhipidophoridae Gemminger, 1870","","","","","","Synonym","synonym","Family","name conserved over the older Myoditidae Gerstaecker, 1855 (Art. 40.2) (see Lawrence & Newton 1995, as ?Myoditini Costa, 1853?)","Gemminger","1870","Y","f035120c-43f4-4c16-a234-b435f364aee6","20200918T03:46:16.489+0000","a1c467d7-72b4-4595-92bb-c4d8bc2f39c3","20201127T04:37:02.793+0000","","507e41fd-83d3-4750-b9cc-b0041e524f92","Gemminger, M.","1870","[new taxa]","","Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus. Tom VII. Tenebrionidae, Nilionidae, Pythidae, Melandryidae, Lagriidae, Pedilidae, Anthicidae, Pyrochroidae, Mordellidae, Rhipidophoridae, Cantharidae, Oedemeridae","","","","","<!--MARK--><a href='null081bf580-ab16-420a-87e9-d85c3f5ed7b9' class='mouseoverHref'>Gemminger, M. 1870. [new taxa].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld2787169-c121-46bc-afa9-25fb6b853842' class='mouseoverHref'>Gemminger, M. & Harold, E. von. <em>Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus. Tom VII. Tenebrionidae, Nilionidae, Pythidae, Melandryidae, Lagriidae, Pedilidae, Anthicidae, Pyrochroidae, Mordellidae, Rhipidophoridae, Cantharidae, Oedemeridae</em>. Monachi [Munich] : E.H. Gummi pp. 1801-2179 + [11].</a><!--MARK-->","","Chapter in Book","081bf580-ab16-420a-87e9-d85c3f5ed7b9","20181128T04:08:04.319+0000","d2787169-c121-46bc-afa9-25fb6b853842"
"","","HEMIRHIPIDIINAE","HEMIRHIPIDIINAE Heller, 1921","RIPIPHORIDAE","","","","","Valid Name","","Subfamily","","Heller","1921","Y","a228ab55-4cdf-45b5-bc16-ceaf9962b183","20200918T03:46:16.489+0000","e387853c-3b8c-4b83-a5b1-5e9fbdfa36b8","20201127T04:37:02.793+0000","a1c467d7-72b4-4595-92bb-c4d8bc2f39c3","e387853c-3b8c-4b83-a5b1-5e9fbdfa36b8","","","","","","","","","","","","","","",""
"","","Hemirhipidiini","Hemirhipidiini Heller, 1921","","","","","","Synonym","synonym","Subfamily","","Heller","1921","Y","9abcca9d-441c-4b28-9884-cb8621984cad","20200918T03:46:16.489+0000","e387853c-3b8c-4b83-a5b1-5e9fbdfa36b8","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Nephritinae","Nephritinae Selander, 1957","","","","","","Synonym","synonym","Subfamily","name proposed to replace Hemirhipidiini Heller because of the synonymy of the type genus, Hemirhipidiinae is in prevailing usage (see Lawrence & Newton 1995)","Selander","1957","Y","00c5027a-a958-49b3-8434-c8a372e0cafb","20200918T03:46:16.489+0000","e387853c-3b8c-4b83-a5b1-5e9fbdfa36b8","20201127T04:37:02.793+0000","","05edd9a1-901b-4ce1-83c6-80d898bce3e2","Selander, R.B.","1957","The systematic position of the genus <i>Nephrites</i> and the phylogenetic relationships of the higher groups of Rhipiphoridae (Coleoptera)","88-103","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla3747bfb-eb4b-4495-afae-eba6eb2431d3' class='mouseoverHref'>Selander, R.B. 1957. The systematic position of the genus <i>Nephrites</i> and the phylogenetic relationships of the higher groups of Rhipiphoridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>(1): 88-103<!--MARK-->","","Article in Journal","a3747bfb-eb4b-4495-afae-eba6eb2431d3","","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Sitarida","Sitarida White, 1846","RIPIPHORIDAE","Sitarida","","","","Valid Name","","Genus","","White","1846","Y","6675eb6b-2112-4ef8-bbee-7fb293995af3","20200918T03:46:16.489+0000","c6cf90e6-0838-4aec-982a-23fe7bc6c9c9","20201127T04:37:02.793+0000","e387853c-3b8c-4b83-a5b1-5e9fbdfa36b8","c6cf90e6-0838-4aec-982a-23fe7bc6c9c9","","","","","","","","","","","","","","",""
"","","Sitarida","Sitarida White, 1846","RIPIPHORIDAE","Sitarida","","","","Synonym","synonym","Genus","","White","1846","Y","f3676808-cd43-49c3-8cac-f44fd355547e","20200918T03:46:16.489+0000","c6cf90e6-0838-4aec-982a-23fe7bc6c9c9","20201127T04:37:02.793+0000","","65d63143-9d22-4b92-b563-071c118dd0f4","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","Goetymes","Goetymes Pascoe, 1863","","Goetymes","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","c89e9f73-dac4-4433-8396-e4ae1fcd8d28","20200918T03:46:16.489+0000","c6cf90e6-0838-4aec-982a-23fe7bc6c9c9","20201127T04:37:02.793+0000","","b2aa38ba-58c6-4316-9985-97eaf713f58f","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","pictipes","Sitarida pictipes (Blackburn, 1899)","RIPIPHORIDAE","Sitarida","","pictipes","","Valid Name","","Species","","Blackburn","1899","N","64898ba4-4e80-4311-8295-7dbad89d841a","20200918T03:46:16.489+0000","cd7e3782-29b5-41f0-badc-5b4dc8a1c6ba","20201127T04:37:02.793+0000","c6cf90e6-0838-4aec-982a-23fe7bc6c9c9","cd7e3782-29b5-41f0-badc-5b4dc8a1c6ba","","","","","","","","","","","","","","",""
"","","pictipes","Goetymes pictipes Blackburn, 1899","","Goetymes","","pictipes","","Synonym","synonym","Species","originally described by Lea in the family Cantharidae and incorrectly listed in the Junk Catalogue under Meloidae. ????? has shown that the genus <i>Goetymes</i> is correctly a Rhipiphoridae","Blackburn","1899","Y","9c62edd3-0eb9-45b6-8586-9d5d245e6b40","20200918T03:46:16.489+0000","cd7e3782-29b5-41f0-badc-5b4dc8a1c6ba","20201127T04:37:02.793+0000","","92ee1861-bf9b-4ce6-8b5c-d63e86a4be8e","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
