"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TESSARATOMIDAE","TESSARATOMIDAE","","","","","","Valid Name","","Family","","","","Y","17312c2d-49be-4fe3-9a6c-3b10b2809611","20191004T04:06:29.663+0000","7e4d0ee9-1443-44f7-9b76-16878ebb9577","20191204T22:16:16.189+0000","3cffd396-6f66-4b3c-bb24-d7659b18c3f9","7e4d0ee9-1443-44f7-9b76-16878ebb9577","","","","","","","","","","","","","","",""
"","","Oncomerinae","Oncomerinae","TESSARATOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","6a10871a-7fdf-4cfb-aaba-5a25ae2db586","20191004T04:06:29.663+0000","eed356c1-ad1c-4682-9969-261c229bf663","20191204T22:16:16.189+0000","7e4d0ee9-1443-44f7-9b76-16878ebb9577","eed356c1-ad1c-4682-9969-261c229bf663","","","","","","","","","","","","","","",""
"","","Agapophyta","Agapophyta Guérin, 1831","TESSARATOMIDAE","Agapophyta","","","","Valid Name","","Genus","","Guérin","1831","Y","9393b73f-7522-4c24-823c-6df9a2adb466","20191004T04:06:29.663+0000","a994ba49-19dd-4b1d-a547-acb00e64d846","20191204T22:16:16.189+0000","eed356c1-ad1c-4682-9969-261c229bf663","a994ba49-19dd-4b1d-a547-acb00e64d846","","","","","","","","","","","","","","",""
"","","Agapophyta","Agapophyta Guérin, 1831","","Agapophyta","","","","Synonym","synonym","Genus","","Guérin","1831","Y","04405291-b0be-44f3-9cc2-8e7d67f42f9f","20191004T04:06:29.663+0000","a994ba49-19dd-4b1d-a547-acb00e64d846","20191204T22:16:16.189+0000","","4d468939-8487-4e2c-b1c8-fbb3fbf546f4","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='../../../../publication/83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","bipunctata","Agapophyta bipunctata Guérin, 1831","TESSARATOMIDAE","Agapophyta","","bipunctata","","Valid Name","","Species","","Guérin","1831","Y","cfe601d2-95a9-428b-ac2d-d0b7f609aaa2","20191204T22:16:16.189+0000","3646e87e-5d4a-464a-af1b-3754e797fecc","20191204T22:16:16.189+0000","a994ba49-19dd-4b1d-a547-acb00e64d846","3646e87e-5d4a-464a-af1b-3754e797fecc","","","","","","","","","","","","","","",""
"","","bipunctata","Agapophyta bipunctata Guérin, 1831","","Agapophyta","","bipunctata","","Synonym","synonym","Species","","Guérin","1831","Y","76fe57d3-c1c0-4d69-8160-31e8f324bb4a","20191004T04:06:29.663+0000","3646e87e-5d4a-464a-af1b-3754e797fecc","20191204T22:16:16.189+0000","","6902132c-d3ba-48a5-970c-2fcf7e407448","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='../../../../publication/83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","Cumare","Cumare Blöte, 1945","TESSARATOMIDAE","Cumare","","","","Valid Name","","Genus","","Blöte","1945","Y","a09e191f-f04f-4088-85a1-d9e7cd6c7b8e","20191004T04:06:29.663+0000","2ee4e6f5-220f-4ff4-b0c4-832d8af7c6f5","20191204T22:16:16.189+0000","eed356c1-ad1c-4682-9969-261c229bf663","2ee4e6f5-220f-4ff4-b0c4-832d8af7c6f5","","","","","","","","","","","","","","",""
"","","Cumare","Cumare Blöte, 1945","","Cumare","","","","Synonym","synonym","Genus","","Blöte","1945","Y","f311d3be-600b-475e-b5cc-342a0c7a8f92","20191004T04:06:29.663+0000","2ee4e6f5-220f-4ff4-b0c4-832d8af7c6f5","20191204T22:16:16.189+0000","","e6d726e2-21b0-47f1-907e-a9ddafeec14a","Blöte, H.C.","1945","Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae","285-316","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/2d804a64-2351-4f97-814a-5fb6b54db13b' class='mouseoverHref'>Blöte, H.C. 1945. Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>25</strong>: 285-316<!--MARK-->","","Article in Journal","2d804a64-2351-4f97-814a-5fb6b54db13b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","pallida","Cumare pallida Blöte, 1945","TESSARATOMIDAE","Cumare","","pallida","","Valid Name","","Species","","Blöte","1945","Y","8deab6c1-485d-4bb1-8535-c7649b669039","20191204T22:16:16.189+0000","cb29606d-453f-4c56-bd76-ac656581705c","20191204T22:16:16.189+0000","2ee4e6f5-220f-4ff4-b0c4-832d8af7c6f5","cb29606d-453f-4c56-bd76-ac656581705c","","","","","","","","","","","","","","",""
"","","pallida","Cumare pallida Blöte, 1945","","Cumare","","pallida","","Synonym","synonym","Species","","Blöte","1945","Y","8aa82425-1d4f-45e9-a220-a715f845e628","20191004T04:06:29.663+0000","cb29606d-453f-4c56-bd76-ac656581705c","20191204T22:16:16.189+0000","","7d4d563f-7e95-417c-bca2-aabfcb6209e6","Blöte, H.C.","1945","Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae","285-316","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/2d804a64-2351-4f97-814a-5fb6b54db13b' class='mouseoverHref'>Blöte, H.C. 1945. Catalogue of the Pentatomidae in the Rijksmuseum van Natuurlijke Historie. Part I: Tessaratominae, Urolabidinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>25</strong>: 285-316<!--MARK-->","","Article in Journal","2d804a64-2351-4f97-814a-5fb6b54db13b","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
