"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coraebini","Coraebini Bedel, 1921","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Bedel","1921","Y","f3ee541b-4282-4868-a858-2c41ae1a586a","20220527T01:26:35.499+0000","4d23fb0b-4405-4964-8bfb-4ca45c0bb9d1","20220616T09:01:47.481+0000","e4f2ec6c-9f32-45ad-a724-d791d1958993","4d23fb0b-4405-4964-8bfb-4ca45c0bb9d1","","","","","","","","","","","","","","",""
"","","Coraebini","Coraebini Bedel, 1921","","","","","","Synonym","synonym","Tribe","","Bedel","1921","Y","45cd75e9-fc04-4966-bcb9-2043f5d02181","20220527T01:26:35.499+0000","4d23fb0b-4405-4964-8bfb-4ca45c0bb9d1","20220616T09:01:47.481+0000","","99a244a9-b7b2-44e3-960b-df5d27900bdb","Bedel, L.","1921","Faune des coléoptères du bassin de la Seine. Volume 4, Fasc. 2, sous-ordre Serricornia (Sternoxia)","165-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/507267f2-f808-41f9-beff-d3aa498da7de' class='mouseoverHref'>Bedel, L. 1921. Faune des coléoptères du bassin de la Seine. Volume 4, Fasc. 2, sous-ordre Serricornia (Sternoxia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>90</strong>: 165-362<!--MARK-->","","Article in Journal","507267f2-f808-41f9-beff-d3aa498da7de","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Amorphosomina","Amorphosomina Majer, 2001","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Majer","2001","Y","62078d9c-eb17-4575-9c01-081a32c701d3","20220527T01:26:35.499+0000","8e473f54-7c67-4a7b-934b-73581bfc1c5f","20220616T09:01:47.481+0000","4d23fb0b-4405-4964-8bfb-4ca45c0bb9d1","8e473f54-7c67-4a7b-934b-73581bfc1c5f","","","","","","","","","","","","","","",""
"","","Amorphosomina","Amorphosomina Majer, 2001","","","","","","Synonym","synonym","Subtribe","","Majer","2001","Y","b8f4f192-27c5-4687-85aa-35c21be831a0","20220527T01:26:35.499+0000","8e473f54-7c67-4a7b-934b-73581bfc1c5f","20220616T09:01:47.481+0000","","0e85d57c-7b3e-42cd-81fc-06504b9f1aff","Kubán, V., Majer, K. & Kolibác, J.","2001","Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae)","185-287","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='../../../../publication/55d18deb-224f-45c5-bcff-b2e721f2791e' class='mouseoverHref'>Kubán, V., Majer, K. & Kolibác, J. 2001. Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>85</strong>: 185-287<!--MARK-->","","Article in Journal","55d18deb-224f-45c5-bcff-b2e721f2791e","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"","","Amorphosoma","Amorphosoma Laporte, 1835","BUPRESTIDAE","Amorphosoma","","","","Valid Name","","Genus","","Laporte","1835","Y","83bcd474-d79f-4363-8df0-245d9e68c0fd","20220527T01:26:35.499+0000","7ac17865-87d7-49c7-b02e-24f5e2b99ac0","20220616T09:01:47.481+0000","8e473f54-7c67-4a7b-934b-73581bfc1c5f","7ac17865-87d7-49c7-b02e-24f5e2b99ac0","","","","","","","","","","","","","","",""
"","","Amorphosoma","Amorphosoma Laporte, 1835","","Amorphosoma","","","","Synonym","synonym","Genus","","Laporte","1835","Y","df50cb51-8f2d-4791-ad90-02ed322d1837","20220527T01:26:35.499+0000","7ac17865-87d7-49c7-b02e-24f5e2b99ac0","20220616T09:01:47.481+0000","","9924b96c-41e4-45cd-99cf-1574cc70f0bc","Laporte de Castelnau, F.L.","1835","Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau","157-181","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/bca94dff-2a58-4734-997a-05da93499c39' class='mouseoverHref'>Laporte de Castelnau, F.L. 1835. Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>3</strong>: 157-181<!--MARK-->","","Article in Journal","bca94dff-2a58-4734-997a-05da93499c39","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","tasmanicum","Amorphosoma tasmanicum Germar, 1848","BUPRESTIDAE","Amorphosoma","","tasmanicum","","Valid Name","","Species","","Germar","1848","Y","d8db61b4-9d4d-4737-b933-e6288711d491","20220527T01:26:35.499+0000","75f1c8b0-1a64-4e86-83c6-8986b05c2930","20220616T09:01:47.481+0000","7ac17865-87d7-49c7-b02e-24f5e2b99ac0","75f1c8b0-1a64-4e86-83c6-8986b05c2930","","","","","","","","","","","","","","",""
"","","tasmanicum","Amorphosoma tasmanicum Germar, 1848","","Amorphosoma","","tasmanicum","","Synonym","synonym","Species","","Germar","1848","Y","db31611a-ebca-4d01-92f5-3d688454f6d6","20220527T01:26:35.499+0000","75f1c8b0-1a64-4e86-83c6-8986b05c2930","20220616T09:01:47.481+0000","","8f6ee9ad-98a7-4ea6-885f-b97464eeb8ec","Germain, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='../../../../publication/a30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germain, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","20190123T02:22:23.790+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Cisseina","Cisseina Majer, 2001","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Majer","2001","Y","f6addc23-ed4d-4129-b50e-d5e7ee1d8370","20220527T01:26:35.499+0000","3dcc18d6-b5d8-498f-9bfc-9e67909fc45a","20220616T09:01:47.481+0000","4d23fb0b-4405-4964-8bfb-4ca45c0bb9d1","3dcc18d6-b5d8-498f-9bfc-9e67909fc45a","","","","","","","","","","","","","","",""
"","","Cisseina","Cisseina Majer, 2001","","","","","","Synonym","synonym","Subtribe","","Majer","2001","Y","4d6e3ca0-6349-4378-af46-80be000ddf41","20220527T01:26:35.499+0000","3dcc18d6-b5d8-498f-9bfc-9e67909fc45a","20220616T09:01:47.481+0000","","603e50f1-8075-46d7-8d7d-08a79379259e","Majer, K. in Kubán, V., Majer, K. & Kolibác, J.","2001","Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae)","185-287","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='../../../../publication/6c1c6309-9724-48e4-826b-8e285404aa69' class='mouseoverHref'>Majer, K. <i>in</i> Kubán, V., Majer, K. & Kolibác, J. 2001. Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>85</strong>: 185-287<!--MARK-->","","Article in Journal","6c1c6309-9724-48e4-826b-8e285404aa69","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"","","Aaaaba","Aaaaba Bellamy, 2002","BUPRESTIDAE","Aaaaba","","","","Valid Name","","Genus","","Bellamy","2002","Y","7d8433e9-3578-42cf-899e-e976211cd626","20220527T01:26:35.499+0000","67ca62f6-2094-4cd2-8816-e5d8a8c5f61e","20220616T09:01:47.481+0000","3dcc18d6-b5d8-498f-9bfc-9e67909fc45a","67ca62f6-2094-4cd2-8816-e5d8a8c5f61e","","","","","","","","","","","","","","",""
