"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AZYGIOIDEA","AZYGIOIDEA Lühe, 1909","","","","","","Valid Name","","Superfamily","","Lühe","1909","Y","ad2b6b80-e90f-4046-80f8-030b60463ded","20220608T03:43:08.193+0000","3a49f8cf-6fc8-4cf0-b4aa-2c982cc2c5c0","20220805T04:27:40.980+0000","666b7279-cdb2-48b9-a8c9-2f37dc4af40d","3a49f8cf-6fc8-4cf0-b4aa-2c982cc2c5c0","","","","","","","","","","","","","","",""
"","","AZYGIIDAE","AZYGIIDAE Lühe, 1909","","","","","","Valid Name","","Family","","Lühe","1909","Y","2fbc7eb1-5c8b-49b3-ac46-8d7b0278c05c","20220608T03:43:08.193+0000","5f8e0268-3422-4a9e-a9b7-30083221ecd8","20220805T04:27:40.980+0000","3a49f8cf-6fc8-4cf0-b4aa-2c982cc2c5c0","5f8e0268-3422-4a9e-a9b7-30083221ecd8","","","","","","","","","","","","","","",""
"","","AZYGIIDAE","AZYGIIDAE Lühe, 1909","","","","","","Synonym","synonym","Family","","Lühe","1909","Y","0b5ba07c-ebc7-4bff-a35a-ffb42d2de091","20220608T03:43:08.193+0000","5f8e0268-3422-4a9e-a9b7-30083221ecd8","20220805T04:27:40.980+0000","","","","","","","","","","","","","","","","",""
"","","Otodistomum","Otodistomum Stafford, 1904","AZYGIIDAE","Otodistomum","","","","Valid Name","","Genus","","Stafford","1904","Y","98d8360a-fddf-4977-89b0-b57ec8157471","20220608T03:43:08.193+0000","e0e7d2df-0ba8-4038-bb86-a0c88e72fb47","20220805T04:27:40.980+0000","5f8e0268-3422-4a9e-a9b7-30083221ecd8","e0e7d2df-0ba8-4038-bb86-a0c88e72fb47","","","","","","","","","","","","","","",""
"","","Otodistomum","Otodistomum Stafford, 1904","","Otodistomum","","","","Synonym","synonym","Genus","","Stafford","1904","Y","7447a57c-41ab-435a-9f30-0139a90dcc55","20220608T03:43:08.193+0000","e0e7d2df-0ba8-4038-bb86-a0c88e72fb47","20220805T04:27:40.980+0000","","8e02e2a2-534a-4b9a-a76e-216bdf142686","Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Xenodistomum","Xenodistomum Stafford, 1904","","","","","","Synonym","synonym","Genus","","Stafford","1904","Y","37ec0574-f36c-45bd-ae91-18c274d8c1a6","20220608T03:43:08.193+0000","e0e7d2df-0ba8-4038-bb86-a0c88e72fb47","20220805T04:27:40.980+0000","","03f6847d-8d7a-434c-aee7-2fb843b3d6f4","Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Josstaffordia","Josstaffordia Odhner, 1911","","","","","","Synonym","synonym","Genus","","Odhner","1911","Y","b3aa944b-81bf-4866-9e74-3229549dfca8","20220608T03:43:08.193+0000","e0e7d2df-0ba8-4038-bb86-a0c88e72fb47","20220805T04:27:40.980+0000","","17a21835-2240-4cc3-b114-498e592cd857","Odhner, T.","1911","Zum natürlichen System der digenen Trematoden","97-117, 513-531","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulleadecea9-bc1d-4432-bbb3-5aabf94dff03' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 97-117, 513-531<!--MARK-->","","Article in Journal","eadecea9-bc1d-4432-bbb3-5aabf94dff03","20111010T21:25:56.368+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Aphanhystera","Aphanhystera Guiart, 1938","","","","","","Synonym","synonym","Genus","","Guiart","1938","Y","621d64d2-badc-4a9d-880d-fdbbc8074bb5","20220608T03:43:08.193+0000","e0e7d2df-0ba8-4038-bb86-a0c88e72fb47","20220805T04:27:40.980+0000","","31076b80-ac3f-4594-8bb3-d9b0983306a6","Guiart, J.","1938","Trématodes parasites provenant des campagnes scientifiques de S.A.S. le prince Albert 1er de Monaco (1886-1912) (Monogenea)","1-16","","","","","","<!--MARK--><a href='nullbe18c5b7-cbe7-4cc7-8434-1cd487f0ffc8' class='mouseoverHref'>Guiart, J. 1938. Trématodes parasites provenant des campagnes scientifiques de S.A.S. le prince Albert 1er de Monaco (1886-1912) (Monogenea). vide Monticelli 1910. 1-16 pp.</a>","","Miscellaneous","be18c5b7-cbe7-4cc7-8434-1cd487f0ffc8","20130721T21:53:57.279+0000",""
"","","pristiophori","Otodistomum pristiophori (Johnston, 1902)","AZYGIIDAE","Otodistomum","","pristiophori","","Valid Name","","Species","","Johnston","1902","N","89e9e7cf-7c30-42f4-b134-ff526b73b0da","20220805T04:27:40.980+0000","33a74522-95a8-452c-b58d-c86daca082f2","20220805T04:27:40.980+0000","e0e7d2df-0ba8-4038-bb86-a0c88e72fb47","33a74522-95a8-452c-b58d-c86daca082f2","","","","","","","","","","","","","","",""
"","","pristiophori","Distomum pristiophori Johnston, 1902","","Distomum","","pristiophori","","Synonym","synonym","Species","","Johnston","1902","Y","609fd736-8313-4c3c-99fe-faee1fa37f7f","20220608T03:43:08.193+0000","33a74522-95a8-452c-b58d-c86daca082f2","20220805T04:27:40.980+0000","","08455b30-5e1d-4758-8660-d0887def72e3","Johnston, S.J.","1902","Contributions to a knowledge of Australian Entozoa. No. ii. On a new species of <i>Distomum</i> from the sawfish shark, <i>Pristiophorus cirratus</i>, Lath","326-330","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb0d8df0a-17d8-4bbe-b3e8-e2e9836af3d7' class='mouseoverHref'>Johnston, S.J. 1902. Contributions to a knowledge of Australian Entozoa. No. ii. On a new species of <i>Distomum</i> from the sawfish shark, <i>Pristiophorus cirratus</i>, Lath.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 326-330<!--MARK-->","","Article in Journal","b0d8df0a-17d8-4bbe-b3e8-e2e9836af3d7","20110124T03:53:05.708+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
