"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BUGULOIDEA","BUGULOIDEA Gray, 1848","","","","","","Valid Name","","Superfamily","","Gray","1848","Y","411fc6e8-133f-4567-8762-7938559838df","20190711T00:59:57.655+0000","72d9b9ce-5803-49b6-8e5f-d2f8d8fc9e21","20190711T04:05:54.657+0000","5ad0644f-8f42-4607-a0f0-77a799106972","72d9b9ce-5803-49b6-8e5f-d2f8d8fc9e21","","","","","","","","","","","","","","",""
"","","BEANIIDAE","BEANIIDAE Canu & Bassler, 1927","","","","","","Valid Name","","Family","","Canu & Bassler","1927","Y","df7b9acd-4161-47a6-9d66-578499512e33","20190711T00:59:57.655+0000","6c101303-37cf-4d40-b6f9-502e1641a1e7","20190711T04:05:54.657+0000","72d9b9ce-5803-49b6-8e5f-d2f8d8fc9e21","6c101303-37cf-4d40-b6f9-502e1641a1e7","","","","","","","","","","","","","","",""
"","","Beania","Beania Johnston, 1840","BEANIIDAE","Beania","","","","Valid Name","","Genus","","Johnston","1840","Y","b448ae14-21fc-4e2e-89eb-37a58df96527","20190711T00:59:57.655+0000","5ab37500-6ca8-4de0-8b7d-d31e307cdee3","20190711T04:05:54.657+0000","6c101303-37cf-4d40-b6f9-502e1641a1e7","5ab37500-6ca8-4de0-8b7d-d31e307cdee3","","","","","","","","","","","","","","",""
"","","Beania","Beania Johnston, 1840","","Beania","","","","Synonym","synonym","Genus","","Johnston","1840","Y","e2179ccd-f7ea-4fd0-8efb-001d8af08e13","20190711T00:59:57.655+0000","5ab37500-6ca8-4de0-8b7d-d31e307cdee3","20190711T04:05:54.657+0000","","bdd0e91c-a0ee-44d3-9281-18138bb9a392","Johnston, G.","1840","Miscellanea Zoologica. Description of a new genus of British Zoophyte","272-274","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/166d51b2-34cc-4401-b450-54ea0b99db3f' class='mouseoverHref'>Johnston, G. 1840. Miscellanea Zoologica. Description of a new genus of British Zoophyte.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>5</strong>: 272-274<!--MARK-->","","Article in Journal","166d51b2-34cc-4401-b450-54ea0b99db3f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Diachoris","Diachoris Busk, 1852","","Diachoris","","","","Synonym","synonym","Genus","","Busk","1852","Y","27a1c3e9-7f52-4045-8f28-26af4f87b39f","20190711T00:59:57.655+0000","5ab37500-6ca8-4de0-8b7d-d31e307cdee3","20190711T04:05:54.657+0000","","1242831a-933b-4aa8-bb5f-9a85c5968e7e","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='../../../../publication/e333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/eebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","australopacifica","Beania australopacifica Tilbrook, 2006","BEANIIDAE","Beania","","australopacifica","","Valid Name","","Species","","Tilbrook","2006","Y","3049f26b-e657-42c4-ba67-cbb8b6a98424","20190711T00:59:57.655+0000","37aa60f8-ddf3-468b-947b-bf4ef39846dc","20190711T04:05:54.657+0000","5ab37500-6ca8-4de0-8b7d-d31e307cdee3","37aa60f8-ddf3-468b-947b-bf4ef39846dc","","","","","","","","","","","","","","",""
"","","australopacifica","Beania australopacifica Tilbrook, 2006","BEANIIDAE","Beania","","australopacifica","","Synonym","synonym","Species","","Tilbrook","2006","Y","c44098da-e0a2-47f2-9aed-d2fc12253a7c","20190711T00:59:57.655+0000","37aa60f8-ddf3-468b-947b-bf4ef39846dc","20190711T04:05:54.657+0000","","43479493-00a0-478c-9a1e-8ac9f4601704","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='../../../../publication/4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","carteri","Beania carteri (Hincks, 1880)","BEANIIDAE","Beania","","carteri","","Valid Name","","Species","","Hincks","1880","N","a43810d7-a4b2-4e31-9c18-dae0e5051e26","20190711T00:59:57.655+0000","ec84584e-8f2b-4cc3-9470-098474acb2a8","20190711T04:05:54.657+0000","5ab37500-6ca8-4de0-8b7d-d31e307cdee3","ec84584e-8f2b-4cc3-9470-098474acb2a8","","","","","","","","","","","","","","",""
"","","carteri","Membranipora carteri Hincks, 1880","","Membranipora","","carteri","","Synonym","synonym","Species","","Hincks","1880","Y","31bb5fb6-414e-40d5-b28e-3d4853fe0238","20190711T00:59:57.655+0000","ec84584e-8f2b-4cc3-9470-098474acb2a8","20190711T04:05:54.657+0000","","d872fe94-923d-46ae-af59-53a6c63cbd2b","Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carteri","Beania carteri (Hincks, 1880)","","Beania","","carteri","","Generic Combination","","Species","","Hincks","1880","N","a8af83fd-c0d3-4556-80da-a668499f306e","20190711T00:59:57.655+0000","ec84584e-8f2b-4cc3-9470-098474acb2a8","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
